Datetime,ET
10/29/2014 10:15,-962.32023
10/29/2014 10:30,-921.3069408
10/29/2014 10:45,-872.4849663
10/29/2014 11:00,-816.4289767
10/29/2014 11:15,-753.8088826
10/29/2014 11:30,-685.3793685
10/29/2014 11:45,-611.9680452
10/29/2014 12:00,-534.4624521
10/29/2014 12:15,-453.796162
10/29/2014 12:30,-370.9342563
10/29/2014 12:45,-286.8584494
10/29/2014 13:00,-202.5521412
10/29/2014 13:15,-118.9856741
10/29/2014 13:30,-37.1020607
10/29/2014 13:45,42.1965704
10/29/2014 14:00,118.0615809
10/29/2014 14:15,189.7092822
10/29/2014 14:30,256.4310739
10/29/2014 14:45,317.6021239
10/29/2014 15:00,372.6884838
10/29/2014 15:15,421.2525699
10/29/2014 15:30,462.9569727
10/29/2014 15:45,497.5665936
10/29/2014 16:00,524.9491373
10/29/2014 16:15,545.074018
10/29/2014 16:30,558.0097626
10/29/2014 16:45,563.9200175
10/29/2014 17:00,563.0582833
10/29/2014 17:15,555.7615151
10/29/2014 17:30,542.4427392
10/29/2014 17:45,523.5828404
10/29/2014 18:00,499.7216789
10/29/2014 18:15,471.4486958
10/29/2014 18:30,439.3931608
10/29/2014 18:45,404.2142119
10/29/2014 19:00,366.5908285
10/29/2014 19:15,327.2118684
10/29/2014 19:30,286.7662911
10/29/2014 19:45,245.9336767
10/29/2014 20:00,205.3751386
10/29/2014 20:15,165.7247168
10/29/2014 20:30,127.5813287
10/29/2014 20:45,91.5013411
10/29/2014 21:00,57.9918209
10/29/2014 21:15,27.5045102
10/29/2014 21:30,0.4305655
10/29/2014 21:45,-22.9039064
10/29/2014 22:00,-42.2414904
10/29/2014 22:15,-57.3962605
10/29/2014 22:30,-68.2557169
10/29/2014 22:45,-74.7818508
10/29/2014 23:00,-77.0113259
10/29/2014 23:15,-75.054775
10/29/2014 23:30,-69.0952065
10/29/2014 23:45,-59.3855279
10/30/2014 0:00,-46.2451914
10/30/2014 0:15,-30.0559758
10/30/2014 0:30,-11.2569251
10/30/2014 0:45,9.661529
10/30/2014 1:00,32.1642246
10/30/2014 1:15,55.6786627
10/30/2014 1:30,79.6030765
10/30/2014 1:45,103.315111
10/30/2014 2:00,126.1810313
10/30/2014 2:15,147.5653643
10/30/2014 2:30,166.840867
10/30/2014 2:45,183.3987
10/30/2014 3:00,196.6586722
10/30/2014 3:15,206.0794102
10/30/2014 3:30,211.1682965
10/30/2014 3:45,211.4910113
10/30/2014 4:00,206.6805079
10/30/2014 4:15,196.4452475
10/30/2014 4:30,180.5765208
10/30/2014 4:45,158.9546893
10/30/2014 5:00,131.5541859
10/30/2014 5:15,98.4471284
10/30/2014 5:30,59.8054199
10/30/2014 5:45,15.9012261
10/30/2014 6:00,-32.8942479
10/30/2014 6:15,-86.113733
10/30/2014 6:30,-143.1986412
10/30/2014 6:45,-203.5055622
10/30/2014 7:00,-266.3144553
10/30/2014 7:15,-330.8384449
10/30/2014 7:30,-396.2350872
10/30/2014 7:45,-461.618941
10/30/2014 8:00,-526.0752422
10/30/2014 8:15,-588.6744487
10/30/2014 8:30,-648.4873984
10/30/2014 8:45,-704.600802
10/30/2014 9:00,-756.1327774
10/30/2014 9:15,-802.248123
10/30/2014 9:30,-842.1730304
10/30/2014 9:45,-875.2089397
10/30/2014 10:00,-900.7452557
10/30/2014 10:15,-918.2706654
10/30/2014 10:30,-927.3828218
10/30/2014 10:45,-927.7961962
10/30/2014 11:00,-919.3479339
10/30/2014 11:15,-902.0015968
10/30/2014 11:30,-875.8487159
10/30/2014 11:45,-841.1081251
10/30/2014 12:00,-798.1230978
10/30/2014 12:15,-747.3563461
10/30/2014 12:30,-689.3829953
10/30/2014 12:45,-624.8816792
10/30/2014 13:00,-554.6239419
10/30/2014 13:15,-479.4621616
10/30/2014 13:30,-400.3162378
10/30/2014 13:45,-318.1593009
10/30/2014 14:00,-234.0027161
10/30/2014 14:15,-148.8806609
10/30/2014 14:30,-63.8345528
10/30/2014 14:45,20.1024023
10/30/2014 15:00,101.9202812
10/30/2014 15:15,180.6468936
10/30/2014 15:30,255.3613898
10/30/2014 15:45,325.2068314
10/30/2014 16:00,389.4015549
10/30/2014 16:15,447.2491898
10/30/2014 16:30,498.1472192
10/30/2014 16:45,541.5940024
10/30/2014 17:00,577.1942069
10/30/2014 17:15,604.6626253
10/30/2014 17:30,623.8263765
10/30/2014 17:45,634.6255153
10/30/2014 18:00,637.1120961
10/30/2014 18:15,631.447751
10/30/2014 18:30,617.899863
10/30/2014 18:45,596.8364231
10/30/2014 19:00,568.7196749
10/30/2014 19:15,534.0986548
10/30/2014 19:30,493.6007441
10/30/2014 19:45,447.922354
10/30/2014 20:00,397.8188658
10/30/2014 20:15,344.0939526
10/30/2014 20:30,287.588409
10/30/2014 20:45,229.1686147
10/30/2014 21:00,169.714761
10/30/2014 21:15,110.108965
10/30/2014 21:30,51.2234001
10/30/2014 21:45,-6.0914329
10/30/2014 22:00,-61.0181671
10/30/2014 22:15,-112.78364
10/30/2014 22:30,-160.6694489
10/30/2014 22:45,-204.0218695
10/30/2014 23:00,-242.2610187
10/30/2014 23:15,-274.8891446
10/30/2014 23:30,-301.4979311
10/30/2014 23:45,-321.774711
10/31/2014 0:00,-335.507486
10/31/2014 0:15,-342.5886616
10/31/2014 0:30,-343.0174153
10/31/2014 0:45,-336.9006279
10/31/2014 1:00,-324.4523206
10/31/2014 1:15,-305.991558
10/31/2014 1:30,-281.9387956
10/31/2014 1:45,-252.8106663
10/31/2014 2:00,-219.2132282
10/31/2014 2:15,-181.8337132
10/31/2014 2:30,-141.4308445
10/31/2014 2:45,-98.8238146
10/31/2014 3:00,-54.8800428
10/31/2014 3:15,-10.5018554
10/31/2014 3:30,33.38774
10/31/2014 3:45,75.8599934
10/31/2014 4:00,115.9958461
10/31/2014 4:15,152.9016229
10/31/2014 4:30,185.7247287
10/31/2014 4:45,213.6690813
10/31/2014 5:00,236.0100057
10/31/2014 5:15,252.10831
10/31/2014 5:30,261.4232642
10/31/2014 5:45,263.5242143
10/31/2014 6:00,258.1005733
10/31/2014 6:15,244.9699572
10/31/2014 6:30,224.0842532
10/31/2014 6:45,195.5334474
10/31/2014 7:00,159.547071
10/31/2014 7:15,116.4931704
10/31/2014 7:30,66.8747516
10/31/2014 7:45,11.3237009
10/31/2014 8:00,-49.4077669
10/31/2014 8:15,-114.4580271
10/31/2014 8:30,-182.8691733
10/31/2014 8:45,-253.6021491
10/31/2014 9:00,-325.5536302
10/31/2014 9:15,-397.5743606
10/31/2014 9:30,-468.4886134
10/31/2014 9:45,-537.1144144
10/31/2014 10:00,-602.2841469
10/31/2014 10:15,-662.8651438
10/31/2014 10:30,-717.7798669
10/31/2014 10:45,-766.0252809
10/31/2014 11:00,-806.6910424
10/31/2014 11:15,-838.9761473
10/31/2014 11:30,-862.2037118
10/31/2014 11:45,-875.8336009
10/31/2014 12:00,-879.4726627
10/31/2014 12:15,-872.8823762
10/31/2014 12:30,-855.9837775
10/31/2014 12:45,-828.8595816
10/31/2014 13:00,-791.7534772
10/31/2014 13:15,-745.0666284
10/31/2014 13:30,-689.3514703
10/31/2014 13:45,-625.3029402
10/31/2014 14:00,-553.7473316
10/31/2014 14:15,-475.6289998
10/31/2014 14:30,-391.9951858
10/31/2014 14:45,-303.9792513
10/31/2014 15:00,-212.7826425
10/31/2014 15:15,-119.6559125
10/31/2014 15:30,-25.8791401
10/31/2014 15:45,67.2579161
10/31/2014 16:00,158.4755982
10/31/2014 16:15,246.5237427
10/31/2014 16:30,330.2003884
10/31/2014 16:45,408.3695161
10/31/2014 17:00,479.9775695
10/31/2014 17:15,544.0685312
10/31/2014 17:30,599.7973597
10/31/2014 17:45,646.4416255
10/31/2014 18:00,683.4112183
10/31/2014 18:15,710.2560248
10/31/2014 18:30,726.671515
10/31/2014 18:45,732.502199
10/31/2014 19:00,727.7429493
10/31/2014 19:15,712.5382084
10/31/2014 19:30,687.1791287
10/31/2014 19:45,652.0987127
10/31/2014 20:00,607.8650452
10/31/2014 20:15,555.1727263
10/31/2014 20:30,494.8326337
10/31/2014 20:45,427.7601569
10/31/2014 21:00,354.9620607
10/31/2014 21:15,277.5221488
10/31/2014 21:30,196.5859092
10/31/2014 21:45,113.3443311
10/31/2014 22:00,29.0170959
10/31/2014 22:15,-55.164653
10/31/2014 22:30,-137.9757466
10/31/2014 22:45,-218.2144171
10/31/2014 23:00,-294.7194947
10/31/2014 23:15,-366.3871531
10/31/2014 23:30,-432.186985
10/31/2014 23:45,-491.1771899
11/01/2014 00:00,-542.5186639
11/01/2014 00:15,-585.4877871
11/01/2014 00:30,-619.4877172
11/01/2014 00:45,-644.0580077
11/01/2014 01:00,-658.8823876
11/01/2014 01:15,-663.7945576
11/01/2014 01:30,-658.7818785
11/01/2014 01:45,-643.9868519
11/01/2014 02:00,-619.7063231
11/01/2014 02:15,-586.3883591
11/01/2014 02:30,-544.6267951
11/01/2014 02:45,-495.1534679
11/01/2014 03:00,-438.8281959
11/01/2014 03:15,-376.6265989
11/01/2014 03:30,-309.6258877
11/01/2014 03:45,-238.9887916
11/01/2014 04:00,-165.9458265
11/01/2014 04:15,-91.7761429
11/01/2014 04:30,-17.7872224
11/01/2014 04:45,54.7062751
11/01/2014 05:00,124.4041879
11/01/2014 05:15,190.0427055
11/01/2014 05:30,250.4160342
11/01/2014 05:45,304.3975009
11/01/2014 06:00,350.9597172
11/01/2014 06:15,389.19343
11/01/2014 06:30,418.3246952
11/01/2014 06:45,437.7300274
11/01/2014 07:00,446.949209
11/01/2014 07:15,445.6954717
11/01/2014 07:30,433.8628056
11/01/2014 07:45,411.5302007
11/01/2014 08:00,378.962675
11/01/2014 08:15,336.6090055
11/01/2014 08:30,285.0961389
11/01/2014 08:45,225.2203233
11/01/2014 09:00,157.9350686
11/01/2014 09:15,84.3361088
11/01/2014 09:30,5.6436014
11/01/2014 09:45,-76.8181393
11/01/2014 10:00,-161.6430253
11/01/2014 10:15,-247.3672963
11/01/2014 10:30,-332.4949003
11/01/2014 10:45,-415.5236843
11/01/2014 11:00,-494.9719047
11/01/2014 11:15,-569.4045563
11/01/2014 11:30,-637.4590185
11/01/2014 11:45,-697.8695294
11/01/2014 12:00,-749.4900208
11/01/2014 12:15,-791.3148789
11/01/2014 12:30,-822.4972375
11/01/2014 12:45,-842.3644605
11/01/2014 13:00,-850.43053
11/01/2014 13:15,-846.4051148
11/01/2014 13:30,-830.1991677
11/01/2014 13:45,-801.9269634
11/01/2014 14:00,-761.9045639
11/01/2014 14:15,-710.6447653
11/01/2014 14:30,-648.8486471
11/01/2014 14:45,-577.3939095
11/01/2014 15:00,-497.3202398
11/01/2014 15:15,-409.8120014
11/01/2014 15:30,-316.1785816
11/01/2014 15:45,-217.8327716
11/01/2014 16:00,-116.2675774
11/01/2014 16:15,-13.0318792
11/01/2014 16:30,90.2946319
11/01/2014 16:45,192.1268121
11/01/2014 17:00,290.8992944
11/01/2014 17:15,385.0911822
11/01/2014 17:30,473.2498171
11/01/2014 17:45,554.013261
11/01/2014 18:00,626.1311603
11/01/2014 18:15,688.4836965
11/01/2014 18:30,740.0983669
11/01/2014 18:45,780.1643759
11/01/2014 19:00,808.0444615
11/01/2014 19:15,823.2840236
11/01/2014 19:30,825.6174603
11/01/2014 19:45,814.971662
11/01/2014 20:00,791.4666508
11/01/2014 20:15,755.4133946
11/01/2014 20:30,707.3088557
11/01/2014 20:45,647.8283753
11/01/2014 21:00,577.8155211
11/01/2014 21:15,498.2695598
11/01/2014 21:30,410.3307381
11/01/2014 21:45,315.2635877
11/01/2014 22:00,214.438484
11/01/2014 22:15,109.3117141
11/01/2014 22:30,1.4043228
11/01/2014 22:45,-107.7199786
11/01/2014 23:00,-216.4775458
11/01/2014 23:15,-323.2878728
11/01/2014 23:30,-426.5966912
11/01/2014 23:45,-524.8987871
11/02/2014 00:00,-616.7602216
11/02/2014 00:15,-700.8396506
11/02/2014 00:30,-775.9084424
11/02/2014 00:45,-840.8693057
11/02/2014 01:00,-894.7731539
11/02/2014 01:15,-936.8339491
11/02/2014 01:30,-966.4412946
11/02/2014 01:45,-983.1705649
11/02/2014 02:00,-986.7903957
11/02/2014 02:15,-977.2673866
11/02/2014 02:30,-954.7679036
11/02/2014 02:45,-919.6569088
11/02/2014 03:00,-872.4937825
11/02/2014 03:15,-814.0251485
11/02/2014 03:30,-745.1747526
11/02/2014 03:45,-667.0304957
11/02/2014 04:00,-580.828761
11/02/2014 04:15,-487.9362259
11/02/2014 04:30,-389.8293897
11/02/2014 04:45,-288.072091
11/02/2014 05:00,-184.2913295
11/02/2014 05:15,-80.151742
11/02/2014 05:30,22.6708848
11/02/2014 05:45,122.5166547
11/02/2014 06:00,217.7687263
11/02/2014 06:15,306.8801521
11/02/2014 06:30,388.3999427
11/02/2014 06:45,460.9978984
11/02/2014 07:00,523.4877667
11/02/2014 07:15,574.8482922
11/02/2014 07:30,614.2417596
11/02/2014 07:45,641.0296558
11/02/2014 08:00,654.7851249
11/02/2014 08:15,655.3019378
11/02/2014 08:30,642.5997541
11/02/2014 08:45,616.9255179
11/02/2014 09:00,578.7508996
11/02/2014 09:15,528.7657641
11/02/2014 09:30,467.8677245
11/02/2014 09:45,397.1479137
11/02/2014 10:00,317.8731832
11/02/2014 10:15,231.4650085
11/02/2014 10:30,139.4754518
11/02/2014 10:45,43.5605939
11/02/2014 11:00,-54.5480993
11/02/2014 11:15,-153.0739603
11/02/2014 11:30,-250.2263057
11/02/2014 11:45,-344.2320492
11/02/2014 12:00,-433.367154
11/02/2014 12:15,-515.9873373
11/02/2014 12:30,-590.5574493
11/02/2014 12:45,-655.6789755
11/02/2014 13:00,-710.1151439
11/02/2014 13:15,-752.8131694
11/02/2014 13:30,-782.92322
11/02/2014 13:45,-799.8137581
11/02/2014 14:00,-803.0829806
11/02/2014 14:15,-792.5661597
11/02/2014 14:30,-768.3387661
11/02/2014 14:45,-730.7153393
11/02/2014 15:00,-680.2441524
11/02/2014 15:15,-617.6977955
11/02/2014 15:30,-544.0598824
11/02/2014 15:45,-460.5081485
11/02/2014 16:00,-368.3942786
11/02/2014 16:15,-269.220851
11/02/2014 16:30,-164.6158362
11/02/2014 16:45,-56.3051199
11/02/2014 17:00,53.9164504
11/02/2014 17:15,164.2149829
11/02/2014 17:30,272.7479016
11/02/2014 17:45,377.6942361
11/02/2014 18:00,477.2843364
11/02/2014 18:15,569.8285324
11/02/2014 18:30,653.7442878
11/02/2014 18:45,727.5814298
11/02/2014 19:00,790.0450813
11/02/2014 19:15,840.0159659
11/02/2014 19:30,876.5678058
11/02/2014 19:45,898.9815829
11/02/2014 20:00,906.7564892
11/02/2014 20:15,899.6174423
11/02/2014 20:30,877.519098
11/02/2014 20:45,840.6463425
11/02/2014 21:00,789.4112976
11/02/2014 21:15,724.4469208
11/02/2014 21:30,646.597327
11/02/2014 21:45,556.9050028
11/02/2014 22:00,456.595121
11/02/2014 22:15,347.0572031
11/02/2014 22:30,229.824405
11/02/2014 22:45,106.5507324
11/02/2014 23:00,-21.0134833
11/02/2014 23:15,-151.0474983
11/02/2014 23:30,-281.6870933
11/02/2014 23:45,-411.0521533
11/03/2014 00:00,-537.274506
11/03/2014 00:15,-658.5256281
11/03/2014 00:30,-773.043831
11/03/2014 00:45,-879.1605449
11/03/2014 01:00,-975.3253257
11/03/2014 01:15,-1060.12923
11/03/2014 01:30,-1132.326216
11/03/2014 01:45,-1190.852257
11/03/2014 02:00,-1234.841881
11/03/2014 02:15,-1263.641873
11/03/2014 02:30,-1276.821925
11/03/2014 02:45,-1274.182055
11/03/2014 03:00,-1255.756643
11/03/2014 03:15,-1221.815003
11/03/2014 03:30,-1172.858436
11/03/2014 03:45,-1109.613761
11/03/2014 04:00,-1033.02339
11/03/2014 04:15,-944.2320417
11/03/2014 04:30,-844.5702396
11/03/2014 04:45,-735.5348207
11/03/2014 05:00,-618.766689
11/03/2014 05:15,-496.0261244
11/03/2014 05:30,-369.1659886
11/03/2014 05:45,-240.1032129
11/03/2014 06:00,-110.7889882
11/03/2014 06:15,16.8218931
11/03/2014 06:30,140.8020683
11/03/2014 06:45,259.2825179
11/03/2014 07:00,370.4828584
11/03/2014 07:15,472.7405118
11/03/2014 07:30,564.5382548
11/03/2014 07:45,644.5296632
11/03/2014 08:00,711.5619962
11/03/2014 08:15,764.696092
11/03/2014 08:30,803.2228929
11/03/2014 08:45,826.6762636
11/03/2014 09:00,834.8418265
11/03/2014 09:15,827.7616019
11/03/2014 09:30,805.7343099
11/03/2014 09:45,769.3112681
11/03/2014 10:00,719.2878968
11/03/2014 10:15,656.6909235
11/03/2014 10:30,582.7614626
11/03/2014 10:45,498.9342208
11/03/2014 11:00,406.8131613
11/03/2014 11:15,308.1440272
11/03/2014 11:30,204.7841911
11/03/2014 11:45,98.6703571
11/03/2014 12:00,-8.2153147
11/03/2014 12:15,-113.8800523
11/03/2014 12:30,-216.3556505
11/03/2014 12:45,-313.7333395
11/03/2014 13:00,-404.1977007
11/03/2014 13:15,-486.0589977
11/03/2014 13:30,-557.7833232
11/03/2014 13:45,-618.0199992
11/03/2014 14:00,-665.6257201
11/03/2014 14:15,-699.6849935
11/03/2014 14:30,-719.526502
11/03/2014 14:45,-724.7350915
11/03/2014 15:00,-715.1591742
11/03/2014 15:15,-690.9134262
11/03/2014 15:30,-652.3767476
11/03/2014 15:45,-600.1855453
11/03/2014 16:00,-535.2224868
11/03/2014 16:15,-458.6009555
11/03/2014 16:30,-371.6455194
11/03/2014 16:45,-275.8687914
11/03/2014 17:00,-172.9451257
11/03/2014 17:15,-64.6816425
11/03/2014 17:30,47.0128832
11/03/2014 17:45,160.1607037
11/03/2014 18:00,272.7487691
11/03/2014 18:15,382.7627951
11/03/2014 18:30,488.2211437
11/03/2014 18:45,587.207944
11/03/2014 19:00,677.9049083
11/03/2014 19:15,758.6213292
11/03/2014 19:30,827.821787
11/03/2014 19:45,884.1511435
11/03/2014 20:00,926.4564521
11/03/2014 20:15,953.8054724
11/03/2014 20:30,965.5015378
11/03/2014 20:45,961.0945876
11/03/2014 21:00,940.3882385
11/03/2014 21:15,903.4428339
11/03/2014 21:30,850.5744718
11/03/2014 21:45,782.3500707
11/03/2014 22:00,699.578592
11/03/2014 22:15,603.2985901
11/03/2014 22:30,494.7623119
11/03/2014 22:45,375.4166128
11/03/2014 23:00,246.8809982
11/03/2014 23:15,110.9231333
11/03/2014 23:30,-30.5678021
11/03/2014 23:45,-175.6095134
11/04/2014 00:00,-322.1563255
11/04/2014 00:15,-468.1298145
11/04/2014 00:30,-611.4498937
11/04/2014 00:45,-750.0659039
11/04/2014 01:00,-881.9872626
11/04/2014 01:15,-1005.313233
11/04/2014 01:30,-1118.261383
11/04/2014 01:45,-1219.194336
11/04/2014 02:00,-1306.64441
11/04/2014 02:15,-1379.335805
11/04/2014 02:30,-1436.204006
11/04/2014 02:45,-1476.412109
11/04/2014 03:00,-1499.363828
11/04/2014 03:15,-1504.712983
11/04/2014 03:30,-1492.369299
11/04/2014 03:45,-1462.500424
11/04/2014 04:00,-1415.530112
11/04/2014 04:15,-1352.132556
11/04/2014 04:30,-1273.222939
11/04/2014 04:45,-1179.944317
11/04/2014 05:00,-1073.650972
11/04/2014 05:15,-955.8884848
11/04/2014 05:30,-828.3707671
11/04/2014 05:45,-692.954385
11/04/2014 06:00,-551.610529
11/04/2014 06:15,-406.3950328
11/04/2014 06:30,-259.4168811
11/04/2014 06:45,-112.8056728
11/04/2014 07:00,31.3214659
11/04/2014 07:15,170.893008
11/04/2014 07:30,303.9156702
11/04/2014 07:45,428.5060524
11/04/2014 08:00,542.9207541
11/04/2014 08:15,645.5844626
11/04/2014 08:30,735.1155332
11/04/2014 08:45,810.3486094
11/04/2014 09:00,870.3538745
11/04/2014 09:15,914.4525702
11/04/2014 09:30,942.2284765
11/04/2014 09:45,953.5351066
11/04/2014 10:00,948.4984418
11/04/2014 10:15,927.5151041
11/04/2014 10:30,891.245941
11/04/2014 10:45,840.6050794
11/04/2014 11:00,776.7445859
11/04/2014 11:15,701.0349512
11/04/2014 11:30,615.0416974
11/04/2014 11:45,520.4984806
11/04/2014 12:00,419.2771321
11/04/2014 12:15,313.3551435
11/04/2014 12:30,204.7811567
11/04/2014 12:45,95.6390618
11/04/2014 13:00,-11.9886579
11/04/2014 13:15,-116.0576759
11/04/2014 13:30,-214.5980018
11/04/2014 13:45,-305.7489267
11/04/2014 14:00,-387.7920924
11/04/2014 14:15,-459.1820741
11/04/2014 14:30,-518.5739084
11/04/2014 14:45,-564.8470559
11/04/2014 15:00,-597.1253565
11/04/2014 15:15,-614.7926072
11/04/2014 15:30,-617.5034793
11/04/2014 15:45,-605.1895808
11/04/2014 16:00,-578.0605608
11/04/2014 16:15,-536.6002495
11/04/2014 16:30,-481.5579216
11/04/2014 16:45,-413.9348604
11/04/2014 17:00,-334.9664907
11/04/2014 17:15,-246.1004264
11/04/2014 17:30,-148.9708542
11/04/2014 17:45,-45.3697364
11/04/2014 18:00,62.7846291
11/04/2014 18:15,173.4811128
11/04/2014 18:30,284.6507137
11/04/2014 18:45,394.2023475
11/04/2014 19:00,500.0588333
11/04/2014 19:15,600.1924526
11/04/2014 19:30,692.6594747
11/04/2014 19:45,775.6330698
11/04/2014 20:00,847.4340713
11/04/2014 20:15,906.5590944
11/04/2014 20:30,951.7055724
11/04/2014 20:45,981.7933332
11/04/2014 21:00,995.9824037
11/04/2014 21:15,993.6867959
11/04/2014 21:30,974.5841012
11/04/2014 21:45,938.6207884
11/04/2014 22:00,886.0131724
11/04/2014 22:15,817.2440873
11/04/2014 22:30,733.055366
11/04/2014 22:45,634.4362893
11/04/2014 23:00,522.6082256
11/04/2014 23:15,399.0057366
11/04/2014 23:30,265.254472
11/04/2014 23:45,123.1462178
11/05/2014 00:00,-25.3885
11/05/2014 00:15,-178.3098266
11/05/2014 00:30,-333.4995481
11/05/2014 00:45,-488.7931518
11/05/2014 01:00,-642.0124931
11/05/2014 01:15,-790.9985858
11/05/2014 01:30,-933.6440326
11/05/2014 01:45,-1067.924623
11/05/2014 02:00,-1191.929641
11/05/2014 02:15,-1303.890438
11/05/2014 02:30,-1402.206872
11/05/2014 02:45,-1485.471222
11/05/2014 03:00,-1552.489229
11/05/2014 03:15,-1602.29798
11/05/2014 03:30,-1634.180351
11/05/2014 03:45,-1647.675815
11/05/2014 04:00,-1642.587443
11/05/2014 04:15,-1618.984998
11/05/2014 04:30,-1577.204061
11/05/2014 04:45,-1517.841203
11/05/2014 05:00,-1441.745242
11/05/2014 05:15,-1350.004722
11/05/2014 05:30,-1243.931763
11/05/2014 05:45,-1125.042519
11/05/2014 06:00,-995.0345049
11/05/2014 06:15,-855.7611202
11/05/2014 06:30,-709.2037289
11/05/2014 06:45,-557.4417011
11/05/2014 07:00,-402.6208519
11/05/2014 07:15,-246.920746
11/05/2014 07:30,-92.521355
11/05/2014 07:45,58.4304258
11/05/2014 08:00,203.8538884
11/05/2014 08:15,341.7667331
11/05/2014 08:30,470.3158916
11/05/2014 08:45,587.8064535
11/05/2014 09:00,692.728223
11/05/2014 09:15,783.7794591
11/05/2014 09:30,859.887392
11/05/2014 09:45,920.2251504
11/05/2014 10:00,964.2247891
11/05/2014 10:15,991.5861611
11/05/2014 10:30,1002.281445
11/05/2014 10:45,996.555208
11/05/2014 11:00,974.9199484
11/05/2014 11:15,938.1471571
11/05/2014 11:30,887.25399
11/05/2014 11:45,823.4857403
11/05/2014 12:00,748.2943658
11/05/2014 12:15,663.3134029
11/05/2014 12:30,570.3296677
11/05/2014 12:45,471.2522092
11/05/2014 13:00,368.0790322
11/05/2014 13:15,262.8621613
11/05/2014 13:30,157.6716485
11/05/2014 13:45,54.5591588
11/05/2014 14:00,-44.478219
11/05/2014 14:15,-137.5332852
11/05/2014 14:30,-222.8225265
11/05/2014 14:45,-298.7177778
11/05/2014 15:00,-363.7751672
11/05/2014 15:15,-416.7608085
11/05/2014 15:30,-456.6727632
11/05/2014 15:45,-482.7588641
11/05/2014 16:00,-494.5300683
11/05/2014 16:15,-491.7690923
11/05/2014 16:30,-474.5341693
11/05/2014 16:45,-443.1578651
11/05/2014 17:00,-398.2409782
11/05/2014 17:15,-340.6416463
11/05/2014 17:30,-271.45987
11/05/2014 17:45,-192.0177503
11/05/2014 18:00,-103.8358163
11/05/2014 18:15,-8.6058883
11/05/2014 18:30,91.8390147
11/05/2014 18:45,195.5571654
11/05/2014 19:00,300.53242
11/05/2014 19:15,404.7096869
11/05/2014 19:30,506.0309351
11/05/2014 19:45,602.4711026
11/05/2014 20:00,692.0732768
11/05/2014 20:15,772.9825392
11/05/2014 20:30,843.4779018
11/05/2014 20:45,902.0018045
11/05/2014 21:00,947.1866939
11/05/2014 21:15,977.8782636
11/05/2014 21:30,993.1550012
11/05/2014 21:45,992.3437553
11/05/2014 22:00,975.0311089
11/05/2014 22:15,941.0704206
11/05/2014 22:30,890.5844667
11/05/2014 22:45,823.9636944
11/05/2014 23:00,741.8601621
11/05/2014 23:15,645.1773164
11/05/2014 23:30,535.0558137
11/05/2014 23:45,412.855655
11/06/2014 00:00,280.1349555
11/06/2014 00:15,138.6257151
11/06/2014 00:30,-9.7930025
11/06/2014 00:45,-163.1240448
11/06/2014 01:00,-319.282832
11/06/2014 01:15,-476.1292261
11/06/2014 01:30,-631.5001098
11/06/2014 01:45,-783.2421816
11/06/2014 02:00,-929.2444702
11/06/2014 02:15,-1067.470085
11/06/2014 02:30,-1195.986737
11/06/2014 02:45,-1312.995574
11/06/2014 03:00,-1416.857938
11/06/2014 03:15,-1506.119622
11/06/2014 03:30,-1579.532322
11/06/2014 03:45,-1636.07195
11/06/2014 04:00,-1674.95357
11/06/2014 04:15,-1695.642734
11/06/2014 04:30,-1697.863076
11/06/2014 04:45,-1681.600056
11/06/2014 05:00,-1647.100803
11/06/2014 05:15,-1594.870066
