Datetime,Baro
10/30/2014 5:45,10.0744
10/30/2014 6:00,10.0705
10/30/2014 6:15,10.0673
10/30/2014 6:30,10.0641
10/30/2014 6:45,10.06
10/30/2014 7:00,10.056
10/30/2014 7:15,10.0532
10/30/2014 7:30,10.0505
10/30/2014 7:45,10.0469
10/30/2014 8:00,10.0431
10/30/2014 8:15,10.0395
10/30/2014 8:30,10.0359
10/30/2014 8:45,10.0323
10/30/2014 9:00,10.0289
10/30/2014 9:15,10.0261
10/30/2014 9:30,10.0236
10/30/2014 9:45,10.0212
10/30/2014 10:00,10.0191
10/30/2014 10:15,10.0173
10/30/2014 10:30,10.0159
10/30/2014 10:45,10.0152
10/30/2014 11:00,10.0146
10/30/2014 11:15,10.0135
10/30/2014 11:30,10.0121
10/30/2014 11:45,10.01
10/30/2014 12:00,10.0082
10/30/2014 12:15,10.0078
10/30/2014 12:30,10.0082
10/30/2014 12:45,10.0097
10/30/2014 13:00,10.0113
10/30/2014 13:15,10.0118
10/30/2014 13:30,10.0121
10/30/2014 13:45,10.0127
10/30/2014 14:00,10.0135
10/30/2014 14:15,10.0149
10/30/2014 14:30,10.0167
10/30/2014 14:45,10.0188
10/30/2014 15:00,10.0208
10/30/2014 15:15,10.0224
10/30/2014 15:30,10.0235
10/30/2014 15:45,10.024
10/30/2014 16:00,10.0241
10/30/2014 16:15,10.0241
10/30/2014 16:30,10.0239
10/30/2014 16:45,10.023
10/30/2014 17:00,10.0222
10/30/2014 17:15,10.0217
10/30/2014 17:30,10.0231
10/30/2014 17:45,10.0299
10/30/2014 18:00,10.0364
10/30/2014 18:15,10.0357
10/30/2014 18:30,10.0343
10/30/2014 18:45,10.0378
10/30/2014 19:00,10.0421
10/30/2014 19:15,10.0447
10/30/2014 19:30,10.0462
10/30/2014 19:45,10.0462
10/30/2014 20:00,10.0455
10/30/2014 20:15,10.0442
10/30/2014 20:30,10.0433
10/30/2014 20:45,10.0448
10/30/2014 21:00,10.0454
10/30/2014 21:15,10.0406
10/30/2014 21:30,10.0359
10/30/2014 21:45,10.0363
10/30/2014 22:00,10.0387
10/30/2014 22:15,10.0415
10/30/2014 22:30,10.0447
10/30/2014 22:45,10.0476
10/30/2014 23:00,10.0504
10/30/2014 23:15,10.0529
10/30/2014 23:30,10.0557
10/30/2014 23:45,10.0597
10/31/2014 0:00,10.0641
10/31/2014 0:15,10.0682
10/31/2014 0:30,10.0722
10/31/2014 0:45,10.0761
10/31/2014 1:00,10.0805
10/31/2014 1:15,10.0871
10/31/2014 1:30,10.0934
10/31/2014 1:45,10.0964
10/31/2014 2:00,10.0989
10/31/2014 2:15,10.1035
10/31/2014 2:30,10.1082
10/31/2014 2:45,10.1118
10/31/2014 3:00,10.1151
10/31/2014 3:15,10.1188
10/31/2014 3:30,10.1223
10/31/2014 3:45,10.1251
10/31/2014 4:00,10.1271
10/31/2014 4:15,10.1279
10/31/2014 4:30,10.1281
10/31/2014 4:45,10.1285
10/31/2014 5:00,10.1282
10/31/2014 5:15,10.1256
10/31/2014 5:30,10.1231
10/31/2014 5:45,10.1229
10/31/2014 6:00,10.1233
10/31/2014 6:15,10.1228
10/31/2014 6:30,10.1223
10/31/2014 6:45,10.1224
10/31/2014 7:00,10.1228
10/31/2014 7:15,10.1235
10/31/2014 7:30,10.124
10/31/2014 7:45,10.1233
10/31/2014 8:00,10.1224
10/31/2014 8:15,10.1226
10/31/2014 8:30,10.1225
10/31/2014 8:45,10.1203
10/31/2014 9:00,10.1179
10/31/2014 9:15,10.1171
10/31/2014 9:30,10.1171
10/31/2014 9:45,10.1175
10/31/2014 10:00,10.1183
10/31/2014 10:15,10.1192
10/31/2014 10:30,10.1204
10/31/2014 10:45,10.122
10/31/2014 11:00,10.124
10/31/2014 11:15,10.1262
10/31/2014 11:30,10.1286
10/31/2014 11:45,10.1312
10/31/2014 12:00,10.1341
10/31/2014 12:15,10.1372
10/31/2014 12:30,10.1406
10/31/2014 12:45,10.1445
10/31/2014 13:00,10.1481
10/31/2014 13:15,10.1503
10/31/2014 13:30,10.1521
10/31/2014 13:45,10.1543
10/31/2014 14:00,10.157
10/31/2014 14:15,10.1608
10/31/2014 14:30,10.1648
10/31/2014 14:45,10.1682
10/31/2014 15:00,10.1708
10/31/2014 15:15,10.1713
10/31/2014 15:30,10.1717
10/31/2014 15:45,10.1744
10/31/2014 16:00,10.1777
10/31/2014 16:15,10.1806
10/31/2014 16:30,10.1834
10/31/2014 16:45,10.1859
10/31/2014 17:00,10.188
10/31/2014 17:15,10.1892
10/31/2014 17:30,10.1898
10/31/2014 17:45,10.19
10/31/2014 18:00,10.1901
10/31/2014 18:15,10.1906
10/31/2014 18:30,10.1913
10/31/2014 18:45,10.1927
10/31/2014 19:00,10.1938
10/31/2014 19:15,10.1932
10/31/2014 19:30,10.1923
10/31/2014 19:45,10.1923
10/31/2014 20:00,10.1925
10/31/2014 20:15,10.1925
10/31/2014 20:30,10.1927
10/31/2014 20:45,10.1936
10/31/2014 21:00,10.1945
10/31/2014 21:15,10.1945
10/31/2014 21:30,10.1949
10/31/2014 21:45,10.1975
10/31/2014 22:00,10.2006
10/31/2014 22:15,10.2031
10/31/2014 22:30,10.2055
10/31/2014 22:45,10.2081
10/31/2014 23:00,10.2109
10/31/2014 23:15,10.2139
10/31/2014 23:30,10.2169
10/31/2014 23:45,10.2194
11/01/2014 00:00,10.222
11/01/2014 00:15,10.2255
11/01/2014 00:30,10.2292
11/01/2014 00:45,10.233
11/01/2014 01:00,10.2366
11/01/2014 01:15,10.2392
11/01/2014 01:30,10.2415
11/01/2014 01:45,10.244
11/01/2014 02:00,10.2462
11/01/2014 02:15,10.2477
11/01/2014 02:30,10.2485
11/01/2014 02:45,10.2481
11/01/2014 03:00,10.2478
11/01/2014 03:15,10.2494
11/01/2014 03:30,10.2514
11/01/2014 03:45,10.2527
11/01/2014 04:00,10.2535
11/01/2014 04:15,10.2533
11/01/2014 04:30,10.2527
11/01/2014 04:45,10.2524
11/01/2014 05:00,10.2518
11/01/2014 05:15,10.2505
11/01/2014 05:30,10.2486
11/01/2014 05:45,10.2463
11/01/2014 06:00,10.2437
11/01/2014 06:15,10.2408
11/01/2014 06:30,10.2382
11/01/2014 06:45,10.2367
11/01/2014 07:00,10.235
11/01/2014 07:15,10.232
11/01/2014 07:30,10.2287
11/01/2014 07:45,10.226
11/01/2014 08:00,10.2235
11/01/2014 08:15,10.221
11/01/2014 08:30,10.2185
11/01/2014 08:45,10.2156
11/01/2014 09:00,10.213
11/01/2014 09:15,10.2114
11/01/2014 09:30,10.21
11/01/2014 09:45,10.2083
11/01/2014 10:00,10.2065
11/01/2014 10:15,10.2048
11/01/2014 10:30,10.2035
11/01/2014 10:45,10.2034
11/01/2014 11:00,10.2033
11/01/2014 11:15,10.202
11/01/2014 11:30,10.2009
11/01/2014 11:45,10.2014
11/01/2014 12:00,10.2027
11/01/2014 12:15,10.2043
11/01/2014 12:30,10.2061
11/01/2014 12:45,10.2076
11/01/2014 13:00,10.209
11/01/2014 13:15,10.2103
11/01/2014 13:30,10.2112
11/01/2014 13:45,10.2109
11/01/2014 14:00,10.2104
11/01/2014 14:15,10.2107
11/01/2014 14:30,10.2115
11/01/2014 14:45,10.2128
11/01/2014 15:00,10.2141
11/01/2014 15:15,10.2148
11/01/2014 15:30,10.2152
11/01/2014 15:45,10.2156
11/01/2014 16:00,10.216
11/01/2014 16:15,10.2164
11/01/2014 16:30,10.2167
11/01/2014 16:45,10.2169
11/01/2014 17:00,10.2168
11/01/2014 17:15,10.216
11/01/2014 17:30,10.2147
11/01/2014 17:45,10.2131
11/01/2014 18:00,10.2116
11/01/2014 18:15,10.2109
11/01/2014 18:30,10.21
11/01/2014 18:45,10.208
11/01/2014 19:00,10.206
11/01/2014 19:15,10.2054
11/01/2014 19:30,10.2051
11/01/2014 19:45,10.2045
11/01/2014 20:00,10.2034
11/01/2014 20:15,10.2013
11/01/2014 20:30,10.1989
11/01/2014 20:45,10.1962
11/01/2014 21:00,10.1941
11/01/2014 21:15,10.1941
11/01/2014 21:30,10.1949
11/01/2014 21:45,10.196
11/01/2014 22:00,10.1971
11/01/2014 22:15,10.1977
11/01/2014 22:30,10.1986
11/01/2014 22:45,10.2013
11/01/2014 23:00,10.2038
11/01/2014 23:15,10.2043
11/01/2014 23:30,10.2041
11/01/2014 23:45,10.2041
11/02/2014 00:00,10.2044
11/02/2014 00:15,10.2052
11/02/2014 00:30,10.2074
11/02/2014 00:45,10.2128
11/02/2014 01:00,10.219
11/02/2014 01:15,10.2242
11/02/2014 01:30,10.2281
11/02/2014 01:45,10.2293
11/02/2014 02:00,10.2296
11/02/2014 02:15,10.2309
11/02/2014 02:30,10.2319
11/02/2014 02:45,10.2314
11/02/2014 03:00,10.2307
11/02/2014 03:15,10.2315
11/02/2014 03:30,10.2321
11/02/2014 03:45,10.2315
11/02/2014 04:00,10.2299
11/02/2014 04:15,10.2265
11/02/2014 04:30,10.2229
11/02/2014 04:45,10.2204
11/02/2014 05:00,10.2184
11/02/2014 05:15,10.2168
11/02/2014 05:30,10.2155
11/02/2014 05:45,10.2143
11/02/2014 06:00,10.2133
11/02/2014 06:15,10.2128
11/02/2014 06:30,10.2121
11/02/2014 06:45,10.2103
11/02/2014 07:00,10.2078
11/02/2014 07:15,10.2045
11/02/2014 07:30,10.2009
11/02/2014 07:45,10.1975
11/02/2014 08:00,10.1938
11/02/2014 08:15,10.189
11/02/2014 08:30,10.1841
11/02/2014 08:45,10.1797
11/02/2014 09:00,10.1762
11/02/2014 09:15,10.1744
11/02/2014 09:30,10.1731
11/02/2014 09:45,10.1715
11/02/2014 10:00,10.17
11/02/2014 10:15,10.1692
11/02/2014 10:30,10.1685
11/02/2014 10:45,10.1672
11/02/2014 11:00,10.1662
11/02/2014 11:15,10.1666
11/02/2014 11:30,10.1675
11/02/2014 11:45,10.1685
11/02/2014 12:00,10.1693
11/02/2014 12:15,10.1694
11/02/2014 12:30,10.1698
11/02/2014 12:45,10.1722
11/02/2014 13:00,10.1747
11/02/2014 13:15,10.1756
11/02/2014 13:30,10.176
11/02/2014 13:45,10.1765
11/02/2014 14:00,10.1768
11/02/2014 14:15,10.1769
11/02/2014 14:30,10.1768
11/02/2014 14:45,10.1762
11/02/2014 15:00,10.1754
11/02/2014 15:15,10.1749
11/02/2014 15:30,10.1744
11/02/2014 15:45,10.1737
11/02/2014 16:00,10.1727
11/02/2014 16:15,10.1711
11/02/2014 16:30,10.1699
11/02/2014 16:45,10.1708
11/02/2014 17:00,10.1716
11/02/2014 17:15,10.1696
11/02/2014 17:30,10.1674
11/02/2014 17:45,10.1674
11/02/2014 18:00,10.1677
11/02/2014 18:15,10.167
11/02/2014 18:30,10.1659
11/02/2014 18:45,10.1646
11/02/2014 19:00,10.1632
11/02/2014 19:15,10.1618
11/02/2014 19:30,10.1606
11/02/2014 19:45,10.1603
11/02/2014 20:00,10.16
11/02/2014 20:15,10.1584
11/02/2014 20:30,10.1569
11/02/2014 20:45,10.1567
11/02/2014 21:00,10.1567
11/02/2014 21:15,10.1562
11/02/2014 21:30,10.1556
11/02/2014 21:45,10.1553
11/02/2014 22:00,10.1553
11/02/2014 22:15,10.1561
11/02/2014 22:30,10.1569
11/02/2014 22:45,10.1568
11/02/2014 23:00,10.1566
11/02/2014 23:15,10.1573
11/02/2014 23:30,10.1581
11/02/2014 23:45,10.1583
11/03/2014 00:00,10.1584
11/03/2014 00:15,10.1585
11/03/2014 00:30,10.1593
11/03/2014 00:45,10.1619
11/03/2014 01:00,10.1653
11/03/2014 01:15,10.1696
11/03/2014 01:30,10.1734
11/03/2014 01:45,10.1744
11/03/2014 02:00,10.1747
11/03/2014 02:15,10.1761
11/03/2014 02:30,10.1773
11/03/2014 02:45,10.1771
11/03/2014 03:00,10.1765
11/03/2014 03:15,10.1759
11/03/2014 03:30,10.1754
11/03/2014 03:45,10.175
11/03/2014 04:00,10.1747
11/03/2014 04:15,10.1743
11/03/2014 04:30,10.1738
11/03/2014 04:45,10.1736
11/03/2014 05:00,10.1731
11/03/2014 05:15,10.1714
11/03/2014 05:30,10.1693
11/03/2014 05:45,10.1678
11/03/2014 06:00,10.1658
11/03/2014 06:15,10.162
11/03/2014 06:30,10.158
11/03/2014 06:45,10.1553
11/03/2014 07:00,10.1531
11/03/2014 07:15,10.1513
11/03/2014 07:30,10.1491
11/03/2014 07:45,10.1453
11/03/2014 08:00,10.1412
11/03/2014 08:15,10.1379
11/03/2014 08:30,10.1349
11/03/2014 08:45,10.132
11/03/2014 09:00,10.1293
11/03/2014 09:15,10.127
11/03/2014 09:30,10.1253
11/03/2014 09:45,10.1251
11/03/2014 10:00,10.1251
11/03/2014 10:15,10.124
11/03/2014 10:30,10.1226
11/03/2014 10:45,10.1209
11/03/2014 11:00,10.1193
11/03/2014 11:15,10.1184
11/03/2014 11:30,10.1179
11/03/2014 11:45,10.1176
11/03/2014 12:00,10.1176
11/03/2014 12:15,10.1177
11/03/2014 12:30,10.1181
11/03/2014 12:45,10.1189
11/03/2014 13:00,10.1201
11/03/2014 13:15,10.1215
11/03/2014 13:30,10.1231
11/03/2014 13:45,10.125
11/03/2014 14:00,10.1268
11/03/2014 14:15,10.1277
11/03/2014 14:30,10.1284
11/03/2014 14:45,10.1295
11/03/2014 15:00,10.1304
11/03/2014 15:15,10.1308
11/03/2014 15:30,10.1311
11/03/2014 15:45,10.1309
11/03/2014 16:00,10.132
11/03/2014 16:15,10.1375
11/03/2014 16:30,10.1433
11/03/2014 16:45,10.1457
11/03/2014 17:00,10.147
11/03/2014 17:15,10.1483
11/03/2014 17:30,10.1499
11/03/2014 17:45,10.153
11/03/2014 18:00,10.1559
11/03/2014 18:15,10.1573
11/03/2014 18:30,10.1576
11/03/2014 18:45,10.1562
11/03/2014 19:00,10.1545
11/03/2014 19:15,10.1538
11/03/2014 19:30,10.1534
11/03/2014 19:45,10.1526
11/03/2014 20:00,10.1522
11/03/2014 20:15,10.1529
11/03/2014 20:30,10.1541
11/03/2014 20:45,10.1554
11/03/2014 21:00,10.1566
11/03/2014 21:15,10.1571
11/03/2014 21:30,10.1576
11/03/2014 21:45,10.1584
11/03/2014 22:00,10.1597
11/03/2014 22:15,10.1625
11/03/2014 22:30,10.1651
11/03/2014 22:45,10.1653
11/03/2014 23:00,10.1655
11/03/2014 23:15,10.1678
11/03/2014 23:30,10.1708
11/03/2014 23:45,10.1736
11/04/2014 00:00,10.1761
11/04/2014 00:15,10.1772
11/04/2014 00:30,10.1787
11/04/2014 00:45,10.1825
11/04/2014 01:00,10.1868
11/04/2014 01:15,10.1904
11/04/2014 01:30,10.1931
11/04/2014 01:45,10.1937
11/04/2014 02:00,10.1934
11/04/2014 02:15,10.1928
11/04/2014 02:30,10.192
11/04/2014 02:45,10.191
11/04/2014 03:00,10.1904
11/04/2014 03:15,10.1912
11/04/2014 03:30,10.1917
11/04/2014 03:45,10.19
11/04/2014 04:00,10.1884
11/04/2014 04:15,10.189
11/04/2014 04:30,10.1899
11/04/2014 04:45,10.1897
11/04/2014 05:00,10.1891
11/04/2014 05:15,10.1887
11/04/2014 05:30,10.1879
11/04/2014 05:45,10.1858
11/04/2014 06:00,10.1835
11/04/2014 06:15,10.1819
11/04/2014 06:30,10.1803
11/04/2014 06:45,10.1782
11/04/2014 07:00,10.1761
11/04/2014 07:15,10.1744
11/04/2014 07:30,10.1722
11/04/2014 07:45,10.1683
11/04/2014 08:00,10.1644
11/04/2014 08:15,10.1622
11/04/2014 08:30,10.1603
11/04/2014 08:45,10.1574
11/04/2014 09:00,10.1548
11/04/2014 09:15,10.1537
11/04/2014 09:30,10.1528
11/04/2014 09:45,10.1508
11/04/2014 10:00,10.149
11/04/2014 10:15,10.1485
11/04/2014 10:30,10.1482
11/04/2014 10:45,10.1475
11/04/2014 11:00,10.1468
11/04/2014 11:15,10.1462
11/04/2014 11:30,10.146
11/04/2014 11:45,10.147
11/04/2014 12:00,10.1485
11/04/2014 12:15,10.1498
11/04/2014 12:30,10.1513
11/04/2014 12:45,10.1534
11/04/2014 13:00,10.1554
11/04/2014 13:15,10.1562
11/04/2014 13:30,10.1569
11/04/2014 13:45,10.1582
11/04/2014 14:00,10.1595
11/04/2014 14:15,10.1602
11/04/2014 14:30,10.1606
11/04/2014 14:45,10.1609
11/04/2014 15:00,10.1615
11/04/2014 15:15,10.1635
11/04/2014 15:30,10.1653
11/04/2014 15:45,10.1655
11/04/2014 16:00,10.1651
11/04/2014 16:15,10.1648
11/04/2014 16:30,10.1645
11/04/2014 16:45,10.1642
11/04/2014 17:00,10.1639
11/04/2014 17:15,10.1635
11/04/2014 17:30,10.1631
11/04/2014 17:45,10.1626
11/04/2014 18:00,10.1619
11/04/2014 18:15,10.1611
11/04/2014 18:30,10.16
11/04/2014 18:45,10.1582
11/04/2014 19:00,10.1566
11/04/2014 19:15,10.1561
11/04/2014 19:30,10.1556
11/04/2014 19:45,10.1538
11/04/2014 20:00,10.1519
11/04/2014 20:15,10.151
11/04/2014 20:30,10.1505
11/04/2014 20:45,10.1505
11/04/2014 21:00,10.1508
11/04/2014 21:15,10.1509
11/04/2014 21:30,10.1511
11/04/2014 21:45,10.1515
11/04/2014 22:00,10.1523
11/04/2014 22:15,10.1541
11/04/2014 22:30,10.1558
11/04/2014 22:45,10.156
11/04/2014 23:00,10.156
11/04/2014 23:15,10.1566
11/04/2014 23:30,10.1572
11/04/2014 23:45,10.1574
11/05/2014 00:00,10.1578
11/05/2014 00:15,10.1592
11/05/2014 00:30,10.1614
11/05/2014 00:45,10.1645
11/05/2014 01:00,10.1681
11/05/2014 01:15,10.1718
11/05/2014 01:30,10.1754
11/05/2014 01:45,10.1786
11/05/2014 02:00,10.1814
11/05/2014 02:15,10.1837
11/05/2014 02:30,10.1851
11/05/2014 02:45,10.185
11/05/2014 03:00,10.1846
11/05/2014 03:15,10.1857
11/05/2014 03:30,10.1867
11/05/2014 03:45,10.1862
11/05/2014 04:00,10.1853
11/05/2014 04:15,10.1849
11/05/2014 04:30,10.1841
11/05/2014 04:45,10.182
11/05/2014 05:00,10.1793
11/05/2014 05:15,10.1766
11/05/2014 05:30,10.1738
11/05/2014 05:45,10.1708
11/05/2014 06:00,10.1676
11/05/2014 06:15,10.1644
11/05/2014 06:30,10.1612
11/05/2014 06:45,10.1581
11/05/2014 07:00,10.155
11/05/2014 07:15,10.1518
11/05/2014 07:30,10.1485
11/05/2014 07:45,10.145
11/05/2014 08:00,10.1419
11/05/2014 08:15,10.1398
11/05/2014 08:30,10.1381
11/05/2014 08:45,10.1363
11/05/2014 09:00,10.1344
11/05/2014 09:15,10.1318
11/05/2014 09:30,10.1293
11/05/2014 09:45,10.1278
11/05/2014 10:00,10.127
11/05/2014 10:15,10.1272
11/05/2014 10:30,10.1274
11/05/2014 10:45,10.1262
11/05/2014 11:00,10.1253
11/05/2014 11:15,10.1261
11/05/2014 11:30,10.1274
11/05/2014 11:45,10.1287
11/05/2014 12:00,10.1301
11/05/2014 12:15,10.1312
11/05/2014 12:30,10.1325
11/05/2014 12:45,10.1348
11/05/2014 13:00,10.1374
11/05/2014 13:15,10.1401
11/05/2014 13:30,10.1426
11/05/2014 13:45,10.1447
11/05/2014 14:00,10.1465
11/05/2014 14:15,10.148
11/05/2014 14:30,10.1494
11/05/2014 14:45,10.151
11/05/2014 15:00,10.1523
11/05/2014 15:15,10.1524
11/05/2014 15:30,10.1524
11/05/2014 15:45,10.153
11/05/2014 16:00,10.1538
11/05/2014 16:15,10.1545
11/05/2014 16:30,10.155
11/05/2014 16:45,10.1553
11/05/2014 17:00,10.1555
11/05/2014 17:15,10.1561
11/05/2014 17:30,10.1563
11/05/2014 17:45,10.155
11/05/2014 18:00,10.1534
11/05/2014 18:15,10.1525
11/05/2014 18:30,10.1516
11/05/2014 18:45,10.1504
11/05/2014 19:00,10.1491
11/05/2014 19:15,10.1475
11/05/2014 19:30,10.1459
11/05/2014 19:45,10.1447
11/05/2014 20:00,10.1436
11/05/2014 20:15,10.1425
11/05/2014 20:30,10.1416
11/05/2014 20:45,10.1411
11/05/2014 21:00,10.1406
11/05/2014 21:15,10.1397
11/05/2014 21:30,10.139
11/05/2014 21:45,10.1389
11/05/2014 22:00,10.1391
11/05/2014 22:15,10.1398
11/05/2014 22:30,10.1406
11/05/2014 22:45,10.1408
11/05/2014 23:00,10.1411
11/05/2014 23:15,10.1424
11/05/2014 23:30,10.1439
11/05/2014 23:45,10.1448
11/06/2014 00:00,10.1459
11/06/2014 00:15,10.1478
11/06/2014 00:30,10.1501
11/06/2014 00:45,10.1529
11/06/2014 01:00,10.156
11/06/2014 01:15,10.1595
11/06/2014 01:30,10.1628
11/06/2014 01:45,10.1654
11/06/2014 02:00,10.1677
11/06/2014 02:15,10.1699
11/06/2014 02:30,10.1717
11/06/2014 02:45,10.1725
11/06/2014 03:00,10.1728
11/06/2014 03:15,10.1728
11/06/2014 03:30,10.1726
11/06/2014 03:45,10.1721
11/06/2014 04:00,10.1714
11/06/2014 04:15,10.1707
11/06/2014 04:30,10.1701
11/06/2014 04:45,10.1703
11/06/2014 05:00,10.1704
11/06/2014 05:15,10.1697
11/06/2014 05:30,10.1681
11/06/2014 05:45,10.1648
11/06/2014 06:00,10.1612
11/06/2014 06:15,10.159
11/06/2014 06:30,10.1569
11/06/2014 06:45,10.154
11/06/2014 07:00,10.151
11/06/2014 07:15,10.1484
11/06/2014 07:30,10.1459
11/06/2014 07:45,10.1435
11/06/2014 08:00,10.1412
11/06/2014 08:15,10.1391
11/06/2014 08:30,10.137
11/06/2014 08:45,10.1347
11/06/2014 09:00,10.1328
11/06/2014 09:15,10.1319
11/06/2014 09:30,10.1311
11/06/2014 09:45,10.1298
11/06/2014 10:00,10.1285
11/06/2014 10:15,10.1279
11/06/2014 10:30,10.1273
11/06/2014 10:45,10.1262
11/06/2014 11:00,10.1251
11/06/2014 11:15,10.1244
11/06/2014 11:30,10.1243
11/06/2014 11:45,10.1257
11/06/2014 12:00,10.1275
11/06/2014 12:15,10.1285
11/06/2014 12:30,10.1292
11/06/2014 12:45,10.1293
11/06/2014 13:00,10.1296
11/06/2014 13:15,10.1314
11/06/2014 13:30,10.1333
11/06/2014 13:45,10.1338
11/06/2014 14:00,10.1346
11/06/2014 14:15,10.1373
11/06/2014 14:30,10.1401
11/06/2014 14:45,10.1418
11/06/2014 15:00,10.143
11/06/2014 15:15,10.144
11/06/2014 15:30,10.1446
11/06/2014 15:45,10.1443
11/06/2014 16:00,10.1436
11/06/2014 16:15,10.1428
11/06/2014 16:30,10.142
11/06/2014 16:45,10.1417
11/06/2014 17:00,10.1416
11/06/2014 17:15,10.1415
11/06/2014 17:30,10.1411
11/06/2014 17:45,10.14
11/06/2014 18:00,10.1387
11/06/2014 18:15,10.1377
11/06/2014 18:30,10.1365
11/06/2014 18:45,10.1348
11/06/2014 19:00,10.133
11/06/2014 19:15,10.1317
11/06/2014 19:30,10.1305
11/06/2014 19:45,10.1289
11/06/2014 20:00,10.1274
11/06/2014 20:15,10.1266
11/06/2014 20:30,10.1263
11/06/2014 20:45,10.127
11/06/2014 21:00,10.128
11/06/2014 21:15,10.1289
11/06/2014 21:30,10.1298
11/06/2014 21:45,10.1309
11/06/2014 22:00,10.1319
11/06/2014 22:15,10.1325
11/06/2014 22:30,10.133
11/06/2014 22:45,10.1331
11/06/2014 23:00,10.1336
11/06/2014 23:15,10.1355
11/06/2014 23:30,10.1377
11/06/2014 23:45,10.1392
11/07/2014 00:00,10.1405
11/07/2014 00:15,10.1417
11/07/2014 00:30,10.1431
11/07/2014 00:45,10.1453
11/07/2014 01:00,10.1479
11/07/2014 01:15,10.1511
11/07/2014 01:30,10.154
11/07/2014 01:45,10.1557
11/07/2014 02:00,10.1572
11/07/2014 02:15,10.16
11/07/2014 02:30,10.1624
11/07/2014 02:45,10.1629
11/07/2014 03:00,10.163
11/07/2014 03:15,10.1638
11/07/2014 03:30,10.1643
11/07/2014 03:45,10.1636
11/07/2014 04:00,10.163
11/07/2014 04:15,10.1641
11/07/2014 04:30,10.1647
11/07/2014 04:45,10.1623
11/07/2014 05:00,10.1592
11/07/2014 05:15,10.1571
11/07/2014 05:30,10.1551
11/07/2014 05:45,10.1527
11/07/2014 06:00,10.1498
11/07/2014 06:15,10.1461
11/07/2014 06:30,10.1425
11/07/2014 06:45,10.1402
11/07/2014 07:00,10.138
11/07/2014 07:15,10.1351
11/07/2014 07:30,10.1318
11/07/2014 07:45,10.1281
11/07/2014 08:00,10.1245
11/07/2014 08:15,10.1218
11/07/2014 08:30,10.1195
11/07/2014 08:45,10.1171
11/07/2014 09:00,10.1149
11/07/2014 09:15,10.1131
11/07/2014 09:30,10.1116
11/07/2014 09:45,10.1103
11/07/2014 10:00,10.1091
11/07/2014 10:15,10.1081
11/07/2014 10:30,10.1071
11/07/2014 10:45,10.1058
11/07/2014 11:00,10.1048
11/07/2014 11:15,10.1051
11/07/2014 11:30,10.1057
11/07/2014 11:45,10.1061
11/07/2014 12:00,10.1066
11/07/2014 12:15,10.1071
11/07/2014 12:30,10.1076
11/07/2014 12:45,10.1081
11/07/2014 13:00,10.1089
11/07/2014 13:15,10.1103
11/07/2014 13:30,10.1125
11/07/2014 13:45,10.1162
11/07/2014 14:00,10.1202
11/07/2014 14:15,10.123
11/07/2014 14:30,10.1256
11/07/2014 14:45,10.1285
11/07/2014 15:00,10.132
11/07/2014 15:15,10.137
11/07/2014 15:30,10.1417
11/07/2014 15:45,10.1444
11/07/2014 16:00,10.1463
11/07/2014 16:15,10.1475
11/07/2014 16:30,10.149
11/07/2014 16:45,10.1521
11/07/2014 17:00,10.1553
11/07/2014 17:15,10.1574
11/07/2014 17:30,10.1591
11/07/2014 17:45,10.1607
11/07/2014 18:00,10.162
11/07/2014 18:15,10.1626
11/07/2014 18:30,10.1632
11/07/2014 18:45,10.1648
11/07/2014 19:00,10.1664
11/07/2014 19:15,10.1673
11/07/2014 19:30,10.1674
11/07/2014 19:45,10.1659
11/07/2014 20:00,10.1644
11/07/2014 20:15,10.1651
11/07/2014 20:30,10.1662
11/07/2014 20:45,10.1664
11/07/2014 21:00,10.1663
11/07/2014 21:15,10.1661
11/07/2014 21:30,10.1661
11/07/2014 21:45,10.1669
11/07/2014 22:00,10.1682
11/07/2014 22:15,10.1697
11/07/2014 22:30,10.1716
11/07/2014 22:45,10.1742
11/07/2014 23:00,10.1766
11/07/2014 23:15,10.1779
11/07/2014 23:30,10.1791
11/07/2014 23:45,10.1808
11/08/2014 00:00,10.1828
11/08/2014 00:15,10.1856
11/08/2014 00:30,10.1883
11/08/2014 00:45,10.1897
11/08/2014 01:00,10.1908
11/08/2014 01:15,10.1922
11/08/2014 01:30,10.1935
11/08/2014 01:45,10.1949
11/08/2014 02:00,10.196
11/08/2014 02:15,10.1963
11/08/2014 02:30,10.1968
11/08/2014 02:45,10.1986
11/08/2014 03:00,10.2004
11/08/2014 03:15,10.201
11/08/2014 03:30,10.2012
11/08/2014 03:45,10.2017
11/08/2014 04:00,10.202
11/08/2014 04:15,10.2017
11/08/2014 04:30,10.201
11/08/2014 04:45,10.2005
11/08/2014 05:00,10.1994
11/08/2014 05:15,10.1969
11/08/2014 05:30,10.1944
11/08/2014 05:45,10.1935
11/08/2014 06:00,10.1927
11/08/2014 06:15,10.1905
11/08/2014 06:30,10.1881
11/08/2014 06:45,10.1867
11/08/2014 07:00,10.1852
11/08/2014 07:15,10.1825
11/08/2014 07:30,10.1795
11/08/2014 07:45,10.177
11/08/2014 08:00,10.1747
11/08/2014 08:15,10.1724
11/08/2014 08:30,10.1699
11/08/2014 08:45,10.1668
11/08/2014 09:00,10.1637
11/08/2014 09:15,10.1612
11/08/2014 09:30,10.1594
