Datetime,FG822-1_2,FG822-2_2,Smith_5
10/27/2014 2:00,144.2674,85.614,85.484
10/27/2014 2:15,144.2664,85.613,85.482
10/27/2014 2:30,144.2652,85.612,85.484
10/27/2014 2:45,144.2649,85.611,85.487
10/27/2014 3:00,144.2643,85.61,85.485
10/27/2014 3:15,144.2642,85.61,85.486
10/27/2014 3:30,144.2641,85.61,85.486
10/27/2014 3:45,144.2651,85.609,85.489
10/27/2014 4:00,144.2655,85.61,85.489
10/27/2014 4:15,144.2664,85.611,85.492
10/27/2014 4:30,144.2667,85.612,85.495
10/27/2014 4:45,144.2683,85.614,85.496
10/27/2014 5:00,144.2697,85.615,85.499
10/27/2014 5:15,144.2715,85.615,85.501
10/27/2014 5:30,144.2721,85.617,85.501
10/27/2014 5:45,144.2729,85.617,85.502
10/27/2014 6:00,144.274,85.619,85.504
10/27/2014 6:15,144.2759,85.62,85.506
10/27/2014 6:30,144.2768,85.621,85.508
10/27/2014 6:45,144.2783,85.622,85.51
10/27/2014 7:00,144.2798,85.625,85.513
10/27/2014 7:15,144.2816,85.626,85.516
10/27/2014 7:30,144.2834,85.628,85.52
10/27/2014 7:45,144.2851,85.63,85.52
10/27/2014 8:00,144.2862,85.632,85.522
10/27/2014 8:15,144.2879,85.634,85.524
10/27/2014 8:30,144.2885,85.637,85.524
10/27/2014 8:45,144.2903,85.638,85.525
10/27/2014 9:00,144.2913,85.638,85.525
10/27/2014 9:15,144.2919,85.64,85.526
10/27/2014 9:30,144.2929,85.641,85.526
10/27/2014 9:45,144.2937,85.642,85.526
10/27/2014 10:00,144.2945,85.643,85.526
10/27/2014 10:15,144.295,85.643,85.526
10/27/2014 10:30,144.2954,85.644,85.527
10/27/2014 10:45,144.2956,85.645,85.526
10/27/2014 11:00,144.2967,85.645,85.525
10/27/2014 11:15,144.2966,85.645,85.525
10/27/2014 11:30,144.2963,85.645,85.525
10/27/2014 11:45,144.2967,85.644,85.523
10/27/2014 12:00,144.2952,85.644,85.519
10/27/2014 12:15,144.295,85.643,85.517
10/27/2014 12:30,144.2939,85.642,85.516
10/27/2014 12:45,144.2933,85.641,85.516
10/27/2014 13:00,144.2927,85.64,85.513
10/27/2014 13:15,144.292,85.638,85.512
10/27/2014 13:30,144.2913,85.638,85.513
10/27/2014 13:45,144.2903,85.637,85.51
10/27/2014 14:00,144.2897,85.636,85.509
10/27/2014 14:15,144.2885,85.636,85.508
10/27/2014 14:30,144.2883,85.635,85.508
10/27/2014 14:45,144.288,85.634,85.507
10/27/2014 15:00,144.2872,85.634,85.506
10/27/2014 15:15,144.2868,85.633,85.507
10/27/2014 15:30,144.286,85.632,85.505
10/27/2014 15:45,144.2862,85.631,85.506
10/27/2014 16:00,144.286,85.631,85.506
10/27/2014 16:15,144.2859,85.631,85.506
10/27/2014 16:30,144.286,85.631,85.507
10/27/2014 16:45,144.2856,85.631,85.507
10/27/2014 17:00,144.2854,85.631,85.506
10/27/2014 17:15,144.2858,85.63,85.505
10/27/2014 17:30,144.286,85.63,85.507
10/27/2014 17:45,144.2871,85.63,85.508
10/27/2014 18:00,144.2877,85.631,85.51
10/27/2014 18:15,144.2882,85.632,85.51
10/27/2014 18:30,144.288,85.632,85.51
10/27/2014 18:45,144.2884,85.632,85.511
10/27/2014 19:00,144.2886,85.632,85.511
10/27/2014 19:15,144.2889,85.632,85.51
10/27/2014 19:30,144.2888,85.632,85.509
10/27/2014 19:45,144.2885,85.632,85.508
10/27/2014 20:00,144.2875,85.632,85.508
10/27/2014 20:15,144.2873,85.631,85.508
10/27/2014 20:30,144.2866,85.631,85.507
10/27/2014 20:45,144.2861,85.63,85.505
10/27/2014 21:00,144.2854,85.63,85.506
10/27/2014 21:15,144.2851,85.629,85.502
10/27/2014 21:30,144.2839,85.629,85.538
10/27/2014 21:45,144.2834,85.628,85.538
10/27/2014 22:00,144.2815,85.627,85.536
10/27/2014 22:15,144.2808,85.625,85.535
10/27/2014 22:30,144.2797,85.624,85.534
10/27/2014 22:45,144.2787,85.623,85.534
10/27/2014 23:00,144.2778,85.622,85.535
10/27/2014 23:15,144.2763,85.62,85.532
10/27/2014 23:30,144.2754,85.619,85.532
10/27/2014 23:45,144.2747,85.617,85.531
10/28/2014 0:00,144.273,85.616,85.529
10/28/2014 0:15,144.2719,85.615,85.529
10/28/2014 0:30,144.2704,85.613,85.527
10/28/2014 0:45,144.2693,85.612,85.526
10/28/2014 1:00,144.2688,85.611,85.527
10/28/2014 1:15,144.2685,85.61,85.527
10/28/2014 1:30,144.2676,85.609,85.527
10/28/2014 1:45,144.2671,85.609,85.53
10/28/2014 2:00,144.2668,85.608,85.529
10/28/2014 2:15,144.2665,85.608,85.53
10/28/2014 2:30,144.2664,85.607,85.53
10/28/2014 2:45,144.2663,85.607,85.533
10/28/2014 3:00,144.2667,85.608,85.532
10/28/2014 3:15,144.2673,85.608,85.534
10/28/2014 3:30,144.2679,85.609,85.537
10/28/2014 3:45,144.2687,85.609,85.537
10/28/2014 4:00,144.2701,85.61,85.539
10/28/2014 4:15,144.2715,85.611,85.542
10/28/2014 4:30,144.272,85.612,85.544
10/28/2014 4:45,144.2742,85.614,85.549
10/28/2014 5:00,144.2752,85.616,85.552
10/28/2014 5:15,144.2767,85.618,85.552
10/28/2014 5:30,144.278,85.619,85.557
10/28/2014 5:45,144.28,85.62,85.558
10/28/2014 6:00,144.2823,85.622,85.562
10/28/2014 6:15,144.2834,85.624,85.563
10/28/2014 6:30,144.2851,85.626,85.566
10/28/2014 6:45,144.2871,85.628,85.572
10/28/2014 7:00,144.2891,85.63,85.572
10/28/2014 7:15,144.2902,85.632,85.575
10/28/2014 7:30,144.2922,85.634,85.578
10/28/2014 7:45,144.2932,85.636,85.579
10/28/2014 8:00,144.2953,85.638,85.58
10/28/2014 8:15,144.2968,85.64,85.583
10/28/2014 8:30,144.2991,85.642,85.586
10/28/2014 8:45,144.3009,85.645,85.589
10/28/2014 9:00,144.3025,85.647,85.592
10/28/2014 9:15,144.3041,85.649,85.593
10/28/2014 9:30,144.3052,85.651,85.594
10/28/2014 9:45,144.3064,85.652,85.593
10/28/2014 10:00,144.3071,85.653,85.596
10/28/2014 10:15,144.3077,85.655,85.594
10/28/2014 10:30,144.3085,85.656,85.553
10/28/2014 10:45,144.3094,85.656,85.555
10/28/2014 11:00,144.3098,85.657,85.555
10/28/2014 11:15,144.3107,85.656,85.554
10/28/2014 11:30,144.3105,85.657,85.553
10/28/2014 11:45,144.3107,85.657,85.55
10/28/2014 12:00,144.3111,85.657,85.549
10/28/2014 12:15,144.3103,85.657,85.549
10/28/2014 12:30,144.3101,85.656,85.545
10/28/2014 12:45,144.3091,85.655,85.543
10/28/2014 13:00,144.3095,85.654,85.543
10/28/2014 13:15,144.3092,85.654,85.544
10/28/2014 13:30,144.3093,85.654,85.542
10/28/2014 13:45,144.3088,85.653,85.54
10/28/2014 14:00,144.3075,85.652,85.538
10/28/2014 14:15,144.3069,85.651,85.537
10/28/2014 14:30,144.3067,85.651,85.538
10/28/2014 14:45,144.3065,85.65,85.538
10/28/2014 15:00,144.3064,85.65,85.537
10/28/2014 15:15,144.3068,85.65,85.537
10/28/2014 15:30,144.3077,85.651,85.539
10/28/2014 15:45,144.3085,85.652,85.54
10/28/2014 16:00,144.3085,85.653,85.54
10/28/2014 16:15,144.3089,85.653,85.542
10/28/2014 16:30,144.31,85.654,85.543
10/28/2014 16:45,144.3106,85.654,85.544
10/28/2014 17:00,144.3116,85.655,85.544
10/28/2014 17:15,144.3122,85.656,85.545
10/28/2014 17:30,144.312,85.656,85.545
10/28/2014 17:45,144.312,85.656,85.544
10/28/2014 18:00,144.3118,85.657,85.543
10/28/2014 18:15,144.3125,85.657,85.543
10/28/2014 18:30,144.313,85.658,85.545
10/28/2014 18:45,144.3135,85.658,85.545
10/28/2014 19:00,144.3139,85.658,85.546
10/28/2014 19:15,144.3144,85.659,85.547
10/28/2014 19:30,144.3164,85.66,85.552
10/28/2014 19:45,144.3161,85.661,85.552
10/28/2014 20:00,144.316,85.662,85.548
10/28/2014 20:15,144.3162,85.662,85.55
10/28/2014 20:30,144.3164,85.662,85.546
10/28/2014 20:45,144.3165,85.662,85.547
10/28/2014 21:00,144.3167,85.662,85.548
10/28/2014 21:15,144.3169,85.662,85.546
10/28/2014 21:30,144.3164,85.662,85.544
10/28/2014 21:45,144.316,85.661,85.543
10/28/2014 22:00,144.3157,85.661,85.542
10/28/2014 22:15,144.3153,85.661,85.543
10/28/2014 22:30,144.3157,85.661,85.543
10/28/2014 22:45,144.3152,85.66,85.541
10/28/2014 23:00,144.3144,85.66,85.54
10/28/2014 23:15,144.3134,85.66,85.539
10/28/2014 23:30,144.3136,85.659,85.539
10/28/2014 23:45,144.3125,85.659,85.539
10/29/2014 0:00,144.3118,85.657,85.536
10/29/2014 0:15,144.3114,85.657,85.536
10/29/2014 0:30,144.3104,85.657,85.534
10/29/2014 0:45,144.3107,85.656,85.535
10/29/2014 1:00,144.3101,85.656,85.534
10/29/2014 1:15,144.3089,85.655,85.535
10/29/2014 1:30,144.3086,85.655,85.532
10/29/2014 1:45,144.308,85.654,85.567
10/29/2014 2:00,144.3076,85.654,85.571
10/29/2014 2:15,144.3077,85.653,85.572
10/29/2014 2:30,144.3072,85.653,85.571
10/29/2014 2:45,144.3071,85.653,85.572
10/29/2014 3:00,144.3071,85.653,85.574
10/29/2014 3:15,144.3077,85.653,85.576
10/29/2014 3:30,144.3088,85.655,85.578
10/29/2014 3:45,144.3094,85.655,85.58
10/29/2014 4:00,144.3106,85.656,85.582
10/29/2014 4:15,144.3113,85.657,85.585
10/29/2014 4:30,144.3142,85.659,85.57
10/29/2014 4:45,144.3151,85.66,85.589
10/29/2014 5:00,144.3149,85.661,85.592
10/29/2014 5:15,144.3178,85.663,85.597
10/29/2014 5:30,144.3183,85.664,85.599
10/29/2014 5:45,144.3195,85.666,85.602
10/29/2014 6:00,144.3205,85.668,85.602
10/29/2014 6:15,144.3221,85.67,85.607
10/29/2014 6:30,144.3239,85.671,85.61
10/29/2014 6:45,144.3253,85.674,85.612
10/29/2014 7:00,144.3275,85.676,85.618
10/29/2014 7:15,144.3289,85.678,85.618
10/29/2014 7:30,144.3301,85.681,85.62
10/29/2014 7:45,144.3327,85.683,85.595
10/29/2014 8:00,144.3339,85.684,85.587
10/29/2014 8:15,144.3358,85.687,85.591
10/29/2014 8:30,144.3366,85.688,85.591
10/29/2014 8:45,144.3382,85.69,85.591
10/29/2014 9:00,144.3394,85.691,85.59
10/29/2014 9:15,144.3398,85.693,85.589
10/29/2014 9:30,144.3406,85.694,85.59
10/29/2014 9:45,144.3416,85.695,85.59
10/29/2014 10:00,144.3425,85.696,85.591
10/29/2014 10:15,144.3426,85.697,85.591
10/29/2014 10:30,144.3438,85.697,85.589
10/29/2014 10:45,144.3438,85.698,85.587
10/29/2014 11:00,144.3443,85.698,85.588
10/29/2014 11:15,144.3431,85.698,85.589
10/29/2014 11:30,144.3427,85.697,85.584
10/29/2014 11:45,144.3435,85.697,85.583
10/29/2014 12:00,144.343,85.697,85.583
10/29/2014 12:15,144.3424,85.696,85.581
10/29/2014 12:30,144.3426,85.696,85.581
10/29/2014 12:45,144.3421,85.695,85.579
10/29/2014 13:00,144.342,85.695,85.581
10/29/2014 13:15,144.3424,85.694,85.578
10/29/2014 13:30,144.3408,85.694,85.578
10/29/2014 13:45,144.3403,85.694,85.578
10/29/2014 14:00,144.3406,85.694,85.579
10/29/2014 14:15,144.3406,85.694,85.579
10/29/2014 14:30,144.341,85.695,85.58
10/29/2014 14:45,144.341,85.695,85.58
10/29/2014 15:00,144.342,85.695,85.58
10/29/2014 15:15,144.3422,85.695,85.58
10/29/2014 15:30,144.3426,85.697,85.582
10/29/2014 15:45,144.3428,85.697,85.582
10/29/2014 16:00,144.3435,85.697,85.583
10/29/2014 16:15,144.3447,85.698,85.584
10/29/2014 16:30,144.3447,85.698,85.584
10/29/2014 16:45,144.3453,85.699,85.585
10/29/2014 17:00,144.3452,85.7,85.586
10/29/2014 17:15,144.3456,85.7,85.587
10/29/2014 17:30,144.3463,85.701,85.591
10/29/2014 17:45,144.3472,85.702,85.589
10/29/2014 18:00,144.3479,85.703,85.59
10/29/2014 18:15,144.3488,85.704,85.592
10/29/2014 18:30,144.3494,85.706,85.594
10/29/2014 18:45,144.3509,85.707,85.596
10/29/2014 19:00,144.3517,85.709,85.598
10/29/2014 19:15,144.3529,85.71,85.599
10/29/2014 19:30,144.3533,85.712,85.602
10/29/2014 19:45,144.3548,85.713,85.601
10/29/2014 20:00,144.3548,85.713,85.601
10/29/2014 20:15,144.3559,85.714,85.601
10/29/2014 20:30,144.3565,85.716,85.603
10/29/2014 20:45,144.3563,85.716,85.601
10/29/2014 21:00,144.3565,85.716,85.599
10/29/2014 21:15,144.3563,85.716,85.598
10/29/2014 21:30,144.3562,85.715,85.597
10/29/2014 21:45,144.356,85.715,85.598
10/29/2014 22:00,144.3547,85.714,85.593
10/29/2014 22:15,144.3546,85.714,85.593
10/29/2014 22:30,144.3544,85.713,85.63
10/29/2014 22:45,144.3544,85.713,85.632
10/29/2014 23:00,144.3546,85.713,85.606
10/29/2014 23:15,144.355,85.713,85.595
10/29/2014 23:30,144.3533,85.713,85.592
10/29/2014 23:45,144.3538,85.712,85.593
10/30/2014 0:00,144.3529,85.713,85.592
10/30/2014 0:15,144.352,85.712,85.591
10/30/2014 0:30,144.3515,85.711,85.591
10/30/2014 0:45,144.3508,85.71,85.59
10/30/2014 1:00,144.351,85.71,85.589
10/30/2014 1:15,144.3511,85.71,85.59
10/30/2014 1:30,144.3519,85.71,85.593
10/30/2014 1:45,144.3526,85.712,85.595
10/30/2014 2:00,144.353,85.713,85.596
10/30/2014 2:15,144.3535,85.713,85.596
10/30/2014 2:30,144.3542,85.715,85.598
10/30/2014 2:45,144.3548,85.715,85.599
10/30/2014 3:00,144.3562,85.716,85.602
10/30/2014 3:15,144.3577,85.718,85.605
10/30/2014 3:30,144.3584,85.718,85.604
10/30/2014 3:45,144.3591,85.721,85.607
10/30/2014 4:00,144.36,85.722,85.609
10/30/2014 4:15,144.3601,85.723,85.61
10/30/2014 4:30,144.362,85.724,85.611
10/30/2014 4:45,144.3631,85.727,85.615
10/30/2014 5:00,144.3646,85.728,85.618
10/30/2014 5:15,144.3662,85.731,85.623
10/30/2014 5:30,144.3679,85.733,85.625
10/30/2014 5:45,144.3691,85.734,85.625
10/30/2014 6:00,144.3714,85.736,85.628
10/30/2014 6:15,144.3724,85.739,85.63
10/30/2014 6:30,144.3742,85.742,85.631
10/30/2014 6:45,144.3762,85.743,85.636
10/30/2014 7:00,144.3777,85.746,85.639
10/30/2014 7:15,144.3795,85.748,85.641
10/30/2014 7:30,144.3817,85.752,85.643
10/30/2014 7:45,144.3841,85.754,85.649
10/30/2014 8:00,144.3856,85.757,85.651
10/30/2014 8:15,144.3874,85.76,85.652
10/30/2014 8:30,144.3904,85.762,85.655
10/30/2014 8:45,144.3915,85.763,85.658
10/30/2014 9:00,144.3937,85.765,85.658
10/30/2014 9:15,144.3959,85.767,85.661
10/30/2014 9:30,144.3952,85.77,85.662
10/30/2014 9:45,144.3977,85.771,85.661
10/30/2014 10:00,144.3975,85.774,85.664
10/30/2014 10:15,144.3992,85.774,85.664
10/30/2014 10:30,144.4011,85.776,85.665
10/30/2014 10:45,144.4023,85.778,85.665
10/30/2014 11:00,144.4038,85.779,85.667
10/30/2014 11:15,144.4043,85.78,85.667
10/30/2014 11:30,144.4041,85.782,85.666
10/30/2014 11:45,144.405,85.783,85.665
10/30/2014 12:00,144.405,85.783,85.663
10/30/2014 12:15,144.4052,85.783,85.664
10/30/2014 12:30,144.4008,85.783,85.663
10/30/2014 12:45,144.4018,85.783,85.662
10/30/2014 13:00,144.4038,85.783,85.663
10/30/2014 13:15,144.4041,85.783,85.663
10/30/2014 13:30,144.4032,85.783,85.661
10/30/2014 13:45,144.4034,85.782,85.659
10/30/2014 14:00,144.403,85.782,85.658
10/30/2014 14:15,144.402,85.78,85.655
10/30/2014 14:30,144.4019,85.78,85.655
10/30/2014 14:45,144.4022,85.78,85.657
10/30/2014 15:00,144.402,85.779,85.655
10/30/2014 15:15,144.4018,85.779,85.691
10/30/2014 15:30,144.4016,85.779,85.695
10/30/2014 15:45,144.4028,85.78,85.696
10/30/2014 16:00,144.4022,85.78,85.698
10/30/2014 16:15,144.4023,85.781,85.698
10/30/2014 16:30,144.4025,85.781,85.698
10/30/2014 16:45,144.4025,85.781,85.699
10/30/2014 17:00,144.3972,85.783,85.683
10/30/2014 17:15,144.3948,85.775,85.682
10/30/2014 17:30,144.3959,85.771,85.685
10/30/2014 17:45,144.3951,85.772,85.688
10/30/2014 18:00,144.3921,85.773,85.683
10/30/2014 18:15,144.3912,85.771,85.678
10/30/2014 18:30,144.3893,85.768,85.679
10/30/2014 18:45,144.3885,85.767,85.683
10/30/2014 19:00,144.3882,85.767,85.681
10/30/2014 19:15,144.3877,85.766,85.682
10/30/2014 19:30,144.3872,85.766,85.683
10/30/2014 19:45,144.3864,85.766,85.682
10/30/2014 20:00,144.3858,85.765,85.682
10/30/2014 20:15,144.3857,85.765,85.685
10/30/2014 20:30,144.3876,85.766,85.692
10/30/2014 20:45,144.3849,85.766,85.686
10/30/2014 21:00,144.3861,85.765,85.693
10/30/2014 21:15,144.3846,85.765,85.686
10/30/2014 21:30,144.3839,85.765,85.685
10/30/2014 21:45,144.3827,85.764,85.687
10/30/2014 22:00,144.3811,85.763,85.679
10/30/2014 22:15,144.3798,85.761,85.677
10/30/2014 22:30,144.3779,85.759,85.675
10/30/2014 22:45,144.3757,85.757,85.669
10/30/2014 23:00,144.3733,85.755,85.667
10/30/2014 23:15,144.3712,85.752,85.662
10/30/2014 23:30,144.3691,85.748,85.659
10/30/2014 23:45,144.3661,85.746,85.657
10/31/2014 0:00,144.3638,85.744,85.652
10/31/2014 0:15,144.3595,85.741,85.646
10/31/2014 0:30,144.3566,85.735,85.643
10/31/2014 0:45,144.3541,85.732,85.639
10/31/2014 1:00,144.3516,85.729,85.639
10/31/2014 1:15,144.3487,85.725,85.633
10/31/2014 1:30,144.3449,85.722,85.63
10/31/2014 1:45,144.3414,85.718,85.625
10/31/2014 2:00,144.3388,85.715,85.625
10/31/2014 2:15,144.3354,85.712,85.617
10/31/2014 2:30,144.3318,85.708,85.616
10/31/2014 2:45,144.3295,85.707,85.613
10/31/2014 3:00,144.327,85.703,85.61
10/31/2014 3:15,144.3249,85.701,85.612
10/31/2014 3:30,144.3222,85.699,85.614
10/31/2014 3:45,144.3212,85.695,85.574
10/31/2014 4:00,144.3196,85.695,85.574
10/31/2014 4:15,144.3192,85.693,85.575
10/31/2014 4:30,144.3181,85.695,85.575
10/31/2014 4:45,144.3178,85.695,85.577
10/31/2014 5:00,144.3168,85.693,85.577
10/31/2014 5:15,144.3164,85.691,85.576
10/31/2014 5:30,144.3156,85.694,85.576
10/31/2014 5:45,144.3142,85.694,85.573
10/31/2014 6:00,144.3136,85.693,85.575
10/31/2014 6:15,144.3121,85.691,85.574
10/31/2014 6:30,144.311,85.691,85.571
10/31/2014 6:45,144.3106,85.69,85.572
10/31/2014 7:00,144.3099,85.69,85.571
10/31/2014 7:15,144.3098,85.69,85.569
10/31/2014 7:30,144.3093,85.689,85.574
10/31/2014 7:45,144.3089,85.69,85.571
10/31/2014 8:00,144.3089,85.69,85.573
10/31/2014 8:15,144.3081,85.69,85.572
10/31/2014 8:30,144.3081,85.69,85.57
10/31/2014 8:45,144.307,85.691,85.571
10/31/2014 9:00,144.3071,85.688,85.569
10/31/2014 9:15,144.3062,85.688,85.566
10/31/2014 9:30,144.3056,85.688,85.566
10/31/2014 9:45,144.3044,85.687,85.564
10/31/2014 10:00,144.303,85.685,85.562
10/31/2014 10:15,144.3014,85.686,85.562
10/31/2014 10:30,144.3011,85.681,85.556
10/31/2014 10:45,144.2993,85.682,85.555
10/31/2014 11:00,144.2974,85.68,85.553
10/31/2014 11:15,144.296,85.678,85.55
10/31/2014 11:30,144.2948,85.676,85.546
10/31/2014 11:45,144.2929,85.671,85.579
10/31/2014 12:00,144.2902,85.671,85.578
10/31/2014 12:15,144.2887,85.668,85.576
10/31/2014 12:30,144.2865,85.666,85.574
10/31/2014 12:45,144.2841,85.663,85.571
10/31/2014 13:00,144.2825,85.661,85.57
10/31/2014 13:15,144.2795,85.659,85.564
10/31/2014 13:30,144.2772,85.656,85.561
10/31/2014 13:45,144.274,85.652,85.557
10/31/2014 14:00,144.2711,85.649,85.555
10/31/2014 14:15,144.2696,85.646,85.554
10/31/2014 14:30,144.2676,85.645,85.554
10/31/2014 14:45,144.2649,85.642,85.55
10/31/2014 15:00,144.2619,85.64,85.548
10/31/2014 15:15,144.2588,85.636,85.547
10/31/2014 15:30,144.2576,85.635,85.545
10/31/2014 15:45,144.2547,85.631,85.542
10/31/2014 16:00,144.2523,85.629,85.539
10/31/2014 16:15,144.2505,85.626,85.539
10/31/2014 16:30,144.2472,85.624,85.539
10/31/2014 16:45,144.2448,85.622,85.54
10/31/2014 17:00,144.243,85.621,85.539
10/31/2014 17:15,144.2422,85.62,85.538
10/31/2014 17:30,144.2412,85.619,85.538
10/31/2014 17:45,144.2403,85.618,85.537
10/31/2014 18:00,144.2391,85.616,85.534
10/31/2014 18:15,144.2385,85.615,85.534
10/31/2014 18:30,144.2375,85.614,85.537
10/31/2014 18:45,144.2373,85.612,85.536
10/31/2014 19:00,144.237,85.613,85.535
10/31/2014 19:15,144.2367,85.611,85.538
10/31/2014 19:30,144.2357,85.612,85.538
10/31/2014 19:45,144.2341,85.611,85.534
10/31/2014 20:00,144.234,85.609,85.533
10/31/2014 20:15,144.2346,85.609,85.536
10/31/2014 20:30,144.2338,85.608,85.535
10/31/2014 20:45,144.2321,85.608,85.532
10/31/2014 21:00,144.2305,85.606,85.53
10/31/2014 21:15,144.2295,85.603,85.528
10/31/2014 21:30,144.2282,85.602,85.525
10/31/2014 21:45,144.2263,85.6,85.524
10/31/2014 22:00,144.2241,85.598,85.519
10/31/2014 22:15,144.223,85.596,85.517
10/31/2014 22:30,144.2216,85.592,85.514
10/31/2014 22:45,144.2192,85.591,85.515
10/31/2014 23:00,144.2159,85.588,85.511
10/31/2014 23:15,144.2147,85.586,85.506
10/31/2014 23:30,144.2134,85.583,85.502
10/31/2014 23:45,144.2113,85.581,85.501
11/01/2014 00:00,144.2086,85.578,85.499
11/01/2014 00:15,144.2075,85.576,85.496
11/01/2014 00:30,144.2058,85.574,85.496
11/01/2014 00:45,144.2049,85.572,85.496
11/01/2014 01:00,144.2033,85.57,85.492
11/01/2014 01:15,144.2022,85.569,85.496
11/01/2014 01:30,144.2013,85.568,85.495
11/01/2014 01:45,144.2009,85.566,85.491
11/01/2014 02:00,144.1989,85.565,85.493
11/01/2014 02:15,144.1986,85.564,85.493
11/01/2014 02:30,144.1976,85.563,85.491
11/01/2014 02:45,144.1976,85.562,85.491
11/01/2014 03:00,144.1962,85.562,85.49
11/01/2014 03:15,144.1954,85.56,85.491
11/01/2014 03:30,144.1966,85.56,85.491
11/01/2014 03:45,144.1964,85.561,85.494
11/01/2014 04:00,144.197,85.559,85.493
11/01/2014 04:15,144.197,85.56,85.495
11/01/2014 04:30,144.1984,85.561,85.499
11/01/2014 04:45,144.2001,85.562,85.501
11/01/2014 05:00,144.2022,85.564,85.503
11/01/2014 05:15,144.2042,85.564,85.508
11/01/2014 05:30,144.2054,85.567,85.509
11/01/2014 05:45,144.208,85.568,85.514
11/01/2014 06:00,144.2086,85.569,85.514
11/01/2014 06:15,144.2108,85.572,85.514
11/01/2014 06:30,144.2125,85.573,85.518
11/01/2014 06:45,144.2153,85.576,85.522
11/01/2014 07:00,144.2164,85.577,85.524
11/01/2014 07:15,144.2183,85.58,85.528
11/01/2014 07:30,144.2195,85.581,85.529
11/01/2014 07:45,144.2214,85.583,85.532
11/01/2014 08:00,144.2236,85.585,85.533
11/01/2014 08:15,144.2245,85.587,85.536
11/01/2014 08:30,144.2261,85.586,85.537
11/01/2014 08:45,144.2271,85.59,85.535
11/01/2014 09:00,144.2299,85.591,85.539
11/01/2014 09:15,144.2299,85.593,85.507
11/01/2014 09:30,144.231,85.594,85.505
11/01/2014 09:45,144.2311,85.595,85.503
11/01/2014 10:00,144.233,85.595,85.504
11/01/2014 10:15,144.2335,85.596,85.505
11/01/2014 10:30,144.234,85.596,85.506
11/01/2014 10:45,144.2348,85.597,85.501
11/01/2014 11:00,144.2354,85.598,85.501
11/01/2014 11:15,144.2355,85.598,85.5
11/01/2014 11:30,144.235,85.597,85.497
11/01/2014 11:45,144.2348,85.596,85.496
11/01/2014 12:00,144.2346,85.595,85.494
11/01/2014 12:15,144.2339,85.594,85.491
11/01/2014 12:30,144.2333,85.592,85.488
11/01/2014 12:45,144.2332,85.592,85.49
11/01/2014 13:00,144.2331,85.591,85.487
11/01/2014 13:15,144.2324,85.59,85.487
11/01/2014 13:30,144.2319,85.589,85.487
11/01/2014 13:45,144.2312,85.588,85.484
11/01/2014 14:00,144.2302,85.587,85.482
11/01/2014 14:15,144.2289,85.587,85.48
11/01/2014 14:30,144.2286,85.586,85.478
11/01/2014 14:45,144.2277,85.584,85.478
11/01/2014 15:00,144.2275,85.583,85.477
11/01/2014 15:15,144.2272,85.583,85.477
11/01/2014 15:30,144.2268,85.583,85.478
11/01/2014 15:45,144.2266,85.582,85.476
11/01/2014 16:00,144.2258,85.581,85.476
11/01/2014 16:15,144.2268,85.581,85.476
11/01/2014 16:30,144.2264,85.582,85.478
11/01/2014 16:45,144.2268,85.581,85.478
11/01/2014 17:00,144.2281,85.582,85.478
11/01/2014 17:15,144.2287,85.582,85.477
11/01/2014 17:30,144.2292,85.583,85.48
11/01/2014 17:45,144.2307,85.584,85.482
11/01/2014 18:00,144.2314,85.585,85.485
11/01/2014 18:15,144.2319,85.586,85.483
11/01/2014 18:30,144.2329,85.586,85.483
11/01/2014 18:45,144.2332,85.587,85.485
11/01/2014 19:00,144.234,85.588,85.484
11/01/2014 19:15,144.2346,85.588,85.486
11/01/2014 19:30,144.2368,85.589,85.488
11/01/2014 19:45,144.2379,85.59,85.492
11/01/2014 20:00,144.2383,85.592,85.493
11/01/2014 20:15,144.239,85.593,85.491
11/01/2014 20:30,144.2398,85.594,85.491
11/01/2014 20:45,144.2399,85.594,85.489
11/01/2014 21:00,144.2401,85.594,85.489
11/01/2014 21:15,144.24,85.594,85.49
11/01/2014 21:30,144.2403,85.594,85.487
11/01/2014 21:45,144.2392,85.593,85.484
11/01/2014 22:00,144.2383,85.592,85.48
11/01/2014 22:15,144.2368,85.59,85.478
11/01/2014 22:30,144.237,85.589,85.479
