Datetime[UTC+10],BH3[m]
27/11/2003 06:00:00,452.835
27/11/2003 07:00:00,452.845
27/11/2003 08:00:00,452.835
27/11/2003 09:00:00,452.815
27/11/2003 10:00:00,452.805
27/11/2003 11:00:00,452.795
27/11/2003 12:00:00,452.785
27/11/2003 13:00:00,452.775
27/11/2003 14:00:00,452.765
27/11/2003 15:00:00,452.795
27/11/2003 16:00:00,452.785
27/11/2003 17:00:00,452.775
27/11/2003 18:00:00,452.775
27/11/2003 19:00:00,452.765
27/11/2003 20:00:00,452.775
27/11/2003 21:00:00,452.765
27/11/2003 22:00:00,452.795
27/11/2003 23:00:00,452.795
28/11/2003 00:00:00,452.795
28/11/2003 01:00:00,452.805
28/11/2003 02:00:00,452.805
28/11/2003 03:00:00,452.835
28/11/2003 04:00:00,452.825
28/11/2003 05:00:00,452.835
28/11/2003 06:00:00,452.835
28/11/2003 07:00:00,452.845
28/11/2003 08:00:00,452.825
28/11/2003 09:00:00,452.815
28/11/2003 10:00:00,452.825
28/11/2003 11:00:00,452.805
28/11/2003 12:00:00,452.795
28/11/2003 13:00:00,452.785
28/11/2003 14:00:00,452.785
28/11/2003 15:00:00,452.785
28/11/2003 16:00:00,452.795
28/11/2003 17:00:00,452.775
28/11/2003 18:00:00,452.785
28/11/2003 19:00:00,452.765
28/11/2003 20:00:00,452.775
28/11/2003 21:00:00,452.795
28/11/2003 22:00:00,452.795
28/11/2003 23:00:00,452.805
29/11/2003 00:00:00,452.795
29/11/2003 01:00:00,452.815
29/11/2003 02:00:00,452.815
29/11/2003 03:00:00,452.835
29/11/2003 04:00:00,452.835
29/11/2003 05:00:00,452.835
29/11/2003 06:00:00,452.855
29/11/2003 07:00:00,452.855
29/11/2003 08:00:00,452.845
29/11/2003 09:00:00,452.835
29/11/2003 10:00:00,452.815
29/11/2003 11:00:00,452.805
29/11/2003 12:00:00,452.805
29/11/2003 13:00:00,452.825
29/11/2003 14:00:00,452.815
29/11/2003 15:00:00,452.795
29/11/2003 16:00:00,452.805
29/11/2003 17:00:00,452.815
29/11/2003 18:00:00,452.815
29/11/2003 19:00:00,452.805
29/11/2003 20:00:00,452.805
29/11/2003 21:00:00,452.795
29/11/2003 22:00:00,452.805
29/11/2003 23:00:00,452.805
30/11/2003 00:00:00,452.825
30/11/2003 01:00:00,452.835
30/11/2003 02:00:00,452.825
30/11/2003 03:00:00,452.835
30/11/2003 04:00:00,452.825
30/11/2003 05:00:00,452.855
30/11/2003 06:00:00,452.855
30/11/2003 07:00:00,452.855
30/11/2003 08:00:00,452.855
30/11/2003 09:00:00,452.835
30/11/2003 10:00:00,452.835
30/11/2003 11:00:00,452.825
30/11/2003 12:00:00,452.815
30/11/2003 13:00:00,452.835
30/11/2003 14:00:00,452.835
30/11/2003 15:00:00,452.835
30/11/2003 16:00:00,452.825
30/11/2003 17:00:00,452.805
30/11/2003 18:00:00,452.825
30/11/2003 19:00:00,452.815
30/11/2003 20:00:00,452.815
30/11/2003 21:00:00,452.805
30/11/2003 22:00:00,452.835
30/11/2003 23:00:00,452.825
01/12/2003 00:00:00,452.835
01/12/2003 01:00:00,452.825
01/12/2003 02:00:00,452.845
01/12/2003 03:00:00,452.855
01/12/2003 04:00:00,452.845
01/12/2003 05:00:00,452.845
01/12/2003 06:00:00,452.855
01/12/2003 07:00:00,452.835
01/12/2003 08:00:00,452.835
01/12/2003 09:00:00,452.845
01/12/2003 10:00:00,452.825
01/12/2003 11:00:00,452.815
01/12/2003 12:00:00,452.805
01/12/2003 13:00:00,452.815
01/12/2003 14:00:00,452.815
01/12/2003 15:00:00,452.815
01/12/2003 16:00:00,452.815
01/12/2003 17:00:00,452.815
01/12/2003 18:00:00,452.815
01/12/2003 19:00:00,452.805
01/12/2003 20:00:00,452.815
01/12/2003 21:00:00,452.805
01/12/2003 22:00:00,452.805
01/12/2003 23:00:00,452.805
02/12/2003 00:00:00,452.805
02/12/2003 01:00:00,452.805
02/12/2003 02:00:00,452.795
02/12/2003 03:00:00,452.795
02/12/2003 04:00:00,452.835
02/12/2003 05:00:00,452.825
02/12/2003 06:00:00,452.825
02/12/2003 07:00:00,452.855
02/12/2003 08:00:00,452.845
02/12/2003 09:00:00,452.835
02/12/2003 10:00:00,452.835
02/12/2003 11:00:00,452.835
02/12/2003 12:00:00,452.815
02/12/2003 13:00:00,452.825
02/12/2003 14:00:00,452.815
02/12/2003 15:00:00,452.825
02/12/2003 16:00:00,452.835
02/12/2003 17:00:00,452.835
02/12/2003 18:00:00,452.815
02/12/2003 19:00:00,452.835
02/12/2003 20:00:00,452.825
02/12/2003 21:00:00,452.835
02/12/2003 22:00:00,452.815
02/12/2003 23:00:00,452.815
03/12/2003 00:00:00,452.835
03/12/2003 01:00:00,452.855
03/12/2003 02:00:00,452.835
03/12/2003 03:00:00,452.845
03/12/2003 04:00:00,452.835
03/12/2003 05:00:00,452.865
03/12/2003 06:00:00,452.835
03/12/2003 07:00:00,452.845
03/12/2003 08:00:00,452.865
03/12/2003 09:00:00,452.835
03/12/2003 10:00:00,452.835
03/12/2003 11:00:00,452.815
03/12/2003 12:00:00,452.815
03/12/2003 13:00:00,452.825
03/12/2003 14:00:00,452.825
03/12/2003 15:00:00,452.815
03/12/2003 16:00:00,452.815
03/12/2003 17:00:00,452.815
03/12/2003 18:00:00,452.825
03/12/2003 19:00:00,452.815
03/12/2003 20:00:00,452.815
03/12/2003 21:00:00,452.815
03/12/2003 22:00:00,452.825
03/12/2003 23:00:00,452.845
04/12/2003 00:00:00,452.855
04/12/2003 01:00:00,452.855
04/12/2003 02:00:00,452.855
04/12/2003 03:00:00,452.865
04/12/2003 04:00:00,452.895
04/12/2003 05:00:00,452.905
04/12/2003 06:00:00,452.915
04/12/2003 07:00:00,452.895
04/12/2003 08:00:00,452.915
04/12/2003 09:00:00,452.905
04/12/2003 10:00:00,452.865
04/12/2003 11:00:00,452.885
04/12/2003 12:00:00,452.875
04/12/2003 13:00:00,452.865
04/12/2003 14:00:00,452.865
04/12/2003 15:00:00,452.865
04/12/2003 16:00:00,452.885
04/12/2003 17:00:00,452.895
04/12/2003 18:00:00,452.865
04/12/2003 19:00:00,452.885
04/12/2003 20:00:00,452.855
04/12/2003 21:00:00,452.865
04/12/2003 22:00:00,452.855
04/12/2003 23:00:00,452.875
05/12/2003 00:00:00,452.875
05/12/2003 01:00:00,452.885
05/12/2003 02:00:00,452.905
05/12/2003 03:00:00,452.885
05/12/2003 04:00:00,452.905
05/12/2003 05:00:00,452.905
05/12/2003 06:00:00,452.905
05/12/2003 07:00:00,452.895
05/12/2003 08:00:00,452.885
05/12/2003 09:00:00,452.845
05/12/2003 10:00:00,452.825
05/12/2003 11:00:00,452.805
05/12/2003 12:00:00,452.825
05/12/2003 13:00:00,452.815
05/12/2003 14:00:00,452.805
05/12/2003 15:00:00,452.815
05/12/2003 16:00:00,452.795
05/12/2003 17:00:00,452.805
05/12/2003 18:00:00,452.805
05/12/2003 19:00:00,452.815
05/12/2003 20:00:00,452.795
05/12/2003 21:00:00,452.805
05/12/2003 22:00:00,452.795
05/12/2003 23:00:00,452.815
06/12/2003 00:00:00,452.815
06/12/2003 01:00:00,452.815
06/12/2003 02:00:00,452.815
06/12/2003 03:00:00,452.825
06/12/2003 04:00:00,452.825
06/12/2003 05:00:00,452.825
06/12/2003 06:00:00,452.825
06/12/2003 07:00:00,452.835
06/12/2003 08:00:00,452.815
06/12/2003 09:00:00,452.785
06/12/2003 10:00:00,452.805
06/12/2003 11:00:00,452.785
06/12/2003 12:00:00,452.775
06/12/2003 13:00:00,452.775
06/12/2003 14:00:00,452.795
06/12/2003 15:00:00,452.775
06/12/2003 16:00:00,452.775
06/12/2003 17:00:00,452.775
06/12/2003 18:00:00,452.755
06/12/2003 19:00:00,452.775
06/12/2003 20:00:00,452.775
06/12/2003 21:00:00,452.765
06/12/2003 22:00:00,452.785
06/12/2003 23:00:00,452.785
07/12/2003 00:00:00,452.765
07/12/2003 01:00:00,452.795
07/12/2003 02:00:00,452.805
07/12/2003 03:00:00,452.815
07/12/2003 04:00:00,452.825
07/12/2003 05:00:00,452.845
07/12/2003 06:00:00,452.845
07/12/2003 07:00:00,452.835
07/12/2003 08:00:00,452.835
07/12/2003 09:00:00,452.825
07/12/2003 10:00:00,452.795
07/12/2003 11:00:00,452.785
07/12/2003 12:00:00,452.775
07/12/2003 13:00:00,452.775
07/12/2003 14:00:00,452.775
07/12/2003 15:00:00,452.795
07/12/2003 16:00:00,452.785
07/12/2003 17:00:00,452.755
07/12/2003 18:00:00,452.775
07/12/2003 19:00:00,452.775
07/12/2003 20:00:00,452.765
07/12/2003 21:00:00,452.765
07/12/2003 22:00:00,452.785
07/12/2003 23:00:00,452.785
08/12/2003 00:00:00,452.775
08/12/2003 01:00:00,452.785
08/12/2003 02:00:00,452.805
08/12/2003 03:00:00,452.815
08/12/2003 04:00:00,452.825
08/12/2003 05:00:00,452.825
08/12/2003 06:00:00,452.835
08/12/2003 07:00:00,452.825
08/12/2003 08:00:00,452.815
08/12/2003 09:00:00,452.815
08/12/2003 10:00:00,452.815
08/12/2003 11:00:00,452.785
08/12/2003 12:00:00,452.775
08/12/2003 13:00:00,452.765
08/12/2003 14:00:00,452.775
08/12/2003 15:00:00,452.775
08/12/2003 16:00:00,452.765
08/12/2003 17:00:00,452.765
08/12/2003 18:00:00,452.765
08/12/2003 19:00:00,452.765
08/12/2003 20:00:00,452.765
08/12/2003 21:00:00,452.785
08/12/2003 22:00:00,452.785
08/12/2003 23:00:00,452.785
09/12/2003 00:00:00,452.775
09/12/2003 01:00:00,452.795
09/12/2003 02:00:00,452.815
09/12/2003 03:00:00,452.825
09/12/2003 04:00:00,452.825
09/12/2003 05:00:00,452.815
09/12/2003 06:00:00,452.835
09/12/2003 07:00:00,452.825
09/12/2003 08:00:00,452.835
09/12/2003 09:00:00,452.815
09/12/2003 10:00:00,452.805
09/12/2003 11:00:00,452.805
09/12/2003 12:00:00,452.785
09/12/2003 13:00:00,452.775
09/12/2003 14:00:00,452.775
09/12/2003 15:00:00,452.775
09/12/2003 16:00:00,452.795
09/12/2003 17:00:00,452.775
09/12/2003 18:00:00,452.775
09/12/2003 19:00:00,452.785
09/12/2003 20:00:00,452.775
09/12/2003 21:00:00,452.775
09/12/2003 22:00:00,452.795
09/12/2003 23:00:00,452.805
10/12/2003 00:00:00,452.795
10/12/2003 01:00:00,452.815
10/12/2003 02:00:00,452.815
10/12/2003 03:00:00,452.825
10/12/2003 04:00:00,452.845
10/12/2003 05:00:00,452.845
10/12/2003 06:00:00,452.855
10/12/2003 07:00:00,452.845
10/12/2003 08:00:00,452.845
10/12/2003 09:00:00,452.845
10/12/2003 10:00:00,452.825
10/12/2003 11:00:00,452.825
10/12/2003 12:00:00,452.825
10/12/2003 13:00:00,452.805
10/12/2003 14:00:00,452.815
10/12/2003 15:00:00,452.815
10/12/2003 16:00:00,452.815
10/12/2003 17:00:00,452.815
10/12/2003 18:00:00,452.805
10/12/2003 19:00:00,452.805
10/12/2003 20:00:00,452.795
10/12/2003 21:00:00,452.795
10/12/2003 22:00:00,452.805
10/12/2003 23:00:00,452.795
11/12/2003 00:00:00,452.805
11/12/2003 01:00:00,452.805
11/12/2003 02:00:00,452.795
11/12/2003 03:00:00,452.785
11/12/2003 04:00:00,452.805
11/12/2003 05:00:00,452.815
11/12/2003 06:00:00,452.825
11/12/2003 07:00:00,452.845
11/12/2003 08:00:00,452.825
11/12/2003 09:00:00,452.795
11/12/2003 10:00:00,452.815
11/12/2003 11:00:00,452.805
11/12/2003 12:00:00,452.785
11/12/2003 13:00:00,452.795
11/12/2003 14:00:00,452.765
11/12/2003 15:00:00,452.795
11/12/2003 16:00:00,452.795
11/12/2003 17:00:00,452.775
11/12/2003 18:00:00,452.765
11/12/2003 19:00:00,452.775
11/12/2003 20:00:00,452.775
11/12/2003 21:00:00,452.755
11/12/2003 22:00:00,452.755
11/12/2003 23:00:00,452.755
12/12/2003 00:00:00,452.765
12/12/2003 01:00:00,452.755
12/12/2003 02:00:00,452.775
12/12/2003 03:00:00,452.815
12/12/2003 04:00:00,452.815
12/12/2003 05:00:00,452.805
12/12/2003 06:00:00,452.825
12/12/2003 07:00:00,452.825
12/12/2003 08:00:00,452.805
12/12/2003 09:00:00,452.805
12/12/2003 10:00:00,452.795
12/12/2003 11:00:00,452.785
12/12/2003 12:00:00,452.765
12/12/2003 13:00:00,452.775
12/12/2003 14:00:00,452.775
12/12/2003 15:00:00,452.775
12/12/2003 16:00:00,452.785
12/12/2003 17:00:00,452.785
12/12/2003 18:00:00,452.775
12/12/2003 19:00:00,452.775
12/12/2003 20:00:00,452.765
12/12/2003 21:00:00,452.765
12/12/2003 22:00:00,452.755
12/12/2003 23:00:00,452.745
13/12/2003 00:00:00,452.765
13/12/2003 01:00:00,452.745
13/12/2003 02:00:00,452.755
13/12/2003 03:00:00,452.765
13/12/2003 04:00:00,452.735
13/12/2003 05:00:00,452.775
13/12/2003 06:00:00,452.775
13/12/2003 07:00:00,452.775
13/12/2003 08:00:00,452.765
13/12/2003 09:00:00,452.745
13/12/2003 10:00:00,452.735
13/12/2003 11:00:00,452.735
13/12/2003 12:00:00,452.695
13/12/2003 13:00:00,452.715
13/12/2003 14:00:00,452.725
13/12/2003 15:00:00,452.725
13/12/2003 16:00:00,452.715
13/12/2003 17:00:00,452.705
13/12/2003 18:00:00,452.715
13/12/2003 19:00:00,452.695
13/12/2003 20:00:00,452.715
13/12/2003 21:00:00,452.705
13/12/2003 22:00:00,452.725
13/12/2003 23:00:00,452.725
14/12/2003 00:00:00,452.715
14/12/2003 01:00:00,452.735
14/12/2003 02:00:00,452.745
14/12/2003 03:00:00,452.735
14/12/2003 04:00:00,452.755
14/12/2003 05:00:00,452.765
14/12/2003 06:00:00,452.765
14/12/2003 07:00:00,452.765
14/12/2003 08:00:00,452.755
14/12/2003 09:00:00,452.735
14/12/2003 10:00:00,452.725
14/12/2003 11:00:00,452.705
14/12/2003 12:00:00,452.695
14/12/2003 13:00:00,452.695
14/12/2003 14:00:00,452.685
14/12/2003 15:00:00,452.695
14/12/2003 16:00:00,452.705
14/12/2003 17:00:00,452.705
14/12/2003 18:00:00,452.685
14/12/2003 19:00:00,452.695
14/12/2003 20:00:00,452.685
14/12/2003 21:00:00,452.665
14/12/2003 22:00:00,452.705
14/12/2003 23:00:00,452.705
15/12/2003 00:00:00,452.705
15/12/2003 01:00:00,452.725
15/12/2003 02:00:00,452.735
15/12/2003 03:00:00,452.715
15/12/2003 04:00:00,452.725
15/12/2003 05:00:00,452.725
15/12/2003 06:00:00,452.745
15/12/2003 07:00:00,452.735
15/12/2003 08:00:00,452.735
15/12/2003 09:00:00,452.705
15/12/2003 10:00:00,452.715
15/12/2003 11:00:00,452.695
15/12/2003 12:00:00,452.695
15/12/2003 13:00:00,452.695
15/12/2003 14:00:00,452.705
15/12/2003 15:00:00,452.695
15/12/2003 16:00:00,452.695
15/12/2003 17:00:00,452.695
15/12/2003 18:00:00,452.685
15/12/2003 19:00:00,452.675
15/12/2003 20:00:00,452.695
15/12/2003 21:00:00,452.685
15/12/2003 22:00:00,452.695
15/12/2003 23:00:00,452.695
16/12/2003 00:00:00,452.695
16/12/2003 01:00:00,452.705
16/12/2003 02:00:00,452.695
16/12/2003 03:00:00,452.725
16/12/2003 04:00:00,452.735
16/12/2003 05:00:00,452.745
16/12/2003 06:00:00,452.745
16/12/2003 07:00:00,452.735
16/12/2003 08:00:00,452.735
16/12/2003 09:00:00,452.715
16/12/2003 10:00:00,452.705
16/12/2003 11:00:00,452.705
16/12/2003 12:00:00,452.695
16/12/2003 13:00:00,452.695
16/12/2003 14:00:00,452.695
16/12/2003 15:00:00,452.705
16/12/2003 16:00:00,452.695
16/12/2003 17:00:00,452.685
16/12/2003 18:00:00,452.695
16/12/2003 19:00:00,452.695
16/12/2003 20:00:00,452.665
16/12/2003 21:00:00,452.685
16/12/2003 22:00:00,452.695
16/12/2003 23:00:00,452.695
17/12/2003 00:00:00,452.695
17/12/2003 01:00:00,452.705
17/12/2003 02:00:00,452.725
17/12/2003 03:00:00,452.735
17/12/2003 04:00:00,452.745
17/12/2003 05:00:00,452.745
17/12/2003 06:00:00,452.765
17/12/2003 07:00:00,452.755
17/12/2003 08:00:00,452.745
17/12/2003 09:00:00,452.735
17/12/2003 10:00:00,452.715
17/12/2003 11:00:00,452.725
17/12/2003 12:00:00,452.715
17/12/2003 13:00:00,452.715
17/12/2003 14:00:00,452.705
17/12/2003 15:00:00,452.705
17/12/2003 16:00:00,452.715
17/12/2003 17:00:00,452.715
17/12/2003 18:00:00,452.695
17/12/2003 19:00:00,452.675
17/12/2003 20:00:00,452.685
17/12/2003 21:00:00,452.695
17/12/2003 22:00:00,452.705
17/12/2003 23:00:00,452.705
18/12/2003 00:00:00,452.725
18/12/2003 01:00:00,452.735
18/12/2003 02:00:00,452.715
18/12/2003 03:00:00,452.765
18/12/2003 04:00:00,452.765
18/12/2003 05:00:00,452.775
18/12/2003 06:00:00,452.775
18/12/2003 07:00:00,452.775
18/12/2003 08:00:00,452.755
18/12/2003 09:00:00,452.735
18/12/2003 10:00:00,452.735
18/12/2003 11:00:00,452.735
18/12/2003 12:00:00,452.745
18/12/2003 13:00:00,452.745
18/12/2003 14:00:00,452.725
18/12/2003 15:00:00,452.745
18/12/2003 16:00:00,452.745
18/12/2003 17:00:00,452.755
18/12/2003 18:00:00,452.725
18/12/2003 19:00:00,452.735
18/12/2003 20:00:00,452.735
18/12/2003 21:00:00,452.755
18/12/2003 22:00:00,452.745
18/12/2003 23:00:00,452.745
19/12/2003 00:00:00,452.755
19/12/2003 01:00:00,452.775
19/12/2003 02:00:00,452.765
19/12/2003 03:00:00,452.785
19/12/2003 04:00:00,452.785
19/12/2003 05:00:00,452.805
19/12/2003 06:00:00,452.815
19/12/2003 07:00:00,452.805
19/12/2003 08:00:00,452.815
19/12/2003 09:00:00,452.795
19/12/2003 10:00:00,452.795
19/12/2003 11:00:00,452.805
19/12/2003 12:00:00,452.785
19/12/2003 13:00:00,452.785
19/12/2003 14:00:00,452.775
19/12/2003 15:00:00,452.785
19/12/2003 16:00:00,452.795
19/12/2003 17:00:00,452.795
19/12/2003 18:00:00,452.785
19/12/2003 19:00:00,452.785
19/12/2003 20:00:00,452.765
19/12/2003 21:00:00,452.785
19/12/2003 22:00:00,452.775
19/12/2003 23:00:00,452.785
20/12/2003 00:00:00,452.795
20/12/2003 01:00:00,452.795
20/12/2003 02:00:00,452.795
20/12/2003 03:00:00,452.805
20/12/2003 04:00:00,452.815
20/12/2003 05:00:00,452.795
20/12/2003 06:00:00,452.775
20/12/2003 07:00:00,452.755
20/12/2003 08:00:00,452.775
20/12/2003 09:00:00,452.765
20/12/2003 10:00:00,452.775
20/12/2003 11:00:00,452.765
20/12/2003 12:00:00,452.755
20/12/2003 13:00:00,452.775
20/12/2003 14:00:00,452.765
20/12/2003 15:00:00,452.775
20/12/2003 16:00:00,452.755
20/12/2003 17:00:00,452.765
20/12/2003 18:00:00,452.755
20/12/2003 19:00:00,452.745
20/12/2003 20:00:00,452.755
20/12/2003 21:00:00,452.765
20/12/2003 22:00:00,452.745
20/12/2003 23:00:00,452.755
21/12/2003 00:00:00,452.775
21/12/2003 01:00:00,452.765
21/12/2003 02:00:00,452.775
21/12/2003 03:00:00,452.795
21/12/2003 04:00:00,452.815
21/12/2003 05:00:00,452.825
21/12/2003 06:00:00,452.825
21/12/2003 07:00:00,452.815
21/12/2003 08:00:00,452.795
21/12/2003 09:00:00,452.795
21/12/2003 10:00:00,452.785
21/12/2003 11:00:00,452.765
21/12/2003 12:00:00,452.785
21/12/2003 13:00:00,452.785
21/12/2003 14:00:00,452.785
21/12/2003 15:00:00,452.785
21/12/2003 16:00:00,452.785
21/12/2003 17:00:00,452.795
21/12/2003 18:00:00,452.795
21/12/2003 19:00:00,452.775
21/12/2003 20:00:00,452.775
21/12/2003 21:00:00,452.775
21/12/2003 22:00:00,452.755
21/12/2003 23:00:00,452.755
22/12/2003 00:00:00,452.755
22/12/2003 01:00:00,452.745
22/12/2003 02:00:00,452.765
22/12/2003 03:00:00,452.725
22/12/2003 04:00:00,452.765
22/12/2003 05:00:00,452.765
22/12/2003 06:00:00,452.775
22/12/2003 07:00:00,452.775
22/12/2003 08:00:00,452.755
22/12/2003 09:00:00,452.745
22/12/2003 10:00:00,452.735
22/12/2003 11:00:00,452.735
22/12/2003 12:00:00,452.715
22/12/2003 13:00:00,452.695
22/12/2003 14:00:00,452.715
22/12/2003 15:00:00,452.695
22/12/2003 16:00:00,452.705
22/12/2003 17:00:00,452.715
22/12/2003 18:00:00,452.695
22/12/2003 19:00:00,452.695
22/12/2003 20:00:00,452.695
22/12/2003 21:00:00,452.705
22/12/2003 22:00:00,452.695
22/12/2003 23:00:00,452.685
23/12/2003 00:00:00,452.705
23/12/2003 01:00:00,452.705
23/12/2003 02:00:00,452.715
23/12/2003 03:00:00,452.725
23/12/2003 04:00:00,452.735
23/12/2003 05:00:00,452.735
23/12/2003 06:00:00,452.735
23/12/2003 07:00:00,452.725
23/12/2003 08:00:00,452.715
23/12/2003 09:00:00,452.725
23/12/2003 10:00:00,452.695
23/12/2003 11:00:00,452.695
23/12/2003 12:00:00,452.695
23/12/2003 13:00:00,452.675
23/12/2003 14:00:00,452.695
23/12/2003 15:00:00,452.695
23/12/2003 16:00:00,452.685
23/12/2003 17:00:00,452.675
23/12/2003 18:00:00,452.675
23/12/2003 19:00:00,452.675
23/12/2003 20:00:00,452.675
23/12/2003 21:00:00,452.675
23/12/2003 22:00:00,452.695
23/12/2003 23:00:00,452.705
24/12/2003 00:00:00,452.685
24/12/2003 01:00:00,452.705
24/12/2003 02:00:00,452.715
24/12/2003 03:00:00,452.715
24/12/2003 04:00:00,452.735
24/12/2003 05:00:00,452.745
24/12/2003 06:00:00,452.765
24/12/2003 07:00:00,452.755
24/12/2003 08:00:00,452.745
24/12/2003 09:00:00,452.745
24/12/2003 10:00:00,452.725
24/12/2003 11:00:00,452.715
24/12/2003 12:00:00,452.705
24/12/2003 13:00:00,452.715
24/12/2003 14:00:00,452.705
24/12/2003 15:00:00,452.695
24/12/2003 16:00:00,452.725
24/12/2003 17:00:00,452.705
24/12/2003 18:00:00,452.695
24/12/2003 19:00:00,452.685
24/12/2003 20:00:00,452.705
24/12/2003 21:00:00,452.725
24/12/2003 22:00:00,452.725
24/12/2003 23:00:00,452.735
25/12/2003 00:00:00,452.735
25/12/2003 01:00:00,452.735
25/12/2003 02:00:00,452.735
25/12/2003 03:00:00,452.765
25/12/2003 04:00:00,452.765
25/12/2003 05:00:00,452.775
25/12/2003 06:00:00,452.775
25/12/2003 07:00:00,452.775
25/12/2003 08:00:00,452.755
25/12/2003 09:00:00,452.765
25/12/2003 10:00:00,452.755
25/12/2003 11:00:00,452.735
25/12/2003 12:00:00,452.725
25/12/2003 13:00:00,452.735
25/12/2003 14:00:00,452.735
25/12/2003 15:00:00,452.735
25/12/2003 16:00:00,452.735
25/12/2003 17:00:00,452.745
25/12/2003 18:00:00,452.725
25/12/2003 19:00:00,452.735
25/12/2003 20:00:00,452.735
25/12/2003 21:00:00,452.745
25/12/2003 22:00:00,452.755
25/12/2003 23:00:00,452.765
26/12/2003 00:00:00,452.765
26/12/2003 01:00:00,452.765
26/12/2003 02:00:00,452.765
26/12/2003 03:00:00,452.765
26/12/2003 04:00:00,452.765
26/12/2003 05:00:00,452.765
26/12/2003 06:00:00,452.775
26/12/2003 07:00:00,452.775
26/12/2003 08:00:00,452.775
26/12/2003 09:00:00,452.775
26/12/2003 10:00:00,452.765
26/12/2003 11:00:00,452.755
26/12/2003 12:00:00,452.745
26/12/2003 13:00:00,452.745
26/12/2003 14:00:00,452.735
26/12/2003 15:00:00,452.735
26/12/2003 16:00:00,452.735
26/12/2003 17:00:00,452.725
26/12/2003 18:00:00,452.715
26/12/2003 19:00:00,452.705
26/12/2003 20:00:00,452.725
26/12/2003 21:00:00,452.725
26/12/2003 22:00:00,452.725
26/12/2003 23:00:00,452.725
27/12/2003 00:00:00,452.725
27/12/2003 01:00:00,452.725
27/12/2003 02:00:00,452.725
27/12/2003 03:00:00,452.725
27/12/2003 04:00:00,452.725
27/12/2003 05:00:00,452.725
27/12/2003 06:00:00,452.725
27/12/2003 07:00:00,452.725
27/12/2003 08:00:00,452.725
27/12/2003 09:00:00,452.715
27/12/2003 10:00:00,452.705
27/12/2003 11:00:00,452.695
27/12/2003 12:00:00,452.685
27/12/2003 13:00:00,452.675
27/12/2003 14:00:00,452.665
27/12/2003 15:00:00,452.665
27/12/2003 16:00:00,452.665
27/12/2003 17:00:00,452.655
27/12/2003 18:00:00,452.645
27/12/2003 19:00:00,452.645
27/12/2003 20:00:00,452.645
27/12/2003 21:00:00,452.655
27/12/2003 22:00:00,452.645
27/12/2003 23:00:00,452.655
28/12/2003 00:00:00,452.655
28/12/2003 01:00:00,452.675
28/12/2003 02:00:00,452.675
28/12/2003 03:00:00,452.675
28/12/2003 04:00:00,452.675
28/12/2003 05:00:00,452.675
28/12/2003 06:00:00,452.675
28/12/2003 07:00:00,452.685
28/12/2003 08:00:00,452.685
28/12/2003 09:00:00,452.675
28/12/2003 10:00:00,452.665
28/12/2003 11:00:00,452.655
28/12/2003 12:00:00,452.635
28/12/2003 13:00:00,452.635
28/12/2003 14:00:00,452.625
28/12/2003 15:00:00,452.625
28/12/2003 16:00:00,452.625
28/12/2003 17:00:00,452.625
28/12/2003 18:00:00,452.625
28/12/2003 19:00:00,452.625
28/12/2003 20:00:00,452.605
28/12/2003 21:00:00,452.615
28/12/2003 22:00:00,452.615
28/12/2003 23:00:00,452.615
29/12/2003 00:00:00,452.615
29/12/2003 01:00:00,452.625
29/12/2003 02:00:00,452.635
29/12/2003 03:00:00,452.645
29/12/2003 04:00:00,452.645
29/12/2003 05:00:00,452.655
29/12/2003 06:00:00,452.665
29/12/2003 07:00:00,452.675
29/12/2003 08:00:00,452.665
29/12/2003 09:00:00,452.665
29/12/2003 10:00:00,452.655
29/12/2003 11:00:00,452.645
29/12/2003 12:00:00,452.645
29/12/2003 13:00:00,452.645
29/12/2003 14:00:00,452.645
29/12/2003 15:00:00,452.645
29/12/2003 16:00:00,452.645
29/12/2003 17:00:00,452.635
29/12/2003 18:00:00,452.645
29/12/2003 19:00:00,452.635
29/12/2003 20:00:00,452.635
29/12/2003 21:00:00,452.635
29/12/2003 22:00:00,452.635
29/12/2003 23:00:00,452.635
