Datetime[UTC+10],Baro[hPa],BH3[m]
22/11/2003 02:00,960.3121,452.965
22/11/2003 03:00,959.36318,452.975
22/11/2003 04:00,958.41425,452.945
22/11/2003 05:00,958.41425,452.955
22/11/2003 06:00,958.41425,452.945
22/11/2003 07:00,959.36318,452.935
22/11/2003 08:00,958.41425,452.935
22/11/2003 09:00,959.36318,452.925
22/11/2003 10:00,959.36318,452.925
22/11/2003 11:00,960.3121,452.925
22/11/2003 12:00,961.26103,452.905
22/11/2003 13:00,961.26103,452.915
22/11/2003 14:00,961.26103,452.915
22/11/2003 15:00,961.26103,452.915
22/11/2003 16:00,961.26103,452.915
22/11/2003 17:00,960.3121,452.915
22/11/2003 18:00,960.3121,452.925
22/11/2003 19:00,960.3121,452.915
22/11/2003 20:00,961.26103,452.895
22/11/2003 21:00,961.26103,452.895
22/11/2003 22:00,962.20995,452.885
22/11/2003 23:00,963.15888,452.895
23/11/2003 00:00,963.15888,452.895
23/11/2003 01:00,963.15888,452.905
23/11/2003 02:00,963.15888,452.895
23/11/2003 03:00,962.20995,452.925
23/11/2003 04:00,962.20995,452.915
23/11/2003 05:00,961.26103,452.925
23/11/2003 06:00,961.26103,452.925
23/11/2003 07:00,961.26103,452.905
23/11/2003 08:00,961.26103,452.895
23/11/2003 09:00,962.20995,452.885
23/11/2003 10:00,963.15888,452.885
23/11/2003 11:00,963.15888,452.875
23/11/2003 12:00,964.1078,452.855
23/11/2003 13:00,964.1078,452.875
23/11/2003 14:00,964.1078,452.895
23/11/2003 15:00,963.15888,452.885
23/11/2003 16:00,963.15888,452.885
23/11/2003 17:00,962.20995,452.895
23/11/2003 18:00,962.20995,452.885
23/11/2003 19:00,962.20995,452.885
23/11/2003 20:00,963.15888,452.885
23/11/2003 21:00,964.1078,452.875
23/11/2003 22:00,965.05673,452.875
23/11/2003 23:00,965.05673,452.865
24/11/2003 00:00,965.05673,452.875
24/11/2003 01:00,965.05673,452.865
24/11/2003 02:00,965.05673,452.865
24/11/2003 03:00,965.05673,452.885
24/11/2003 04:00,965.05673,452.885
24/11/2003 05:00,965.05673,452.875
24/11/2003 06:00,964.1078,452.885
24/11/2003 07:00,964.1078,452.885
24/11/2003 08:00,965.05673,452.855
24/11/2003 09:00,965.05673,452.865
24/11/2003 10:00,966.00565,452.845
24/11/2003 11:00,966.00565,452.855
24/11/2003 12:00,966.95458,452.845
24/11/2003 13:00,966.95458,452.835
24/11/2003 14:00,966.95458,452.845
24/11/2003 15:00,966.95458,452.835
24/11/2003 16:00,966.95458,452.835
24/11/2003 17:00,966.95458,452.825
24/11/2003 18:00,966.95458,452.835
24/11/2003 19:00,966.95458,452.835
24/11/2003 20:00,966.95458,452.825
24/11/2003 21:00,966.95458,452.835
24/11/2003 22:00,967.9035,452.845
24/11/2003 23:00,967.9035,452.845
25/11/2003 00:00,967.9035,452.835
25/11/2003 01:00,967.9035,452.845
25/11/2003 02:00,967.9035,452.855
25/11/2003 03:00,966.95458,452.855
25/11/2003 04:00,966.95458,452.855
25/11/2003 05:00,966.00565,452.875
25/11/2003 06:00,966.00565,452.885
25/11/2003 07:00,965.05673,452.875
25/11/2003 08:00,965.05673,452.875
25/11/2003 09:00,966.00565,452.845
25/11/2003 10:00,966.95458,452.845
25/11/2003 11:00,967.9035,452.845
25/11/2003 12:00,968.85243,452.825
25/11/2003 13:00,968.85243,452.815
25/11/2003 14:00,969.80135,452.805
25/11/2003 15:00,969.80135,452.815
25/11/2003 16:00,968.85243,452.825
25/11/2003 17:00,968.85243,452.805
25/11/2003 18:00,968.85243,452.795
25/11/2003 19:00,968.85243,452.815
25/11/2003 20:00,969.80135,452.825
25/11/2003 21:00,969.80135,452.825
25/11/2003 22:00,969.80135,452.805
25/11/2003 23:00,969.80135,452.815
26/11/2003 00:00,969.80135,452.825
26/11/2003 01:00,969.80135,452.815
26/11/2003 02:00,969.80135,452.835
26/11/2003 03:00,968.85243,452.835
26/11/2003 04:00,968.85243,452.855
26/11/2003 05:00,968.85243,452.855
26/11/2003 06:00,967.9035,452.845
26/11/2003 07:00,967.9035,452.845
26/11/2003 08:00,967.9035,452.855
26/11/2003 09:00,968.85243,452.835
26/11/2003 10:00,968.85243,452.825
26/11/2003 11:00,969.80135,452.825
26/11/2003 12:00,970.75028,452.805
26/11/2003 13:00,970.75028,452.785
26/11/2003 14:00,971.6992,452.785
26/11/2003 15:00,971.6992,452.795
26/11/2003 16:00,971.6992,452.795
26/11/2003 17:00,971.6992,452.795
26/11/2003 18:00,971.6992,452.785
26/11/2003 19:00,971.6992,452.785
26/11/2003 20:00,971.6992,452.805
26/11/2003 21:00,972.64813,452.805
26/11/2003 22:00,972.64813,452.805
26/11/2003 23:00,972.64813,452.795
27/11/2003 00:00,972.64813,452.795
27/11/2003 01:00,972.64813,452.805
27/11/2003 02:00,971.6992,452.825
27/11/2003 03:00,971.6992,452.825
27/11/2003 04:00,970.75028,452.835
27/11/2003 05:00,969.80135,452.835
27/11/2003 06:00,969.80135,452.835
27/11/2003 07:00,969.80135,452.845
27/11/2003 08:00,969.80135,452.835
27/11/2003 09:00,969.80135,452.815
27/11/2003 10:00,970.75028,452.805
27/11/2003 11:00,971.6992,452.795
27/11/2003 12:00,972.64813,452.785
27/11/2003 13:00,973.59705,452.775
27/11/2003 14:00,973.59705,452.765
27/11/2003 15:00,973.59705,452.795
27/11/2003 16:00,973.59705,452.785
27/11/2003 17:00,972.64813,452.775
27/11/2003 18:00,972.64813,452.775
27/11/2003 19:00,973.59705,452.765
27/11/2003 20:00,973.59705,452.775
27/11/2003 21:00,973.59705,452.765
27/11/2003 22:00,974.54598,452.795
27/11/2003 23:00,974.54598,452.795
28/11/2003 00:00,974.54598,452.795
28/11/2003 01:00,974.54598,452.805
28/11/2003 02:00,973.59705,452.805
28/11/2003 03:00,972.64813,452.835
28/11/2003 04:00,971.6992,452.825
28/11/2003 05:00,971.6992,452.835
28/11/2003 06:00,970.75028,452.835
28/11/2003 07:00,970.75028,452.845
28/11/2003 08:00,970.75028,452.825
28/11/2003 09:00,970.75028,452.815
28/11/2003 10:00,970.75028,452.825
28/11/2003 11:00,971.6992,452.805
28/11/2003 12:00,971.6992,452.795
28/11/2003 13:00,972.64813,452.785
28/11/2003 14:00,972.64813,452.785
28/11/2003 15:00,972.64813,452.785
28/11/2003 16:00,972.64813,452.795
28/11/2003 17:00,971.6992,452.775
28/11/2003 18:00,972.64813,452.785
28/11/2003 19:00,972.64813,452.765
28/11/2003 20:00,972.64813,452.775
28/11/2003 21:00,973.59705,452.795
28/11/2003 22:00,973.59705,452.795
28/11/2003 23:00,973.59705,452.805
29/11/2003 00:00,973.59705,452.795
29/11/2003 01:00,973.59705,452.815
29/11/2003 02:00,972.64813,452.815
29/11/2003 03:00,971.6992,452.835
29/11/2003 04:00,971.6992,452.835
29/11/2003 05:00,970.75028,452.835
29/11/2003 06:00,969.80135,452.855
29/11/2003 07:00,969.80135,452.855
29/11/2003 08:00,968.85243,452.845
29/11/2003 09:00,968.85243,452.835
29/11/2003 10:00,969.80135,452.815
29/11/2003 11:00,969.80135,452.805
29/11/2003 12:00,969.80135,452.805
29/11/2003 13:00,970.75028,452.825
29/11/2003 14:00,970.75028,452.815
29/11/2003 15:00,970.75028,452.795
29/11/2003 16:00,969.80135,452.805
29/11/2003 17:00,969.80135,452.815
29/11/2003 18:00,969.80135,452.815
29/11/2003 19:00,969.80135,452.805
29/11/2003 20:00,970.75028,452.805
29/11/2003 21:00,970.75028,452.795
29/11/2003 22:00,971.6992,452.805
29/11/2003 23:00,971.6992,452.805
30/11/2003 00:00,971.6992,452.825
30/11/2003 01:00,970.75028,452.835
30/11/2003 02:00,970.75028,452.825
30/11/2003 03:00,970.75028,452.835
30/11/2003 04:00,969.80135,452.825
30/11/2003 05:00,969.80135,452.855
30/11/2003 06:00,968.85243,452.855
30/11/2003 07:00,967.9035,452.855
30/11/2003 08:00,967.9035,452.855
30/11/2003 09:00,967.9035,452.835
30/11/2003 10:00,967.9035,452.835
30/11/2003 11:00,967.9035,452.825
30/11/2003 12:00,968.85243,452.815
30/11/2003 13:00,967.9035,452.835
30/11/2003 14:00,967.9035,452.835
30/11/2003 15:00,967.9035,452.835
30/11/2003 16:00,967.9035,452.825
30/11/2003 17:00,966.95458,452.805
30/11/2003 18:00,966.95458,452.825
30/11/2003 19:00,966.95458,452.815
30/11/2003 20:00,967.9035,452.815
30/11/2003 21:00,968.85243,452.805
30/11/2003 22:00,968.85243,452.835
30/11/2003 23:00,969.80135,452.825
1/12/2003 00:00,968.85243,452.835
1/12/2003 01:00,968.85243,452.825
1/12/2003 02:00,967.9035,452.845
1/12/2003 03:00,966.95458,452.855
1/12/2003 04:00,966.95458,452.845
1/12/2003 05:00,966.95458,452.845
1/12/2003 06:00,966.95458,452.855
1/12/2003 07:00,966.95458,452.835
1/12/2003 08:00,966.95458,452.835
1/12/2003 09:00,966.95458,452.845
1/12/2003 10:00,966.95458,452.825
1/12/2003 11:00,967.9035,452.815
1/12/2003 12:00,967.9035,452.805
1/12/2003 13:00,967.9035,452.815
1/12/2003 14:00,968.85243,452.815
1/12/2003 15:00,967.9035,452.815
1/12/2003 16:00,967.9035,452.815
1/12/2003 17:00,967.9035,452.815
1/12/2003 18:00,966.95458,452.815
1/12/2003 19:00,967.9035,452.805
1/12/2003 20:00,967.9035,452.815
1/12/2003 21:00,967.9035,452.805
1/12/2003 22:00,967.9035,452.805
1/12/2003 23:00,968.85243,452.805
2/12/2003 00:00,968.85243,452.805
2/12/2003 01:00,968.85243,452.805
2/12/2003 02:00,968.85243,452.795
2/12/2003 03:00,968.85243,452.795
2/12/2003 04:00,967.9035,452.835
2/12/2003 05:00,966.95458,452.825
2/12/2003 06:00,966.00565,452.825
2/12/2003 07:00,966.00565,452.855
2/12/2003 08:00,965.05673,452.845
2/12/2003 09:00,966.00565,452.835
2/12/2003 10:00,966.00565,452.835
2/12/2003 11:00,966.00565,452.835
2/12/2003 12:00,966.95458,452.815
2/12/2003 13:00,966.95458,452.825
2/12/2003 14:00,966.95458,452.815
2/12/2003 15:00,966.95458,452.825
2/12/2003 16:00,966.00565,452.835
2/12/2003 17:00,966.00565,452.835
2/12/2003 18:00,965.05673,452.815
2/12/2003 19:00,965.05673,452.835
2/12/2003 20:00,965.05673,452.825
2/12/2003 21:00,966.00565,452.835
2/12/2003 22:00,966.95458,452.815
2/12/2003 23:00,966.95458,452.815
3/12/2003 00:00,966.95458,452.835
3/12/2003 01:00,966.95458,452.855
3/12/2003 02:00,966.00565,452.835
3/12/2003 03:00,965.05673,452.845
3/12/2003 04:00,965.05673,452.835
3/12/2003 05:00,965.05673,452.865
3/12/2003 06:00,964.1078,452.835
3/12/2003 07:00,964.1078,452.845
3/12/2003 08:00,964.1078,452.865
3/12/2003 09:00,964.1078,452.835
3/12/2003 10:00,964.1078,452.835
3/12/2003 11:00,965.05673,452.815
3/12/2003 12:00,966.00565,452.815
3/12/2003 13:00,966.00565,452.825
3/12/2003 14:00,965.05673,452.825
3/12/2003 15:00,965.05673,452.815
3/12/2003 16:00,964.1078,452.815
3/12/2003 17:00,964.1078,452.815
3/12/2003 18:00,964.1078,452.825
3/12/2003 19:00,964.1078,452.815
3/12/2003 20:00,965.05673,452.815
3/12/2003 21:00,965.05673,452.815
3/12/2003 22:00,965.05673,452.825
3/12/2003 23:00,965.05673,452.845
4/12/2003 00:00,965.05673,452.855
4/12/2003 01:00,964.1078,452.855
4/12/2003 02:00,963.15888,452.855
4/12/2003 03:00,963.15888,452.865
4/12/2003 04:00,961.26103,452.895
4/12/2003 05:00,960.3121,452.905
4/12/2003 06:00,959.36318,452.915
4/12/2003 07:00,958.41425,452.895
4/12/2003 08:00,958.41425,452.915
4/12/2003 09:00,958.41425,452.905
4/12/2003 10:00,958.41425,452.865
4/12/2003 11:00,959.36318,452.885
4/12/2003 12:00,959.36318,452.875
4/12/2003 13:00,960.3121,452.865
4/12/2003 14:00,960.3121,452.865
4/12/2003 15:00,959.36318,452.865
4/12/2003 16:00,958.41425,452.885
4/12/2003 17:00,957.46533,452.895
4/12/2003 18:00,957.46533,452.865
4/12/2003 19:00,957.46533,452.885
4/12/2003 20:00,958.41425,452.855
4/12/2003 21:00,958.41425,452.865
4/12/2003 22:00,958.41425,452.855
4/12/2003 23:00,959.36318,452.875
5/12/2003 00:00,959.36318,452.875
5/12/2003 01:00,958.41425,452.885
5/12/2003 02:00,958.41425,452.905
5/12/2003 03:00,958.41425,452.885
5/12/2003 04:00,957.46533,452.905
5/12/2003 05:00,957.46533,452.905
5/12/2003 06:00,956.5164,452.905
5/12/2003 07:00,956.5164,452.895
5/12/2003 08:00,956.5164,452.885
5/12/2003 09:00,958.41425,452.845
5/12/2003 10:00,960.3121,452.825
5/12/2003 11:00,961.26103,452.805
5/12/2003 12:00,962.20995,452.825
5/12/2003 13:00,963.15888,452.815
5/12/2003 14:00,963.15888,452.805
5/12/2003 15:00,963.15888,452.815
5/12/2003 16:00,963.15888,452.795
5/12/2003 17:00,963.15888,452.805
5/12/2003 18:00,962.20995,452.805
5/12/2003 19:00,963.15888,452.815
5/12/2003 20:00,963.15888,452.795
5/12/2003 21:00,964.1078,452.805
5/12/2003 22:00,964.1078,452.795
5/12/2003 23:00,964.1078,452.815
6/12/2003 00:00,964.1078,452.815
6/12/2003 01:00,964.1078,452.815
6/12/2003 02:00,964.1078,452.815
6/12/2003 03:00,964.1078,452.825
6/12/2003 04:00,964.1078,452.825
6/12/2003 05:00,964.1078,452.825
6/12/2003 06:00,963.15888,452.825
6/12/2003 07:00,963.15888,452.835
6/12/2003 08:00,963.15888,452.815
6/12/2003 09:00,964.1078,452.785
6/12/2003 10:00,965.05673,452.805
6/12/2003 11:00,965.05673,452.785
6/12/2003 12:00,966.00565,452.775
6/12/2003 13:00,966.00565,452.775
6/12/2003 14:00,966.00565,452.795
6/12/2003 15:00,966.00565,452.775
6/12/2003 16:00,965.05673,452.775
6/12/2003 17:00,965.05673,452.775
6/12/2003 18:00,965.05673,452.755
6/12/2003 19:00,965.05673,452.775
6/12/2003 20:00,966.00565,452.775
6/12/2003 21:00,966.00565,452.765
6/12/2003 22:00,966.95458,452.785
6/12/2003 23:00,966.95458,452.785
7/12/2003 00:00,966.95458,452.765
7/12/2003 01:00,966.00565,452.795
7/12/2003 02:00,965.05673,452.805
7/12/2003 03:00,965.05673,452.815
7/12/2003 04:00,964.1078,452.825
7/12/2003 05:00,963.15888,452.845
7/12/2003 06:00,963.15888,452.845
7/12/2003 07:00,962.20995,452.835
7/12/2003 08:00,962.20995,452.835
7/12/2003 09:00,963.15888,452.825
7/12/2003 10:00,963.15888,452.795
7/12/2003 11:00,964.1078,452.785
7/12/2003 12:00,965.05673,452.775
7/12/2003 13:00,965.05673,452.775
7/12/2003 14:00,965.05673,452.775
7/12/2003 15:00,965.05673,452.795
7/12/2003 16:00,965.05673,452.785
7/12/2003 17:00,965.05673,452.755
7/12/2003 18:00,965.05673,452.775
7/12/2003 19:00,965.05673,452.775
7/12/2003 20:00,965.05673,452.765
7/12/2003 21:00,965.05673,452.765
7/12/2003 22:00,966.00565,452.785
7/12/2003 23:00,966.95458,452.785
8/12/2003 00:00,966.00565,452.775
8/12/2003 01:00,966.00565,452.785
8/12/2003 02:00,965.05673,452.805
8/12/2003 03:00,964.1078,452.815
8/12/2003 04:00,963.15888,452.825
8/12/2003 05:00,963.15888,452.825
8/12/2003 06:00,962.20995,452.835
8/12/2003 07:00,962.20995,452.825
8/12/2003 08:00,962.20995,452.815
8/12/2003 09:00,962.20995,452.815
8/12/2003 10:00,963.15888,452.815
8/12/2003 11:00,963.15888,452.785
8/12/2003 12:00,964.1078,452.775
8/12/2003 13:00,964.1078,452.765
8/12/2003 14:00,965.05673,452.775
8/12/2003 15:00,965.05673,452.775
8/12/2003 16:00,965.05673,452.765
8/12/2003 17:00,964.1078,452.765
8/12/2003 18:00,964.1078,452.765
8/12/2003 19:00,964.1078,452.765
8/12/2003 20:00,965.05673,452.765
8/12/2003 21:00,965.05673,452.785
8/12/2003 22:00,966.00565,452.785
8/12/2003 23:00,966.00565,452.785
9/12/2003 00:00,966.00565,452.775
9/12/2003 01:00,965.05673,452.795
9/12/2003 02:00,965.05673,452.815
9/12/2003 03:00,964.1078,452.825
9/12/2003 04:00,963.15888,452.825
9/12/2003 05:00,962.20995,452.815
9/12/2003 06:00,962.20995,452.835
9/12/2003 07:00,961.26103,452.825
9/12/2003 08:00,961.26103,452.835
9/12/2003 09:00,961.26103,452.815
9/12/2003 10:00,962.20995,452.805
9/12/2003 11:00,963.15888,452.805
9/12/2003 12:00,963.15888,452.785
9/12/2003 13:00,963.15888,452.775
9/12/2003 14:00,964.1078,452.775
9/12/2003 15:00,964.1078,452.775
9/12/2003 16:00,963.15888,452.795
9/12/2003 17:00,963.15888,452.775
9/12/2003 18:00,963.15888,452.775
9/12/2003 19:00,963.15888,452.785
9/12/2003 20:00,963.15888,452.775
9/12/2003 21:00,964.1078,452.775
9/12/2003 22:00,964.1078,452.795
9/12/2003 23:00,964.1078,452.805
10/12/2003 00:00,963.15888,452.795
10/12/2003 01:00,963.15888,452.815
10/12/2003 02:00,962.20995,452.815
10/12/2003 03:00,961.26103,452.825
10/12/2003 04:00,960.3121,452.845
10/12/2003 05:00,960.3121,452.845
10/12/2003 06:00,959.36318,452.855
10/12/2003 07:00,959.36318,452.845
10/12/2003 08:00,958.41425,452.845
10/12/2003 09:00,958.41425,452.845
10/12/2003 10:00,959.36318,452.825
10/12/2003 11:00,959.36318,452.825
10/12/2003 12:00,960.3121,452.825
10/12/2003 13:00,960.3121,452.805
10/12/2003 14:00,961.26103,452.815
10/12/2003 15:00,961.26103,452.815
10/12/2003 16:00,960.3121,452.815
10/12/2003 17:00,960.3121,452.815
10/12/2003 18:00,960.3121,452.805
10/12/2003 19:00,960.3121,452.805
10/12/2003 20:00,961.26103,452.795
10/12/2003 21:00,961.26103,452.795
10/12/2003 22:00,962.20995,452.805
10/12/2003 23:00,962.20995,452.795
11/12/2003 00:00,962.20995,452.805
11/12/2003 01:00,962.20995,452.805
11/12/2003 02:00,962.20995,452.795
11/12/2003 03:00,962.20995,452.785
11/12/2003 04:00,962.20995,452.805
11/12/2003 05:00,961.26103,452.815
11/12/2003 06:00,960.3121,452.825
11/12/2003 07:00,959.36318,452.845
11/12/2003 08:00,959.36318,452.825
11/12/2003 09:00,960.3121,452.795
11/12/2003 10:00,960.3121,452.815
11/12/2003 11:00,960.3121,452.805
11/12/2003 12:00,961.26103,452.785
11/12/2003 13:00,961.26103,452.795
11/12/2003 14:00,962.20995,452.765
11/12/2003 15:00,961.26103,452.795
11/12/2003 16:00,961.26103,452.795
11/12/2003 17:00,960.3121,452.775
11/12/2003 18:00,962.20995,452.765
11/12/2003 19:00,963.15888,452.775
11/12/2003 20:00,962.20995,452.775
11/12/2003 21:00,962.20995,452.755
11/12/2003 22:00,963.15888,452.755
11/12/2003 23:00,963.15888,452.755
12/12/2003 00:00,963.15888,452.765
12/12/2003 01:00,962.20995,452.755
12/12/2003 02:00,962.20995,452.775
12/12/2003 03:00,961.26103,452.815
12/12/2003 04:00,960.3121,452.815
12/12/2003 05:00,959.36318,452.805
12/12/2003 06:00,959.36318,452.825
12/12/2003 07:00,958.41425,452.825
12/12/2003 08:00,959.36318,452.805
12/12/2003 09:00,959.36318,452.805
12/12/2003 10:00,959.36318,452.795
12/12/2003 11:00,959.36318,452.785
12/12/2003 12:00,960.3121,452.765
12/12/2003 13:00,960.3121,452.775
12/12/2003 14:00,961.26103,452.775
12/12/2003 15:00,960.3121,452.775
12/12/2003 16:00,960.3121,452.785
12/12/2003 17:00,960.3121,452.785
12/12/2003 18:00,960.3121,452.775
12/12/2003 19:00,960.3121,452.775
12/12/2003 20:00,962.20995,452.765
12/12/2003 21:00,963.15888,452.765
12/12/2003 22:00,963.15888,452.755
12/12/2003 23:00,964.1078,452.745
13/12/2003 00:00,964.1078,452.765
13/12/2003 01:00,964.1078,452.745
13/12/2003 02:00,965.05673,452.755
13/12/2003 03:00,964.1078,452.765
13/12/2003 04:00,964.1078,452.735
13/12/2003 05:00,964.1078,452.775
13/12/2003 06:00,964.1078,452.775
13/12/2003 07:00,964.1078,452.775
13/12/2003 08:00,964.1078,452.765
13/12/2003 09:00,964.1078,452.745
13/12/2003 10:00,965.05673,452.735
13/12/2003 11:00,966.00565,452.735
13/12/2003 12:00,966.95458,452.695
13/12/2003 13:00,967.9035,452.715
13/12/2003 14:00,967.9035,452.725
13/12/2003 15:00,967.9035,452.725
13/12/2003 16:00,966.95458,452.715
13/12/2003 17:00,966.95458,452.705
13/12/2003 18:00,966.95458,452.715
13/12/2003 19:00,967.9035,452.695
13/12/2003 20:00,967.9035,452.715
13/12/2003 21:00,967.9035,452.705
13/12/2003 22:00,968.85243,452.725
13/12/2003 23:00,968.85243,452.725
14/12/2003 00:00,968.85243,452.715
14/12/2003 01:00,968.85243,452.735
14/12/2003 02:00,967.9035,452.745
14/12/2003 03:00,967.9035,452.735
14/12/2003 04:00,966.95458,452.755
14/12/2003 05:00,966.95458,452.765
14/12/2003 06:00,966.00565,452.765
14/12/2003 07:00,966.00565,452.765
14/12/2003 08:00,966.00565,452.755
14/12/2003 09:00,966.00565,452.735
14/12/2003 10:00,966.95458,452.725
14/12/2003 11:00,968.85243,452.705
14/12/2003 12:00,968.85243,452.695
14/12/2003 13:00,969.80135,452.695
14/12/2003 14:00,969.80135,452.685
14/12/2003 15:00,969.80135,452.695
14/12/2003 16:00,969.80135,452.705
14/12/2003 17:00,968.85243,452.705
14/12/2003 18:00,969.80135,452.685
14/12/2003 19:00,969.80135,452.695
14/12/2003 20:00,969.80135,452.685
14/12/2003 21:00,970.75028,452.665
14/12/2003 22:00,970.75028,452.705
14/12/2003 23:00,970.75028,452.705
15/12/2003 00:00,970.75028,452.705
15/12/2003 01:00,970.75028,452.725
15/12/2003 02:00,969.80135,452.735
15/12/2003 03:00,969.80135,452.715
15/12/2003 04:00,968.85243,452.725
15/12/2003 05:00,967.9035,452.725
15/12/2003 06:00,967.9035,452.745
15/12/2003 07:00,966.95458,452.735
15/12/2003 08:00,966.95458,452.735
15/12/2003 09:00,967.9035,452.705
15/12/2003 10:00,968.85243,452.715
15/12/2003 11:00,969.80135,452.695
15/12/2003 12:00,970.75028,452.695
15/12/2003 13:00,970.75028,452.695
15/12/2003 14:00,970.75028,452.705
15/12/2003 15:00,970.75028,452.695
15/12/2003 16:00,970.75028,452.695
15/12/2003 17:00,970.75028,452.695
15/12/2003 18:00,970.75028,452.685
15/12/2003 19:00,970.75028,452.675
15/12/2003 20:00,971.6992,452.695
15/12/2003 21:00,971.6992,452.685
15/12/2003 22:00,972.64813,452.695
