Datetime [UTC+10.00],Baro [m],Earth tides [m**2/s**2],FG822-2 [m],FG822-2_corrected [m]
10/11/2015 18:30:00,10.1257,,85.689,85.6974
10/11/2015 19:00:00,10.122250000000001,,85.69,85.6974
10/11/2015 19:30:00,10.120049999999999,,85.691,85.6974
10/11/2015 20:00:00,10.117799999999999,,85.691,85.6965
10/11/2015 20:30:00,10.11815,,85.69149999999999,85.6967
10/11/2015 21:00:00,10.1168,,85.692,85.697
10/11/2015 21:30:00,10.1164,,85.69149999999999,85.6967
10/11/2015 22:00:00,10.11945,,85.692,85.6983
10/11/2015 22:30:00,10.11965,,85.6905,85.6977
10/11/2015 23:00:00,10.11975,,85.68799999999999,85.6964
10/11/2015 23:30:00,10.1182,,85.6875,85.6968
11/11/2015 00:00:00,10.1216,,85.6855,85.6961
11/11/2015 00:30:00,10.12725,,85.68299999999999,85.6953
11/11/2015 01:00:00,10.13005,,85.6745,85.6884
11/11/2015 01:30:00,10.1311,,85.662,85.6771
11/11/2015 02:00:00,10.133,,85.6505,85.6664
11/11/2015 02:30:00,10.138200000000001,,85.642,85.6588
11/11/2015 03:00:00,10.143550000000001,,85.6365,85.6539
11/11/2015 03:30:00,10.1421,,85.638,85.655
11/11/2015 04:00:00,10.1357,,85.64250000000001,85.6578
11/11/2015 04:30:00,10.12875,,85.64949999999999,85.6624
11/11/2015 05:00:00,10.1248,,85.6565,85.6667
11/11/2015 05:30:00,10.12175,,85.6615,85.6686
11/11/2015 06:00:00,10.116150000000001,,85.663,85.6668
11/11/2015 06:30:00,10.111450000000001,,85.6605,85.6611
11/11/2015 07:00:00,10.1044,,85.6585,85.6555
11/11/2015 07:30:00,10.097999999999999,,85.657,85.6506
11/11/2015 08:00:00,10.0906,,85.6565,85.6469
11/11/2015 08:30:00,10.0846,,85.656,85.6436
11/11/2015 09:00:00,10.0787,,85.659,85.6441
11/11/2015 09:30:00,10.0731,,85.66300000000001,85.6459
11/11/2015 10:00:00,10.0705,,85.67,85.6517
11/11/2015 10:30:00,10.06845,,85.676,85.6572
11/11/2015 11:00:00,10.06655,,85.682,85.6634
11/11/2015 11:30:00,10.07,,85.6855,85.668
11/11/2015 12:00:00,10.07625,,85.6885,85.6727
11/11/2015 12:30:00,10.0814,,85.691,85.6774
11/11/2015 13:00:00,10.087499999999999,,85.691,85.6801
11/11/2015 13:30:00,10.08865,,85.6905,85.6818
11/11/2015 14:00:00,10.09215,,85.6905,85.6841
11/11/2015 14:30:00,10.0977,,85.691,85.6869
11/11/2015 15:00:00,10.108450000000001,,85.6905,85.6892
11/11/2015 15:30:00,10.1121,,85.69,85.6907
11/11/2015 16:00:00,10.11275,,85.69,85.6919
11/11/2015 16:30:00,10.11675,,85.691,85.694
11/11/2015 17:00:00,10.1189,,85.692,85.6954
11/11/2015 17:30:00,10.11735,,85.693,85.6963
11/11/2015 18:00:00,10.11625,,85.6925,85.6954
11/11/2015 18:30:00,10.113800000000001,,85.693,85.6951
11/11/2015 19:00:00,10.11205,,85.6925,85.6937
11/11/2015 19:30:00,10.1127,,85.693,85.6937
11/11/2015 20:00:00,10.1155,,85.692,85.6929
11/11/2015 20:30:00,10.1165,,85.691,85.6923
11/11/2015 21:00:00,10.11665,,85.69,85.6918
11/11/2015 21:30:00,10.1186,,85.6885,85.6909
11/11/2015 22:00:00,10.12085,,85.6865,85.6898
11/11/2015 22:30:00,10.1229,,85.684,85.6886
11/11/2015 23:00:00,10.125599999999999,,85.68350000000001,85.6898
11/11/2015 23:30:00,10.12735,,85.68,85.6882
12/11/2015 00:00:00,10.12935,,85.681,85.6907
12/11/2015 00:30:00,10.13215,,85.6795,85.6909
12/11/2015 01:00:00,10.1341,,85.6785,85.6915
12/11/2015 01:30:00,10.136199999999999,,85.678,85.6927
12/11/2015 02:00:00,10.1374,,85.6765,85.6922
12/11/2015 02:30:00,10.13825,,85.678,85.6941
12/11/2015 03:00:00,10.137149999999998,,85.67750000000001,85.6933
12/11/2015 03:30:00,10.135850000000001,,85.6785,85.6936
12/11/2015 04:00:00,10.13485,,85.682,85.6961
12/11/2015 04:30:00,10.133,,85.68350000000001,85.6962
12/11/2015 05:00:00,10.1295,,85.685,85.6954
12/11/2015 05:30:00,10.12575,,85.6875,85.6953
12/11/2015 06:00:00,10.1219,,85.6895,85.6946
12/11/2015 06:30:00,10.11815,,85.6935,85.6957
12/11/2015 07:00:00,10.11215,,85.69800000000001,85.6968
12/11/2015 07:30:00,10.10545,,85.7015,85.6972
12/11/2015 08:00:00,10.10045,,85.705,85.698
12/11/2015 08:30:00,10.094899999999999,,85.7075,85.6982
12/11/2015 09:00:00,10.08775,,85.7085,85.6972
12/11/2015 09:30:00,10.086649999999999,,85.707,85.695
12/11/2015 10:00:00,10.08545,,85.71,85.6976
12/11/2015 10:30:00,10.08615,,85.70949999999999,85.6978
12/11/2015 11:00:00,10.0877,,85.7075,85.6974
12/11/2015 11:30:00,10.088550000000001,,85.7055,85.6969
12/11/2015 12:00:00,10.09045,,85.703,85.6962
12/11/2015 12:30:00,10.094899999999999,,85.701,85.6964
12/11/2015 13:00:00,10.1011,,85.69749999999999,85.6954
12/11/2015 13:30:00,10.107800000000001,,85.6945,85.6951
12/11/2015 14:00:00,10.1141,,85.69149999999999,85.6949
12/11/2015 14:30:00,10.119,,85.689,85.6945
12/11/2015 15:00:00,10.12415,,85.6865,85.6937
12/11/2015 15:30:00,10.1268,,85.684,85.6925
12/11/2015 16:00:00,10.12915,,85.6825,85.692
12/11/2015 16:30:00,10.1314,,85.68100000000001,85.691
12/11/2015 17:00:00,10.13155,,85.682,85.692
12/11/2015 17:30:00,10.1325,,85.6825,85.6925
12/11/2015 18:00:00,10.13205,,85.6825,85.6925
12/11/2015 18:30:00,10.131350000000001,,85.682,85.692
12/11/2015 19:00:00,10.1289,,85.68350000000001,85.6933
12/11/2015 19:30:00,10.12705,,85.6825,85.692
12/11/2015 20:00:00,10.127099999999999,,85.6815,85.6911
12/11/2015 20:30:00,10.12805,,85.68,85.6899
12/11/2015 21:00:00,10.1284,,85.681,85.6915
12/11/2015 21:30:00,10.129100000000001,,85.68,85.6913
12/11/2015 22:00:00,10.1292,,85.67750000000001,85.6897
12/11/2015 22:30:00,10.13105,,85.678,85.6914
12/11/2015 23:00:00,10.1335,,85.67349999999999,85.6882
12/11/2015 23:30:00,10.13665,,85.67150000000001,85.6877
13/11/2015 00:00:00,10.1404,,85.671,85.6889
13/11/2015 00:30:00,10.14405,,85.668,85.6875
13/11/2015 01:00:00,10.14845,,85.667,85.6881
13/11/2015 01:30:00,10.1522,,85.6635,85.686
13/11/2015 02:00:00,10.15555,,85.66149999999999,85.6851
13/11/2015 02:30:00,10.15675,,85.6615,85.6856
13/11/2015 03:00:00,10.15695,,85.6605,85.6846
13/11/2015 03:30:00,10.15755,,85.6615,85.6851
13/11/2015 04:00:00,10.156749999999999,,85.664,85.6866
13/11/2015 04:30:00,10.1553,,85.66550000000001,85.6866
13/11/2015 05:00:00,10.15335,,85.66550000000001,85.6847
13/11/2015 05:30:00,10.1501,,85.667,85.684
13/11/2015 06:00:00,10.14765,,85.6685,85.6832
13/11/2015 06:30:00,10.14425,,85.673,85.6853
13/11/2015 07:00:00,10.139949999999999,,85.6745,85.6846
13/11/2015 07:30:00,10.13705,,85.67750000000001,85.6857
13/11/2015 08:00:00,10.13355,,85.67949999999999,85.686
13/11/2015 08:30:00,10.1283,,85.6825,85.6876
13/11/2015 09:00:00,10.12395,,85.6825,85.6868
13/11/2015 09:30:00,10.12185,,85.685,85.689
13/11/2015 10:00:00,10.12025,,85.6865,85.6907
13/11/2015 10:30:00,10.118500000000001,,85.686,85.6908
13/11/2015 11:00:00,10.118549999999999,,85.6845,85.6906
13/11/2015 11:30:00,10.117750000000001,,85.684,85.6915
13/11/2015 12:00:00,10.1209,,85.6815,85.6912
13/11/2015 12:30:00,10.124600000000001,,85.6795,85.6916
13/11/2015 13:00:00,10.1286,,85.67750000000001,85.6919
13/11/2015 13:30:00,10.1317,,85.6745,85.6911
13/11/2015 14:00:00,10.13495,,85.672,85.6906
13/11/2015 14:30:00,10.1388,,85.67,85.6904
13/11/2015 15:00:00,10.142800000000001,,85.6685,85.6903
13/11/2015 15:30:00,10.145,,85.6675,85.6902
13/11/2015 16:00:00,10.14725,,85.667,85.6902
13/11/2015 16:30:00,10.14735,,85.667,85.6902
13/11/2015 17:00:00,10.14575,,85.6675,85.6902
13/11/2015 17:30:00,10.14435,,85.6675,85.6895
13/11/2015 18:00:00,10.1421,,85.6685,85.6896
13/11/2015 18:30:00,10.140450000000001,,85.6695,85.6898
13/11/2015 19:00:00,10.13965,,85.6705,85.6902
13/11/2015 19:30:00,10.13885,,85.67099999999999,85.6904
13/11/2015 20:00:00,10.137450000000001,,85.6705,85.6897
13/11/2015 20:30:00,10.1363,,85.67,85.6892
13/11/2015 21:00:00,10.13705,,85.6695,85.6891
13/11/2015 21:30:00,10.1373,,85.6675,85.6877
13/11/2015 22:00:00,10.13925,,85.6665,85.6877
13/11/2015 22:30:00,10.1419,,85.6645,85.687
13/11/2015 23:00:00,10.145,,85.66300000000001,85.6868
13/11/2015 23:30:00,10.14985,,85.6575,85.683
14/11/2015 00:00:00,10.15455,,85.65899999999999,85.6861
14/11/2015 00:30:00,10.156600000000001,,85.6575,85.6858
14/11/2015 01:00:00,10.159,,85.6545,85.6838
14/11/2015 01:30:00,10.1625,,85.653,85.683
14/11/2015 02:00:00,10.1658,,85.65350000000001,85.6838
14/11/2015 02:30:00,10.167300000000001,,85.65350000000001,85.6838
14/11/2015 03:00:00,10.1661,,85.6545,85.6839
14/11/2015 03:30:00,10.16415,,85.656,85.6841
14/11/2015 04:00:00,10.16225,,85.6565,85.6829
14/11/2015 04:30:00,10.1606,,85.65950000000001,85.6837
14/11/2015 05:00:00,10.1573,,85.6615,85.6832
14/11/2015 05:30:00,10.15435,,85.66499999999999,85.6842
14/11/2015 06:00:00,10.14995,,85.6675,85.6839
14/11/2015 06:30:00,10.14465,,85.67,85.6836
14/11/2015 07:00:00,10.1416,,85.6725,85.6838
14/11/2015 07:30:00,10.1363,,85.6755,85.6844
14/11/2015 08:00:00,10.13195,,85.68,85.6869
14/11/2015 08:30:00,10.1259,,85.6815,85.6868
14/11/2015 09:00:00,10.12065,,85.685,85.6892
14/11/2015 09:30:00,10.11625,,85.686,85.6895
14/11/2015 10:00:00,10.114799999999999,,85.6875,85.6912
14/11/2015 10:30:00,10.11325,,85.6875,85.6919
14/11/2015 11:00:00,10.11185,,85.688,85.6935
14/11/2015 11:30:00,10.11275,,85.6855,85.6927
14/11/2015 12:00:00,10.1153,,85.685,85.6943
14/11/2015 12:30:00,10.1195,,85.6825,85.6942
14/11/2015 13:00:00,10.1251,,85.6805,85.6948
14/11/2015 13:30:00,10.1292,,85.6795,85.6962
14/11/2015 14:00:00,10.132,,85.677,85.6956
14/11/2015 14:30:00,10.135349999999999,,85.677,85.6971
14/11/2015 15:00:00,10.1384,,85.676,85.6971
14/11/2015 15:30:00,10.138300000000001,,85.676,85.6972
14/11/2015 16:00:00,10.1392,,85.676,85.697
14/11/2015 16:30:00,10.1385,,85.677,85.6973
14/11/2015 17:00:00,10.1362,,85.678,85.6972
14/11/2015 17:30:00,10.133600000000001,,85.6795,85.6975
14/11/2015 18:00:00,10.1317,,85.6815,85.6982
14/11/2015 18:30:00,10.128250000000001,,85.68299999999999,85.6984
14/11/2015 19:00:00,10.12565,,85.6845,85.6987
14/11/2015 19:30:00,10.12155,,85.6855,85.6986
14/11/2015 20:00:00,10.1188,,85.687,85.6993
14/11/2015 20:30:00,10.11805,,85.687,85.6991
14/11/2015 21:00:00,10.1161,,85.687,85.6987
14/11/2015 21:30:00,10.1162,,85.6855,85.6975
14/11/2015 22:00:00,10.1173,,85.68350000000001,85.6961
14/11/2015 22:30:00,10.1203,,85.6825,85.6961
14/11/2015 23:00:00,10.123249999999999,,85.68,85.6947
14/11/2015 23:30:00,10.1273,,85.6785,85.6944
15/11/2015 00:00:00,10.1314,,85.677,85.6942
15/11/2015 00:30:00,10.1363,,85.675,85.6936
15/11/2015 01:00:00,10.1389,,85.6745,85.6941
15/11/2015 01:30:00,10.1435,,85.674,85.6944
15/11/2015 02:00:00,10.147300000000001,,85.673,85.6938
15/11/2015 02:30:00,10.1479,,85.6735,85.6939
15/11/2015 03:00:00,10.1478,,85.6735,85.6931
15/11/2015 03:30:00,10.1458,,85.675,85.6931
15/11/2015 04:00:00,10.1451,,85.6765,85.6927
15/11/2015 04:30:00,10.1418,,85.67699999999999,85.6907
15/11/2015 05:00:00,10.138,,85.679,85.6898
15/11/2015 05:30:00,10.13465,,85.6815,85.6893
15/11/2015 06:00:00,10.13025,,85.684,85.6888
15/11/2015 06:30:00,10.1247,,85.6855,85.6872
15/11/2015 07:00:00,10.11935,,85.688,85.6867
15/11/2015 07:30:00,10.1143,,85.691,85.6871
15/11/2015 08:00:00,10.1083,,85.694,85.6876
15/11/2015 08:30:00,10.10435,,85.6965,85.6884
15/11/2015 09:00:00,10.09995,,85.6985,85.6894
15/11/2015 09:30:00,10.0966,,85.7,85.6904
15/11/2015 10:00:00,10.0945,,85.701,85.6916
15/11/2015 10:30:00,10.09355,,85.701,85.6925
15/11/2015 11:00:00,10.09285,,85.701,85.694
15/11/2015 11:30:00,10.0932,,85.7,85.6949
15/11/2015 12:00:00,10.09465,,85.699,85.6961
15/11/2015 12:30:00,10.0977,,85.69749999999999,85.6971
15/11/2015 13:00:00,10.102450000000001,,85.696,85.6981
15/11/2015 13:30:00,10.108,,85.69399999999999,85.6987
15/11/2015 14:00:00,10.1129,,85.6925,85.6996
15/11/2015 14:30:00,10.117750000000001,,85.69,85.6991
15/11/2015 15:00:00,10.121749999999999,,85.6885,85.6991
15/11/2015 15:30:00,10.1252,,85.687,85.6987
15/11/2015 16:00:00,10.12785,,85.6855,85.6976
15/11/2015 16:30:00,10.13005,,85.685,85.6973
15/11/2015 17:00:00,10.131,,85.685,85.697
15/11/2015 17:30:00,10.13125,,85.685,85.6964
15/11/2015 18:00:00,10.1309,,85.685,85.6958
15/11/2015 18:30:00,10.129249999999999,,85.685,85.695
15/11/2015 19:00:00,10.1278,,85.6845,85.694
15/11/2015 19:30:00,10.12705,,85.684,85.6933
15/11/2015 20:00:00,10.1244,,85.68350000000001,85.6925
15/11/2015 20:30:00,10.125350000000001,,85.683,85.6926
15/11/2015 21:00:00,10.127600000000001,,85.682,85.6926
15/11/2015 21:30:00,10.129249999999999,,85.6805,85.6925
15/11/2015 22:00:00,10.1301,,85.6795,85.6931
15/11/2015 22:30:00,10.131350000000001,,85.67699999999999,85.6923
15/11/2015 23:00:00,10.13525,,85.675,85.6923
15/11/2015 23:30:00,10.1379,,85.6735,85.6926
16/11/2015 00:00:00,10.14105,,85.67150000000001,85.6923
16/11/2015 00:30:00,10.1451,,85.67,85.6924
16/11/2015 01:00:00,10.1471,,85.669,85.6925
16/11/2015 01:30:00,10.1502,,85.6675,85.6917
16/11/2015 02:00:00,10.1542,,85.6675,85.6922
16/11/2015 02:30:00,10.154399999999999,,85.6675,85.6918
16/11/2015 03:00:00,10.1539,,85.668,85.6915
16/11/2015 03:30:00,10.152899999999999,,85.669,85.691
16/11/2015 04:00:00,10.15025,,85.67,85.6899
16/11/2015 04:30:00,10.14585,,85.67150000000001,85.6887
16/11/2015 05:00:00,10.14085,,85.6725,85.6866
16/11/2015 05:30:00,10.135950000000001,,85.674,85.6846
16/11/2015 06:00:00,10.132249999999999,,85.6765,85.6839
16/11/2015 06:30:00,10.12855,,85.679,85.6833
16/11/2015 07:00:00,10.124500000000001,,85.6815,85.6831
16/11/2015 07:30:00,10.1186,,85.68350000000001,85.6825
16/11/2015 08:00:00,10.11445,,85.6855,85.6826
16/11/2015 08:30:00,10.1081,,85.6875,85.6827
16/11/2015 09:00:00,10.105450000000001,,85.689,85.6834
16/11/2015 09:30:00,10.10345,,85.69,85.6842
16/11/2015 10:00:00,10.1003,,85.69149999999999,85.6858
16/11/2015 10:30:00,10.09815,,85.691,85.6861
16/11/2015 11:00:00,10.09705,,85.684,85.6803
16/11/2015 11:30:00,10.098299999999998,,85.6755,85.6737
16/11/2015 12:00:00,10.10015,,85.6645,85.6649
16/11/2015 12:30:00,10.10235,,85.65350000000001,85.6562
16/11/2015 13:00:00,10.10565,,85.6445,85.6495
16/11/2015 13:30:00,10.11055,,85.636,85.6433
16/11/2015 14:00:00,10.116900000000001,,85.628,85.6377
16/11/2015 14:30:00,10.12275,,85.6225,85.6342
16/11/2015 15:00:00,10.127600000000001,,85.6175,85.6309
16/11/2015 15:30:00,10.1335,,85.614,85.6288
16/11/2015 16:00:00,10.13635,,85.612,85.6273
16/11/2015 16:30:00,10.1372,,85.6105,85.6258
16/11/2015 17:00:00,10.1363,,85.61,85.6247
16/11/2015 17:30:00,10.135349999999999,,85.611,85.6249
16/11/2015 18:00:00,10.1333,,85.6115,85.6242
16/11/2015 18:30:00,10.131,,85.612,85.6237
16/11/2015 19:00:00,10.1279,,85.6125,85.6232
16/11/2015 19:30:00,10.125250000000001,,85.612,85.6222
16/11/2015 20:00:00,10.123899999999999,,85.612,85.6221
16/11/2015 20:30:00,10.12295,,85.611,85.6214
16/11/2015 21:00:00,10.12285,,85.61,85.6211
16/11/2015 21:30:00,10.12365,,85.6095,85.6217
16/11/2015 22:00:00,10.1241,,85.607,85.6206
16/11/2015 22:30:00,10.1257,,85.60849999999999,85.6236
16/11/2015 23:00:00,10.129100000000001,,85.61349999999999,85.6303
16/11/2015 23:30:00,10.13195,,85.619,85.6375
17/11/2015 00:00:00,10.13655,,85.62450000000001,85.6448
17/11/2015 00:30:00,10.14165,,85.62899999999999,85.6509
17/11/2015 01:00:00,10.147200000000002,,85.63300000000001,85.6564
17/11/2015 01:30:00,10.151599999999998,,85.637,85.6613
17/11/2015 02:00:00,10.1552,,85.6405,85.6654
17/11/2015 02:30:00,10.1565,,85.6435,85.6684
17/11/2015 03:00:00,10.15495,,85.64699999999999,85.6709
17/11/2015 03:30:00,10.15245,,85.6495,85.6718
17/11/2015 04:00:00,10.149799999999999,,85.6525,85.6726
17/11/2015 04:30:00,10.14435,,85.6555,85.6726
17/11/2015 05:00:00,10.1398,,85.6585,85.6726
17/11/2015 05:30:00,10.13655,,85.6615,85.6724
17/11/2015 06:00:00,10.13185,,85.66499999999999,85.6726
17/11/2015 06:30:00,10.126249999999999,,85.6685,85.6726
17/11/2015 07:00:00,10.12245,,85.6725,85.6737
17/11/2015 07:30:00,10.1171,,85.676,85.6743
17/11/2015 08:00:00,10.11125,,85.68,85.6758
17/11/2015 08:30:00,10.106200000000001,,85.682,85.6759
17/11/2015 09:00:00,10.10145,,85.6845,85.6768
17/11/2015 09:30:00,10.0963,,85.6855,85.6767
17/11/2015 10:00:00,10.0935,,85.687,85.6779
17/11/2015 10:30:00,10.09385,,85.687,85.6785
17/11/2015 11:00:00,10.0942,,85.687,85.6798
17/11/2015 11:30:00,10.09475,,85.686,85.6806
17/11/2015 12:00:00,10.097349999999999,,85.686,85.683
17/11/2015 12:30:00,10.099499999999999,,85.685,85.6846
17/11/2015 13:00:00,10.1031,,85.684,85.6864
17/11/2015 13:30:00,10.106,,85.682,85.6869
17/11/2015 14:00:00,10.1097,,85.6815,85.6886
17/11/2015 14:30:00,10.11445,,85.6805,85.6897
17/11/2015 15:00:00,10.12,,85.68,85.6908
17/11/2015 15:30:00,10.12235,,85.68,85.6916
17/11/2015 16:00:00,10.124649999999999,,85.68,85.692
17/11/2015 16:30:00,10.1265,,85.6805,85.6924
17/11/2015 17:00:00,10.12645,,85.6815,85.6926
17/11/2015 17:30:00,10.1263,,85.6825,85.6928
17/11/2015 18:00:00,10.126149999999999,,85.68350000000001,85.6928
17/11/2015 18:30:00,10.124649999999999,,85.6845,85.6928
17/11/2015 19:00:00,10.12225,,85.685,85.6924
17/11/2015 19:30:00,10.122150000000001,,85.6855,85.6925
17/11/2015 20:00:00,10.12045,,85.6855,85.6922
17/11/2015 20:30:00,10.119499999999999,,85.6855,85.6925
17/11/2015 21:00:00,10.1179,,85.685,85.6924
17/11/2015 21:30:00,10.1187,,85.68350000000001,85.6919
17/11/2015 22:00:00,10.12085,,85.6825,85.6924
17/11/2015 22:30:00,10.12235,,85.6805,85.6921
17/11/2015 23:00:00,10.123899999999999,,85.6795,85.6929
17/11/2015 23:30:00,10.12705,,85.677,85.6924
18/11/2015 00:00:00,10.130749999999999,,85.675,85.6924
18/11/2015 00:30:00,10.1344,,85.6735,85.6925
18/11/2015 01:00:00,10.1384,,85.6725,85.6929
18/11/2015 01:30:00,10.1418,,85.6725,85.6939
18/11/2015 02:00:00,10.1436,,85.6725,85.694
18/11/2015 02:30:00,10.1432,,85.67150000000001,85.6924
18/11/2015 03:00:00,10.1405,,85.6735,85.6929
18/11/2015 03:30:00,10.1367,,85.674,85.6912
18/11/2015 04:00:00,10.134,,85.675,85.6895
18/11/2015 04:30:00,10.130500000000001,,85.6765,85.6879
18/11/2015 05:00:00,10.12565,,85.6785,85.6864
18/11/2015 05:30:00,10.1223,,85.6825,85.6869
18/11/2015 06:00:00,10.11945,,85.6845,85.6856
18/11/2015 06:30:00,10.113150000000001,,85.68799999999999,85.6855
18/11/2015 07:00:00,10.10835,,85.69149999999999,85.6858
18/11/2015 07:30:00,10.1013,,85.6945,85.6855
18/11/2015 08:00:00,10.094249999999999,,85.697,85.6851
18/11/2015 08:30:00,10.08755,,85.6995,85.6851
18/11/2015 09:00:00,10.0839,,85.7025,85.6864
18/11/2015 09:30:00,10.082699999999999,,85.704,85.6873
18/11/2015 10:00:00,10.078800000000001,,85.705,85.688
18/11/2015 10:30:00,10.07605,,85.705,85.6883
18/11/2015 11:00:00,10.07665,,85.7055,85.6901
18/11/2015 11:30:00,10.0766,,85.704,85.69
18/11/2015 12:00:00,10.07735,,85.704,85.6919
18/11/2015 12:30:00,10.078949999999999,,85.7025,85.6925
18/11/2015 13:00:00,10.08135,,85.702,85.694
18/11/2015 13:30:00,10.08485,,85.7015,85.6956
18/11/2015 14:00:00,10.08925,,85.701,85.6971
18/11/2015 14:30:00,10.09195,,85.701,85.6985
18/11/2015 15:00:00,10.0947,,85.7,85.6984
18/11/2015 15:30:00,10.097349999999999,,85.701,85.6999
18/11/2015 16:00:00,10.09935,,85.702,85.7009
18/11/2015 16:30:00,10.100850000000001,,85.703,85.7015
18/11/2015 17:00:00,10.0992,,85.70349999999999,85.7009
18/11/2015 17:30:00,10.0972,,85.705,85.7012
18/11/2015 18:00:00,10.0951,,85.7055,85.7002
18/11/2015 18:30:00,10.094850000000001,,85.706,85.6996
18/11/2015 19:00:00,10.095,,85.707,85.6998
18/11/2015 19:30:00,10.0952,,85.7075,85.7
18/11/2015 20:00:00,10.095749999999999,,85.708,85.7005
18/11/2015 20:30:00,10.09615,,85.708,85.701
18/11/2015 21:00:00,10.0954,,85.707,85.7008
18/11/2015 21:30:00,10.094850000000001,,85.7055,85.7003
18/11/2015 22:00:00,10.094899999999999,,85.7045,85.7005
18/11/2015 22:30:00,10.09755,,85.702,85.6997
18/11/2015 23:00:00,10.100850000000001,,85.7005,85.7001
18/11/2015 23:30:00,10.10495,,85.69649999999999,85.6982
19/11/2015 00:00:00,10.10835,,85.68950000000001,85.6933
19/11/2015 00:30:00,10.1115,,85.685,85.6906
19/11/2015 01:00:00,10.1142,,85.683,85.6898
19/11/2015 01:30:00,10.11935,,85.6845,85.6924
19/11/2015 02:00:00,10.120750000000001,,85.6855,85.6936
19/11/2015 02:30:00,10.1176,,85.68700000000001,85.6943
19/11/2015 03:00:00,10.115549999999999,,85.69,85.696
19/11/2015 03:30:00,10.11295,,85.6925,85.6964
19/11/2015 04:00:00,10.10985,,85.695,85.6962
19/11/2015 04:30:00,10.1067,,85.69800000000001,85.696
19/11/2015 05:00:00,10.1013,,85.701,85.6954
19/11/2015 05:30:00,10.09915,,85.7055,85.6965
19/11/2015 06:00:00,10.0903,,85.71000000000001,85.6966
19/11/2015 06:30:00,10.0856,,85.713,85.6959
19/11/2015 07:00:00,10.0809,,85.715,85.6945
19/11/2015 07:30:00,10.07365,,85.7185,85.6945
19/11/2015 08:00:00,10.067450000000001,,85.7205,85.6938
19/11/2015 08:30:00,10.06455,,85.724,85.6954
19/11/2015 09:00:00,10.06185,,85.726,85.696
19/11/2015 09:30:00,10.0581,,85.72749999999999,85.6967
19/11/2015 10:00:00,10.05575,,85.7285,85.6979
19/11/2015 10:30:00,10.0519,,85.7285,85.6981
19/11/2015 11:00:00,10.0511,,85.7255,85.6961
19/11/2015 11:30:00,10.05185,,85.7225,85.6945
19/11/2015 12:00:00,10.05415,,85.713,85.687
19/11/2015 12:30:00,10.062249999999999,,85.7065,85.6835
19/11/2015 13:00:00,10.0792,,85.7045,85.686
19/11/2015 13:30:00,10.092500000000001,,85.697,85.6828
19/11/2015 14:00:00,10.10565,,85.689,85.6796
19/11/2015 14:30:00,10.116299999999999,,85.68450000000001,85.6793
19/11/2015 15:00:00,10.1277,,85.6805,85.6793
19/11/2015 15:30:00,10.1387,,85.6765,85.6787
19/11/2015 16:00:00,10.14405,,85.6705,85.6749
19/11/2015 16:30:00,10.147300000000001,,85.668,85.674
19/11/2015 17:00:00,10.1527,,85.662,85.6697
19/11/2015 17:30:00,10.15755,,85.6615,85.6706
19/11/2015 18:00:00,10.1602,,85.659,85.6696
19/11/2015 18:30:00,10.161999999999999,,85.6575,85.6696
19/11/2015 19:00:00,10.1633,,85.655,85.6689
19/11/2015 19:30:00,10.1646,,85.65350000000001,85.6692
19/11/2015 20:00:00,10.1647,,85.6505,85.6682
19/11/2015 20:30:00,10.16545,,85.649,85.6689
19/11/2015 21:00:00,10.1663,,85.64699999999999,85.6693
19/11/2015 21:30:00,10.1687,,85.6425,85.6678
19/11/2015 22:00:00,10.17145,,85.63900000000001,85.6671
19/11/2015 22:30:00,10.1745,,85.63550000000001,85.6665
19/11/2015 23:00:00,10.1794,,85.6315,85.6657
19/11/2015 23:30:00,10.1848,,85.62899999999999,85.6664
20/11/2015 00:00:00,10.1892,,85.62450000000001,85.6647
20/11/2015 00:30:00,10.1949,,85.622,85.6652
20/11/2015 01:00:00,10.19975,,85.619,85.6649
20/11/2015 01:30:00,10.2028,,85.619,85.667
20/11/2015 02:00:00,10.204899999999999,,85.618,85.6677
20/11/2015 02:30:00,10.206,,85.618,85.6689
20/11/2015 03:00:00,10.2053,,85.6185,85.6699
20/11/2015 03:30:00,10.20465,,85.621,85.6723
20/11/2015 04:00:00,10.20285,,85.6215,85.6718
20/11/2015 04:30:00,10.19985,,85.6235,85.6724
