Datetime[UTC+10],284,SK1708,SK3536
01/01/2001 20:20:30,7.016,1.378,6.514
01/01/2001 20:25:05,,,
01/01/2001 20:25:14,,,
01/01/2001 20:25:30,7.015,1.379,6.515
01/01/2001 20:30:05,,,
01/01/2001 20:30:14,,,
01/01/2001 20:30:30,7.014,1.379,6.515
01/01/2001 20:35:05,,,
01/01/2001 20:35:14,,,
01/01/2001 20:35:30,7.014,1.379,6.513
01/01/2001 20:40:05,,,
01/01/2001 20:40:14,,,
01/01/2001 20:40:30,7.013,1.379,6.515
01/01/2001 20:45:05,,,
01/01/2001 20:45:14,,,
01/01/2001 20:45:30,7.014,1.379,6.514
01/01/2001 20:50:05,,,
01/01/2001 20:50:14,,,
01/01/2001 20:50:30,7.014,1.376,6.514
01/01/2001 20:55:05,,,
01/01/2001 20:55:14,,,
01/01/2001 20:55:30,7.014,1.378,6.514
01/01/2001 21:00:05,,,
01/01/2001 21:00:14,,,
01/01/2001 21:00:30,7.016,1.378,6.514
01/01/2001 21:05:05,,,
01/01/2001 21:05:14,,,
01/01/2001 21:05:30,7.016,1.378,6.514
01/01/2001 21:10:05,,,
01/01/2001 21:10:14,,,
01/01/2001 21:10:30,7.015,1.379,6.512
01/01/2001 21:15:05,,,
01/01/2001 21:15:14,,,
01/01/2001 21:15:30,7.015,1.377,6.511
01/01/2001 21:20:05,,,
01/01/2001 21:20:14,,,
01/01/2001 21:20:30,7.013,1.375,6.514
01/01/2001 21:25:05,,,
01/01/2001 21:25:14,,,
01/01/2001 21:25:30,7.016,1.375,6.513
01/01/2001 21:30:05,,,
01/01/2001 21:30:14,,,
01/01/2001 21:30:30,7.013,1.377,6.511
01/01/2001 21:35:05,,,
01/01/2001 21:35:14,,,
01/01/2001 21:35:30,7.013,1.374,6.513
01/01/2001 21:40:05,,,
01/01/2001 21:40:14,,,
01/01/2001 21:40:30,7.012,1.375,6.513
01/01/2001 21:45:05,,,
01/01/2001 21:45:14,,,
01/01/2001 21:45:30,7.012,1.373,6.513
01/01/2001 21:50:05,,,
01/01/2001 21:50:14,,,
01/01/2001 21:50:30,7.012,1.373,6.512
01/01/2001 21:55:05,,,
01/01/2001 21:55:14,,,
01/01/2001 21:55:30,7.012,1.371,6.512
01/01/2001 22:00:05,,,
01/01/2001 22:00:14,,,
01/01/2001 22:00:30,7.012,1.371,6.508
01/01/2001 22:05:05,,,
01/01/2001 22:05:14,,,
01/01/2001 22:05:30,7.011,1.374,6.512
01/01/2001 22:10:05,,,
01/01/2001 22:10:14,,,
01/01/2001 22:10:30,7.011,1.371,6.510
01/01/2001 22:15:05,,,
01/01/2001 22:15:14,,,
01/01/2001 22:15:30,7.010,1.371,6.511
01/01/2001 22:20:05,,,
01/01/2001 22:20:14,,,
01/01/2001 22:20:30,7.010,1.372,6.507
01/01/2001 22:25:05,,,
01/01/2001 22:25:14,,,
01/01/2001 22:25:30,7.011,1.373,6.507
01/01/2001 22:30:05,,,
01/01/2001 22:30:14,,,
01/01/2001 22:30:30,7.009,1.370,6.509
01/01/2001 22:35:05,,,
01/01/2001 22:35:14,,,
01/01/2001 22:35:30,7.010,1.372,6.509
01/01/2001 22:40:05,,,
01/01/2001 22:40:14,,,
01/01/2001 22:40:30,7.008,1.372,6.509
01/01/2001 22:45:05,,,
01/01/2001 22:45:14,,,
01/01/2001 22:45:30,7.008,1.371,6.507
01/01/2001 22:50:05,,,
01/01/2001 22:50:14,,,
01/01/2001 22:50:30,7.008,1.371,6.506
01/01/2001 22:55:05,,,
01/01/2001 22:55:14,,,
01/01/2001 22:55:30,7.010,1.371,6.506
01/01/2001 23:00:05,,,
01/01/2001 23:00:14,,,
01/01/2001 23:00:30,7.006,1.369,6.508
01/01/2001 23:05:05,,,
01/01/2001 23:05:14,,,
01/01/2001 23:05:30,7.008,1.371,6.506
01/01/2001 23:10:05,,,
01/01/2001 23:10:14,,,
01/01/2001 23:10:30,7.008,1.372,6.507
01/01/2001 23:15:05,,,
01/01/2001 23:15:14,,,
01/01/2001 23:15:30,7.009,1.370,6.507
01/01/2001 23:20:05,,,
01/01/2001 23:20:14,,,
01/01/2001 23:20:30,7.009,1.372,6.506
01/01/2001 23:25:05,,,
01/01/2001 23:25:14,,,
01/01/2001 23:25:30,7.009,1.373,6.507
01/01/2001 23:30:05,,,
01/01/2001 23:30:14,,,
01/01/2001 23:30:30,7.010,1.371,6.508
01/01/2001 23:35:05,,,
01/01/2001 23:35:14,,,
01/01/2001 23:35:30,7.008,1.371,6.505
01/01/2001 23:40:05,,,
01/01/2001 23:40:14,,,
01/01/2001 23:40:30,7.008,1.371,6.507
01/01/2001 23:45:05,,,
01/01/2001 23:45:14,,,
01/01/2001 23:45:30,7.008,1.370,6.510
01/01/2001 23:50:05,,,
01/01/2001 23:50:14,,,
01/01/2001 23:50:30,7.011,1.370,6.505
01/01/2001 23:55:05,,,
01/01/2001 23:55:14,,,
01/01/2001 23:55:30,7.008,1.371,6.507
02/01/2001 00:00:05,,,
02/01/2001 00:00:14,,,
02/01/2001 00:00:30,7.008,1.368,6.505
02/01/2001 00:05:05,,,
02/01/2001 00:05:14,,,
02/01/2001 00:05:30,7.008,1.370,6.503
02/01/2001 00:10:05,,,
02/01/2001 00:10:14,,,
02/01/2001 00:10:30,7.010,1.370,6.505
02/01/2001 00:15:06,,,
02/01/2001 00:15:14,,,
02/01/2001 00:15:30,7.007,1.368,6.505
02/01/2001 00:20:06,,,
02/01/2001 00:20:14,,,
02/01/2001 00:20:30,7.007,1.365,6.505
02/01/2001 00:25:06,,,
02/01/2001 00:25:14,,,
02/01/2001 00:25:30,7.004,1.366,6.502
02/01/2001 00:30:06,,,
02/01/2001 00:30:14,,,
02/01/2001 00:30:30,7.004,1.368,6.505
02/01/2001 00:35:06,,,
02/01/2001 00:35:14,,,
02/01/2001 00:35:30,7.005,1.363,6.503
02/01/2001 00:40:06,,,
02/01/2001 00:40:14,,,
02/01/2001 00:40:30,7.005,1.366,6.503
02/01/2001 00:45:06,,,
02/01/2001 00:45:14,,,
02/01/2001 00:45:30,7.005,1.367,6.500
02/01/2001 00:50:06,,,
02/01/2001 00:50:14,,,
02/01/2001 00:50:30,7.005,1.366,6.504
02/01/2001 00:55:06,,,
02/01/2001 00:55:14,,,
02/01/2001 00:55:30,7.003,1.367,6.504
02/01/2001 01:00:06,,,
02/01/2001 01:00:14,,,
02/01/2001 01:00:30,7.003,1.370,6.501
02/01/2001 01:05:06,,,
02/01/2001 01:05:14,,,
02/01/2001 01:05:30,7.004,1.368,6.504
02/01/2001 01:10:06,,,
02/01/2001 01:10:14,,,
02/01/2001 01:10:30,7.003,1.364,6.497
02/01/2001 01:15:06,,,
02/01/2001 01:15:14,,,
02/01/2001 01:15:30,7.003,1.363,6.502
02/01/2001 01:20:06,,,
02/01/2001 01:20:14,,,
02/01/2001 01:20:30,7.003,1.360,6.500
02/01/2001 01:25:06,,,
02/01/2001 01:25:14,,,
02/01/2001 01:25:30,7.000,1.362,6.498
02/01/2001 01:30:06,,,
02/01/2001 01:30:14,,,
02/01/2001 01:30:30,7.002,1.362,6.500
02/01/2001 01:35:06,,,
02/01/2001 01:35:14,,,
02/01/2001 01:35:30,7.002,1.361,6.498
02/01/2001 01:40:06,,,
02/01/2001 01:40:14,,,
02/01/2001 01:40:30,6.999,1.363,6.499
02/01/2001 01:45:06,,,
02/01/2001 01:45:14,,,
02/01/2001 01:45:30,7.000,1.361,6.499
02/01/2001 01:50:06,,,
02/01/2001 01:50:14,,,
02/01/2001 01:50:30,7.001,1.362,6.499
02/01/2001 01:55:06,,,
02/01/2001 01:55:14,,,
02/01/2001 01:55:30,7.000,1.363,6.499
02/01/2001 02:00:06,,,
02/01/2001 02:00:14,,,
02/01/2001 02:00:30,7.001,1.360,6.500
02/01/2001 02:05:06,,,
02/01/2001 02:05:14,,,
02/01/2001 02:05:30,7.001,1.363,6.498
02/01/2001 02:10:06,,,
02/01/2001 02:10:14,,,
02/01/2001 02:10:30,7.001,1.363,6.497
02/01/2001 02:15:06,,,
02/01/2001 02:15:14,,,
02/01/2001 02:15:30,7.000,1.360,6.499
02/01/2001 02:20:06,,,
02/01/2001 02:20:14,,,
02/01/2001 02:20:30,6.999,1.361,6.497
02/01/2001 02:25:06,,,
02/01/2001 02:25:14,,,
02/01/2001 02:25:30,7.002,1.361,6.500
02/01/2001 02:30:06,,,
02/01/2001 02:30:14,,,
02/01/2001 02:30:30,7.003,1.362,6.500
02/01/2001 02:35:06,,,
02/01/2001 02:35:14,,,
02/01/2001 02:35:30,7.001,1.362,6.499
02/01/2001 02:40:06,,,
02/01/2001 02:40:14,,,
02/01/2001 02:40:30,7.002,1.361,6.499
02/01/2001 02:45:06,,,
02/01/2001 02:45:14,,,
02/01/2001 02:45:30,7.002,1.364,6.500
02/01/2001 02:50:06,,,
02/01/2001 02:50:14,,,
02/01/2001 02:50:30,7.001,1.367,6.501
02/01/2001 02:55:06,,,
02/01/2001 02:55:14,,,
02/01/2001 02:55:30,7.004,1.365,6.506
02/01/2001 03:00:06,,,
02/01/2001 03:00:14,,,
02/01/2001 03:00:30,7.006,1.366,6.503
02/01/2001 03:05:06,,,
02/01/2001 03:05:14,,,
02/01/2001 03:05:30,7.006,1.370,6.504
02/01/2001 03:10:06,,,
02/01/2001 03:10:14,,,
02/01/2001 03:10:30,7.006,1.370,6.506
02/01/2001 03:15:06,,,
02/01/2001 03:15:14,,,
02/01/2001 03:15:30,7.005,1.369,6.505
02/01/2001 03:20:06,,,
02/01/2001 03:20:14,,,
02/01/2001 03:20:30,7.008,1.370,6.508
02/01/2001 03:25:06,,,
02/01/2001 03:25:14,,,
02/01/2001 03:25:30,7.009,1.373,6.508
02/01/2001 03:30:06,,,
02/01/2001 03:30:14,,,
02/01/2001 03:30:30,7.009,1.373,6.507
02/01/2001 03:35:06,,,
02/01/2001 03:35:14,,,
02/01/2001 03:35:30,7.010,1.373,6.509
02/01/2001 03:40:06,,,
02/01/2001 03:40:14,,,
02/01/2001 03:40:30,7.010,1.371,6.507
02/01/2001 03:45:06,,,
02/01/2001 03:45:14,,,
02/01/2001 03:45:30,7.009,1.371,6.508
02/01/2001 03:50:06,,,
02/01/2001 03:50:14,,,
02/01/2001 03:50:30,7.009,1.372,6.510
02/01/2001 03:55:06,,,
02/01/2001 03:55:14,,,
02/01/2001 03:55:30,7.008,1.372,6.512
02/01/2001 04:00:06,,,
02/01/2001 04:00:14,,,
02/01/2001 04:00:30,7.011,1.374,6.508
02/01/2001 04:05:06,,,
02/01/2001 04:05:14,,,
02/01/2001 04:05:30,7.010,1.374,6.508
02/01/2001 04:10:06,,,
02/01/2001 04:10:14,,,
02/01/2001 04:10:30,7.009,1.372,6.510
02/01/2001 04:15:06,,,
02/01/2001 04:15:14,,,
02/01/2001 04:15:30,7.012,1.373,6.508
02/01/2001 04:20:06,,,
02/01/2001 04:20:14,,,
02/01/2001 04:20:30,7.010,1.371,6.507
02/01/2001 04:25:06,,,
02/01/2001 04:25:14,,,
02/01/2001 04:25:30,7.012,1.373,6.509
02/01/2001 04:30:06,,,
02/01/2001 04:30:14,,,
02/01/2001 04:30:30,7.012,1.371,6.512
02/01/2001 04:35:06,,,
02/01/2001 04:35:14,,,
02/01/2001 04:35:30,7.010,1.373,6.511
02/01/2001 04:40:06,,,
02/01/2001 04:40:14,,,
02/01/2001 04:40:30,7.012,1.373,6.511
02/01/2001 04:45:06,,,
02/01/2001 04:45:14,,,
02/01/2001 04:45:30,7.012,1.373,6.511
02/01/2001 04:50:06,,,
02/01/2001 04:50:14,,,
02/01/2001 04:50:30,7.013,1.374,6.511
02/01/2001 04:55:06,,,
02/01/2001 04:55:14,,,
02/01/2001 04:55:30,7.010,1.371,6.509
02/01/2001 05:00:06,,,
02/01/2001 05:00:14,,,
02/01/2001 05:00:30,7.013,1.373,6.507
02/01/2001 05:05:06,,,
02/01/2001 05:05:14,,,
02/01/2001 05:05:30,7.010,1.374,6.511
02/01/2001 05:10:06,,,
02/01/2001 05:10:14,,,
02/01/2001 05:10:30,7.012,1.374,6.511
02/01/2001 05:15:06,,,
02/01/2001 05:15:14,,,
02/01/2001 05:15:30,7.015,1.376,6.512
02/01/2001 05:20:06,,,
02/01/2001 05:20:14,,,
02/01/2001 05:20:30,7.012,1.376,6.511
02/01/2001 05:25:06,,,
02/01/2001 05:25:14,,,
02/01/2001 05:25:30,7.012,1.376,6.512
02/01/2001 05:30:06,,,
02/01/2001 05:30:14,,,
02/01/2001 05:30:30,7.012,1.376,6.511
02/01/2001 05:35:06,,,
02/01/2001 05:35:14,,,
02/01/2001 05:35:30,7.015,1.377,6.512
02/01/2001 05:40:06,,,
02/01/2001 05:40:14,,,
02/01/2001 05:40:30,7.015,1.376,6.511
02/01/2001 05:45:06,,,
02/01/2001 05:45:14,,,
02/01/2001 05:45:30,7.015,1.376,6.512
02/01/2001 05:50:06,,,
02/01/2001 05:50:14,,,
02/01/2001 05:50:30,7.013,1.376,6.514
02/01/2001 05:55:06,,,
02/01/2001 05:55:14,,,
02/01/2001 05:55:30,7.015,1.376,6.514
02/01/2001 06:00:06,,,
02/01/2001 06:00:14,,,
02/01/2001 06:00:30,7.015,1.377,6.514
02/01/2001 06:05:06,,,
02/01/2001 06:05:14,,,
02/01/2001 06:05:30,7.015,1.377,6.516
02/01/2001 06:10:06,,,
02/01/2001 06:10:14,,,
02/01/2001 06:10:30,7.015,1.378,6.513
02/01/2001 06:15:06,,,
02/01/2001 06:15:14,,,
02/01/2001 06:15:30,7.015,1.379,6.515
02/01/2001 06:20:06,,,
02/01/2001 06:20:14,,,
02/01/2001 06:20:30,7.017,1.381,6.515
02/01/2001 06:25:06,,,
02/01/2001 06:25:14,,,
02/01/2001 06:25:30,7.016,1.378,6.514
02/01/2001 06:30:06,,,
02/01/2001 06:30:14,,,
02/01/2001 06:30:30,7.016,1.375,6.514
02/01/2001 06:35:06,,,
02/01/2001 06:35:14,,,
02/01/2001 06:35:30,7.015,1.380,6.517
02/01/2001 06:40:06,,,
02/01/2001 06:40:14,,,
02/01/2001 06:40:30,7.015,1.380,6.514
02/01/2001 06:45:06,,,
02/01/2001 06:45:14,,,
02/01/2001 06:45:30,7.016,1.380,6.514
02/01/2001 06:50:06,,,
02/01/2001 06:50:14,,,
02/01/2001 06:50:30,7.015,1.379,6.514
02/01/2001 06:55:06,,,
02/01/2001 06:55:14,,,
02/01/2001 06:55:30,7.017,1.379,6.515
02/01/2001 07:00:06,,,
02/01/2001 07:00:14,,,
02/01/2001 07:00:30,7.017,1.379,6.513
02/01/2001 07:05:06,,,
02/01/2001 07:05:14,,,
02/01/2001 07:05:30,7.017,1.379,6.512
02/01/2001 07:10:06,,,
02/01/2001 07:10:14,,,
02/01/2001 07:10:30,7.017,1.376,6.513
02/01/2001 07:15:06,,,
02/01/2001 07:15:14,,,
02/01/2001 07:15:30,7.019,1.377,6.513
02/01/2001 07:20:06,,,
02/01/2001 07:20:14,,,
02/01/2001 07:20:30,7.016,1.377,6.515
02/01/2001 07:25:06,,,
02/01/2001 07:25:14,,,
02/01/2001 07:25:30,7.017,1.375,6.515
02/01/2001 07:30:06,,,
02/01/2001 07:30:14,,,
02/01/2001 07:30:30,7.014,1.377,6.512
02/01/2001 07:35:06,,,
02/01/2001 07:35:14,,,
02/01/2001 07:35:30,7.016,1.376,6.511
02/01/2001 07:40:06,,,
02/01/2001 07:40:14,,,
02/01/2001 07:40:30,7.015,1.377,6.511
02/01/2001 07:45:06,,,
02/01/2001 07:45:14,,,
02/01/2001 07:45:30,7.015,1.375,6.512
02/01/2001 07:50:06,,,
02/01/2001 07:50:14,,,
02/01/2001 07:50:30,7.016,1.375,6.511
02/01/2001 07:55:06,,,
02/01/2001 07:55:14,,,
02/01/2001 07:55:30,7.013,1.375,6.511
02/01/2001 08:00:06,,,
02/01/2001 08:00:14,,,
02/01/2001 08:00:30,7.012,1.374,6.511
02/01/2001 08:05:06,,,
02/01/2001 08:05:14,,,
02/01/2001 08:05:30,7.011,1.373,6.510
02/01/2001 08:10:06,,,
02/01/2001 08:10:14,,,
02/01/2001 08:10:30,7.012,1.372,6.507
02/01/2001 08:15:06,,,
02/01/2001 08:15:14,,,
02/01/2001 08:15:30,7.012,1.373,6.507
02/01/2001 08:20:06,,,
02/01/2001 08:20:14,,,
02/01/2001 08:20:30,7.011,1.372,6.506
02/01/2001 08:25:06,,,
02/01/2001 08:25:14,,,
02/01/2001 08:25:30,7.010,1.369,6.506
02/01/2001 08:30:06,,,
02/01/2001 08:30:14,,,
02/01/2001 08:30:30,7.008,1.369,6.506
02/01/2001 08:35:06,,,
02/01/2001 08:35:14,,,
02/01/2001 08:35:30,7.008,1.371,6.505
02/01/2001 08:40:06,,,
02/01/2001 08:40:14,,,
02/01/2001 08:40:30,7.007,1.372,6.506
02/01/2001 08:45:06,,,
02/01/2001 08:45:14,,,
02/01/2001 08:45:30,7.009,1.371,6.505
02/01/2001 08:50:06,,,
02/01/2001 08:50:14,,,
02/01/2001 08:50:30,7.007,1.370,6.504
02/01/2001 08:55:06,,,
02/01/2001 08:55:14,,,
02/01/2001 08:55:30,7.010,1.367,6.504
02/01/2001 09:00:06,,,
02/01/2001 09:00:14,,,
02/01/2001 09:00:30,7.007,1.367,6.502
02/01/2001 09:05:06,,,
02/01/2001 09:05:14,,,
02/01/2001 09:05:30,7.005,1.365,6.502
02/01/2001 09:10:06,,,
02/01/2001 09:10:14,,,
02/01/2001 09:10:30,7.006,1.365,6.502
02/01/2001 09:15:06,,,
02/01/2001 09:15:14,,,
02/01/2001 09:15:30,7.003,1.367,6.502
02/01/2001 09:20:06,,,
02/01/2001 09:20:14,,,
02/01/2001 09:20:30,7.005,1.366,6.501
02/01/2001 09:25:06,,,
02/01/2001 09:25:14,,,
02/01/2001 09:25:30,7.003,1.361,6.499
02/01/2001 09:30:06,,,
02/01/2001 09:30:14,,,
02/01/2001 09:30:30,7.003,1.364,6.501
02/01/2001 09:35:06,,,
02/01/2001 09:35:14,,,
02/01/2001 09:35:30,7.003,1.364,6.499
02/01/2001 09:40:06,,,
02/01/2001 09:40:14,,,
02/01/2001 09:40:30,6.999,1.366,6.499
02/01/2001 09:45:06,,,
02/01/2001 09:45:14,,,
02/01/2001 09:45:30,7.003,1.362,6.499
02/01/2001 09:50:06,,,
02/01/2001 09:50:14,,,
02/01/2001 09:50:30,7.002,1.362,6.499
02/01/2001 09:55:06,,,
02/01/2001 09:55:14,,,
02/01/2001 09:55:30,7.004,1.364,6.497
02/01/2001 10:00:06,,,
02/01/2001 10:00:14,,,
02/01/2001 10:00:30,7.001,1.362,6.499
02/01/2001 10:05:06,,,
02/01/2001 10:05:14,,,
02/01/2001 10:05:30,7.000,1.361,6.495
02/01/2001 10:10:06,,,
02/01/2001 10:10:14,,,
02/01/2001 10:10:30,7.003,1.363,6.498
02/01/2001 10:15:06,,,
02/01/2001 10:15:14,,,
02/01/2001 10:15:30,7.001,1.360,6.496
02/01/2001 10:20:06,,,
02/01/2001 10:20:14,,,
02/01/2001 10:20:30,7.002,1.360,6.496
02/01/2001 10:25:06,,,
02/01/2001 10:25:14,,,
02/01/2001 10:25:30,6.999,1.363,6.497
02/01/2001 10:30:06,,,
02/01/2001 10:30:14,,,
02/01/2001 10:30:30,7.000,1.361,6.494
02/01/2001 10:35:06,,,
02/01/2001 10:35:14,,,
02/01/2001 10:35:30,7.000,1.363,6.497
02/01/2001 10:40:06,,,
02/01/2001 10:40:14,,,
02/01/2001 10:40:30,6.999,1.361,6.496
02/01/2001 10:45:06,,,
02/01/2001 10:45:14,,,
02/01/2001 10:45:30,6.999,1.360,6.496
02/01/2001 10:50:06,,,
02/01/2001 10:50:14,,,
02/01/2001 10:50:30,6.997,1.360,6.492
02/01/2001 10:55:06,,,
02/01/2001 10:55:14,,,
02/01/2001 10:55:30,6.999,1.360,6.494
02/01/2001 11:00:06,,,
02/01/2001 11:00:14,,,
02/01/2001 11:00:30,6.996,1.358,6.494
02/01/2001 11:05:06,,,
02/01/2001 11:05:14,,,
02/01/2001 11:05:30,6.994,1.356,6.494
02/01/2001 11:10:06,,,
02/01/2001 11:10:14,,,
02/01/2001 11:10:30,6.994,1.355,6.492
02/01/2001 11:15:06,,,
02/01/2001 11:15:14,,,
02/01/2001 11:15:30,6.994,1.352,6.491
02/01/2001 11:20:06,,,
02/01/2001 11:20:14,,,
02/01/2001 11:20:30,6.994,1.353,6.489
02/01/2001 11:25:06,,,
02/01/2001 11:25:14,,,
02/01/2001 11:25:30,6.991,1.350,6.489
02/01/2001 11:30:06,,,
02/01/2001 11:30:14,,,
02/01/2001 11:30:30,6.991,1.350,6.489
02/01/2001 11:35:06,,,
02/01/2001 11:35:14,,,
02/01/2001 11:35:30,6.991,1.350,6.489
02/01/2001 11:40:06,,,
02/01/2001 11:40:14,,,
02/01/2001 11:40:30,6.990,1.350,6.488
02/01/2001 11:45:06,,,
02/01/2001 11:45:14,,,
02/01/2001 11:45:30,6.990,1.349,6.486
02/01/2001 11:50:06,,,
02/01/2001 11:50:14,,,
02/01/2001 11:50:30,6.988,1.347,6.486
02/01/2001 11:55:06,,,
02/01/2001 11:55:14,,,
02/01/2001 11:55:30,6.990,1.349,6.486
02/01/2001 12:00:06,,,
02/01/2001 12:00:14,,,
02/01/2001 12:00:30,6.988,1.346,6.484
02/01/2001 12:05:06,,,
02/01/2001 12:05:14,,,
02/01/2001 12:05:30,6.987,1.346,6.483
02/01/2001 12:10:06,,,
02/01/2001 12:10:14,,,
02/01/2001 12:10:30,6.988,1.347,6.483
02/01/2001 12:15:06,,,
02/01/2001 12:15:14,,,
02/01/2001 12:15:30,6.987,1.344,6.483
02/01/2001 12:20:06,,,
02/01/2001 12:20:14,,,
02/01/2001 12:20:30,6.988,1.346,6.479
02/01/2001 12:25:06,,,
02/01/2001 12:25:14,,,
02/01/2001 12:25:30,6.985,1.344,6.479
02/01/2001 12:30:06,,,
02/01/2001 12:30:14,,,
02/01/2001 12:30:30,6.985,1.344,6.479
02/01/2001 12:35:06,,,
02/01/2001 12:35:14,,,
02/01/2001 12:35:30,6.985,1.343,6.478
02/01/2001 12:40:06,,,
02/01/2001 12:40:14,,,
02/01/2001 12:40:30,6.982,1.341,6.479
02/01/2001 12:45:06,,,
02/01/2001 12:45:14,,,
02/01/2001 12:45:30,6.981,1.338,6.478
02/01/2001 12:50:06,,,
02/01/2001 12:50:14,,,
02/01/2001 12:50:30,6.981,1.341,6.475
02/01/2001 12:55:06,,,
02/01/2001 12:55:14,,,
02/01/2001 12:55:30,6.979,1.339,6.473
02/01/2001 13:00:06,,,
02/01/2001 13:00:14,,,
02/01/2001 13:00:30,6.979,1.338,6.475
02/01/2001 13:05:06,,,
02/01/2001 13:05:14,,,
02/01/2001 13:05:30,6.978,1.340,6.474
02/01/2001 13:10:06,,,
02/01/2001 13:10:14,,,
02/01/2001 13:10:30,6.978,1.339,6.472
02/01/2001 13:15:06,,,
02/01/2001 13:15:14,,,
02/01/2001 13:15:30,6.979,1.337,6.475
02/01/2001 13:20:06,,,
02/01/2001 13:20:14,,,
02/01/2001 13:20:30,6.979,1.339,6.473
02/01/2001 13:25:06,,,
02/01/2001 13:25:14,,,
02/01/2001 13:25:30,6.980,1.339,6.473
02/01/2001 13:30:06,,,
02/01/2001 13:30:14,,,
02/01/2001 13:30:30,6.979,1.340,6.474
02/01/2001 13:35:06,,,
02/01/2001 13:35:14,,,
02/01/2001 13:35:30,6.979,1.340,6.474
02/01/2001 13:40:06,,,
02/01/2001 13:40:14,,,
02/01/2001 13:40:30,6.975,1.339,6.472
02/01/2001 13:45:06,,,
02/01/2001 13:45:14,,,
02/01/2001 13:45:30,6.978,1.340,6.472
02/01/2001 13:50:06,,,
02/01/2001 13:50:14,,,
02/01/2001 13:50:30,6.975,1.339,6.470
02/01/2001 13:55:06,,,
02/01/2001 13:55:14,,,
02/01/2001 13:55:30,6.973,1.339,6.472
02/01/2001 14:00:06,,,
02/01/2001 14:00:14,,,
02/01/2001 14:00:30,6.975,1.337,6.470
02/01/2001 14:05:06,,,
02/01/2001 14:05:14,,,
02/01/2001 14:05:30,6.976,1.339,6.472
02/01/2001 14:10:06,,,
02/01/2001 14:10:14,,,
02/01/2001 14:10:30,6.976,1.339,6.469
02/01/2001 14:15:06,,,
02/01/2001 14:15:14,,,
02/01/2001 14:15:30,6.975,1.337,6.474
02/01/2001 14:20:06,,,
02/01/2001 14:20:14,,,
02/01/2001 14:20:30,6.975,1.337,6.469
02/01/2001 14:25:06,,,
02/01/2001 14:25:14,,,
02/01/2001 14:25:30,6.976,1.337,6.469
02/01/2001 14:30:06,,,
02/01/2001 14:30:14,,,
02/01/2001 14:30:30,6.972,1.336,6.469
02/01/2001 14:35:06,,,
02/01/2001 14:35:14,,,
02/01/2001 14:35:30,6.975,1.336,6.469
02/01/2001 14:40:06,,,
02/01/2001 14:40:14,,,
02/01/2001 14:40:30,6.975,1.337,6.469
02/01/2001 14:45:06,,,
02/01/2001 14:45:14,,,
02/01/2001 14:45:30,6.972,1.336,6.467
02/01/2001 14:50:06,,,
02/01/2001 14:50:14,,,
02/01/2001 14:50:30,6.973,1.334,6.469
02/01/2001 14:55:06,,,
02/01/2001 14:55:14,,,
02/01/2001 14:55:30,6.972,1.334,6.470
02/01/2001 15:00:06,,,
02/01/2001 15:00:14,,,
02/01/2001 15:00:30,6.969,1.336,6.469
02/01/2001 15:05:06,,,
02/01/2001 15:05:14,,,
02/01/2001 15:05:30,6.974,1.339,6.474
02/01/2001 15:10:06,,,
02/01/2001 15:10:14,,,
02/01/2001 15:10:30,6.979,1.345,6.478
02/01/2001 15:15:06,,,
02/01/2001 15:15:14,,,
02/01/2001 15:15:30,6.986,1.349,6.485
02/01/2001 15:20:06,,,
02/01/2001 15:20:14,,,
02/01/2001 15:20:30,6.988,1.354,6.488
02/01/2001 15:25:06,,,
02/01/2001 15:25:14,,,
02/01/2001 15:25:30,6.995,1.360,6.491
02/01/2001 15:30:06,,,
02/01/2001 15:30:14,,,
02/01/2001 15:30:30,7.001,1.365,6.496
02/01/2001 15:35:06,,,
02/01/2001 15:35:14,,,
02/01/2001 15:35:30,6.999,1.363,6.496
02/01/2001 15:40:06,,,
02/01/2001 15:40:14,,,
02/01/2001 15:40:30,6.999,1.364,6.495
02/01/2001 15:45:06,,,
02/01/2001 15:45:14,,,
02/01/2001 15:45:30,6.999,1.364,6.495
02/01/2001 15:50:06,,,
02/01/2001 15:50:14,,,
02/01/2001 15:50:30,7.000,1.364,6.494
02/01/2001 15:55:06,,,
02/01/2001 15:55:14,,,
02/01/2001 15:55:30,6.997,1.364,6.498
02/01/2001 16:00:06,,,
02/01/2001 16:00:14,,,
02/01/2001 16:00:30,7.000,1.365,6.496
02/01/2001 16:05:06,,,
02/01/2001 16:05:14,,,
02/01/2001 16:05:30,6.998,1.364,6.496
02/01/2001 16:10:06,,,
02/01/2001 16:10:14,,,
02/01/2001 16:10:30,6.998,1.364,6.495
02/01/2001 16:15:06,,,
02/01/2001 16:15:14,,,
02/01/2001 16:15:30,6.998,1.362,6.495
02/01/2001 16:20:06,,,
02/01/2001 16:20:14,,,
02/01/2001 16:20:30,6.998,1.361,6.495
02/01/2001 16:25:06,,,
02/01/2001 16:25:14,,,
02/01/2001 16:25:30,6.998,1.361,6.491
02/01/2001 16:30:06,,,
02/01/2001 16:30:14,,,
02/01/2001 16:30:30,6.998,1.361,6.493
02/01/2001 16:35:06,,,
02/01/2001 16:35:14,,,
02/01/2001 16:35:30,6.998,1.362,6.491
02/01/2001 16:40:06,,,
02/01/2001 16:40:14,,,
02/01/2001 16:40:30,6.997,1.363,6.494
02/01/2001 16:45:06,,,
02/01/2001 16:45:14,,,
