Datetime[UTC+10],Baro
03/10/2000 16:42:10,1037.8
03/10/2000 16:47:10,1037.6
03/10/2000 16:52:10,1037.8
03/10/2000 16:57:10,1037.6
03/10/2000 17:02:10,1037.9
03/10/2000 17:07:10,1038.1
03/10/2000 17:12:10,1037.9
03/10/2000 17:17:10,1037.8
03/10/2000 17:22:10,1037.8
03/10/2000 17:27:10,1037.9
03/10/2000 17:32:10,1037.6
03/10/2000 17:37:10,1038.1
03/10/2000 17:42:10,1037.9
03/10/2000 17:47:10,1038.1
03/10/2000 17:52:10,1038.1
03/10/2000 17:57:10,1038.2
03/10/2000 18:02:10,1038.2
03/10/2000 18:07:10,1038.4
03/10/2000 18:12:10,1038.5
03/10/2000 18:17:10,1038.5
03/10/2000 18:22:10,1038.5
03/10/2000 18:27:10,1038.5
03/10/2000 18:32:10,1038.8
03/10/2000 18:37:10,1038.6
03/10/2000 18:42:10,1038.9
03/10/2000 18:47:10,1039.2
03/10/2000 18:52:10,1039.1
03/10/2000 18:57:10,1039.1
03/10/2000 19:02:10,1039.2
03/10/2000 19:07:10,1039.3
03/10/2000 19:12:10,1039.3
03/10/2000 19:17:10,1039.3
03/10/2000 19:22:10,1039.3
03/10/2000 19:27:10,1039.3
03/10/2000 19:32:10,1039.3
03/10/2000 19:37:10,1039.6
03/10/2000 19:42:10,1039.5
03/10/2000 19:47:10,1039.6
03/10/2000 19:52:10,1039.8
03/10/2000 19:57:10,1039.9
03/10/2000 20:02:10,1039.6
03/10/2000 20:07:10,1039.6
03/10/2000 20:12:10,1039.8
03/10/2000 20:17:10,1039.9
03/10/2000 20:22:10,1039.9
03/10/2000 20:27:10,1039.9
03/10/2000 20:32:10,1040.0
03/10/2000 20:37:10,1040.3
03/10/2000 20:42:10,1040.3
03/10/2000 20:47:10,1040.2
03/10/2000 20:52:10,1040.3
03/10/2000 20:57:10,1040.2
03/10/2000 21:02:10,1039.9
03/10/2000 21:07:10,1040.0
03/10/2000 21:12:10,1040.2
03/10/2000 21:17:10,1040.0
03/10/2000 21:22:10,1040.2
03/10/2000 21:27:10,1040.0
03/10/2000 21:32:10,1040.2
03/10/2000 21:37:10,1040.0
03/10/2000 21:42:10,1039.8
03/10/2000 21:47:10,1040.0
03/10/2000 21:52:10,1040.2
03/10/2000 21:57:10,1040.3
03/10/2000 22:02:10,1040.0
03/10/2000 22:07:10,1040.0
03/10/2000 22:12:10,1040.5
03/10/2000 22:17:10,1040.0
03/10/2000 22:22:10,1040.3
03/10/2000 22:27:10,1040.3
03/10/2000 22:32:10,1040.5
03/10/2000 22:37:10,1040.5
03/10/2000 22:42:10,1040.3
03/10/2000 22:47:10,1040.5
03/10/2000 22:52:10,1040.3
03/10/2000 22:57:10,1040.3
03/10/2000 23:02:10,1040.6
03/10/2000 23:07:10,1040.2
03/10/2000 23:12:10,1040.2
03/10/2000 23:17:10,1040.3
03/10/2000 23:22:10,1040.3
03/10/2000 23:27:10,1040.3
03/10/2000 23:32:10,1040.6
03/10/2000 23:37:10,1040.6
03/10/2000 23:42:10,1040.5
03/10/2000 23:47:10,1040.5
03/10/2000 23:52:10,1040.3
03/10/2000 23:57:10,1040.5
04/10/2000 00:02:10,1040.3
04/10/2000 00:07:10,1040.6
04/10/2000 00:12:10,1040.5
04/10/2000 00:17:10,1040.8
04/10/2000 00:22:10,1040.5
04/10/2000 00:27:10,1040.5
04/10/2000 00:32:10,1040.8
04/10/2000 00:37:10,1040.5
04/10/2000 00:42:10,1040.5
04/10/2000 00:47:10,1040.3
04/10/2000 00:52:10,1040.5
04/10/2000 00:57:10,1040.3
04/10/2000 01:02:10,1040.3
04/10/2000 01:07:10,1040.5
04/10/2000 01:12:10,1040.2
04/10/2000 01:17:10,1040.3
04/10/2000 01:22:10,1040.3
04/10/2000 01:27:10,1040.3
04/10/2000 01:32:10,1040.5
04/10/2000 01:37:10,1040.3
04/10/2000 01:42:10,1040.3
04/10/2000 01:47:10,1040.2
04/10/2000 01:52:10,1040.0
04/10/2000 01:57:10,1040.2
04/10/2000 02:02:10,1040.3
04/10/2000 02:07:10,1040.2
04/10/2000 02:12:10,1040.3
04/10/2000 02:17:10,1040.5
04/10/2000 02:22:10,1040.5
04/10/2000 02:27:10,1040.5
04/10/2000 02:32:10,1040.5
04/10/2000 02:37:10,1040.3
04/10/2000 02:42:10,1040.3
04/10/2000 02:47:10,1040.3
04/10/2000 02:52:10,1040.2
04/10/2000 02:57:10,1040.3
04/10/2000 03:02:10,1040.5
04/10/2000 03:07:10,1040.3
04/10/2000 03:12:10,1040.2
04/10/2000 03:17:10,1040.5
04/10/2000 03:22:10,1040.3
04/10/2000 03:27:10,1040.5
04/10/2000 03:32:10,1040.3
04/10/2000 03:37:10,1040.5
04/10/2000 03:42:10,1040.5
04/10/2000 03:47:10,1040.6
04/10/2000 03:52:10,1040.9
04/10/2000 03:57:10,1040.8
04/10/2000 04:02:10,1040.6
04/10/2000 04:07:10,1040.8
04/10/2000 04:12:10,1040.9
04/10/2000 04:17:10,1040.9
04/10/2000 04:22:10,1040.8
04/10/2000 04:27:10,1041.3
04/10/2000 04:32:10,1041.2
04/10/2000 04:37:10,1041.3
04/10/2000 04:42:10,1040.8
04/10/2000 04:47:10,1041.2
04/10/2000 04:52:10,1041.2
04/10/2000 04:57:10,1041.3
04/10/2000 05:02:10,1041.5
04/10/2000 05:07:10,1041.6
04/10/2000 05:12:10,1041.6
04/10/2000 05:17:10,1041.3
04/10/2000 05:22:10,1041.9
04/10/2000 05:27:10,1041.9
04/10/2000 05:32:10,1041.9
04/10/2000 05:37:10,1041.7
04/10/2000 05:42:10,1041.7
04/10/2000 05:47:10,1041.9
04/10/2000 05:52:10,1042.0
04/10/2000 05:57:10,1042.3
04/10/2000 06:02:10,1042.0
04/10/2000 06:07:10,1042.3
04/10/2000 06:12:10,1042.5
04/10/2000 06:17:10,1042.7
04/10/2000 06:22:10,1042.5
04/10/2000 06:27:10,1042.6
04/10/2000 06:32:10,1042.9
04/10/2000 06:37:10,1042.9
04/10/2000 06:42:10,1042.9
04/10/2000 06:47:10,1042.9
04/10/2000 06:52:10,1043.0
04/10/2000 06:57:10,1043.0
04/10/2000 07:02:10,1043.2
04/10/2000 07:07:10,1043.3
04/10/2000 07:12:10,1043.2
04/10/2000 07:17:10,1043.3
04/10/2000 07:22:10,1043.0
04/10/2000 07:27:10,1043.3
04/10/2000 07:32:10,1043.6
04/10/2000 07:37:10,1043.3
04/10/2000 07:42:10,1043.4
04/10/2000 07:47:10,1043.3
04/10/2000 07:52:10,1043.7
04/10/2000 07:57:10,1043.7
04/10/2000 08:02:10,1043.7
04/10/2000 08:07:10,1043.6
04/10/2000 08:12:10,1043.6
04/10/2000 08:17:10,1043.7
04/10/2000 08:22:10,1043.6
04/10/2000 08:27:10,1043.6
04/10/2000 08:32:10,1043.7
04/10/2000 08:37:10,1043.9
04/10/2000 08:42:10,1043.9
04/10/2000 08:47:10,1043.7
04/10/2000 08:52:10,1043.7
04/10/2000 08:57:10,1043.7
04/10/2000 09:02:10,1043.7
04/10/2000 09:07:10,1043.7
04/10/2000 09:12:10,1043.7
04/10/2000 09:17:10,1043.7
04/10/2000 09:22:10,1043.7
04/10/2000 09:27:10,1044.0
04/10/2000 09:32:10,1043.9
04/10/2000 09:37:10,1043.9
04/10/2000 09:42:10,1043.7
04/10/2000 09:47:10,1043.7
04/10/2000 09:52:10,1044.0
04/10/2000 09:57:10,1043.6
04/10/2000 10:02:10,1043.9
04/10/2000 10:07:10,1043.7
04/10/2000 10:12:10,1043.7
04/10/2000 10:17:10,1043.9
04/10/2000 10:22:10,1043.7
04/10/2000 10:27:10,1043.9
04/10/2000 10:32:10,1043.6
04/10/2000 10:37:10,1043.6
04/10/2000 10:42:10,1043.4
04/10/2000 10:47:10,1043.3
04/10/2000 10:52:10,1043.3
04/10/2000 10:57:10,1043.2
04/10/2000 11:02:10,1043.3
04/10/2000 11:07:10,1043.2
04/10/2000 11:12:10,1043.2
04/10/2000 11:17:10,1042.9
04/10/2000 11:22:10,1043.0
04/10/2000 11:27:10,1043.0
04/10/2000 11:32:10,1042.6
04/10/2000 11:37:10,1042.7
04/10/2000 11:42:10,1042.7
04/10/2000 11:47:10,1042.9
04/10/2000 11:52:10,1042.6
04/10/2000 11:57:10,1042.5
04/10/2000 12:02:10,1042.3
04/10/2000 12:07:10,1042.2
04/10/2000 12:12:10,1042.3
04/10/2000 12:17:10,1042.2
04/10/2000 12:22:10,1042.2
04/10/2000 12:27:10,1042.2
04/10/2000 12:32:10,1042.0
04/10/2000 12:37:10,1042.2
04/10/2000 12:42:10,1042.0
04/10/2000 12:47:10,1041.6
04/10/2000 12:52:10,1041.9
04/10/2000 12:57:10,1041.6
04/10/2000 13:02:10,1041.6
04/10/2000 13:07:10,1041.5
04/10/2000 13:12:10,1041.5
04/10/2000 13:17:10,1041.7
04/10/2000 13:22:10,1041.5
04/10/2000 13:27:10,1041.6
04/10/2000 13:32:10,1041.5
04/10/2000 13:37:10,1041.3
04/10/2000 13:42:10,1041.3
04/10/2000 13:47:10,1041.2
04/10/2000 13:52:10,1041.3
04/10/2000 13:57:10,1041.2
04/10/2000 14:02:10,1041.0
04/10/2000 14:07:10,1041.2
04/10/2000 14:12:10,1041.2
04/10/2000 14:17:10,1041.0
04/10/2000 14:22:10,1041.2
04/10/2000 14:27:10,1040.9
04/10/2000 14:32:10,1040.8
04/10/2000 14:37:10,1041.0
04/10/2000 14:42:10,1041.2
04/10/2000 14:47:10,1040.8
04/10/2000 14:52:10,1040.8
04/10/2000 14:57:10,1040.9
04/10/2000 15:02:10,1040.9
04/10/2000 15:07:10,1041.0
04/10/2000 15:12:10,1040.9
04/10/2000 15:17:10,1041.0
04/10/2000 15:22:10,1041.0
04/10/2000 15:27:10,1040.9
04/10/2000 15:32:10,1040.9
04/10/2000 15:37:10,1040.8
04/10/2000 15:42:10,1040.9
04/10/2000 15:47:10,1040.9
04/10/2000 15:52:10,1041.3
04/10/2000 15:57:10,1041.0
04/10/2000 16:02:10,1041.0
04/10/2000 16:07:10,1041.2
04/10/2000 16:12:10,1041.0
04/10/2000 16:17:10,1041.2
04/10/2000 16:22:10,1041.2
04/10/2000 16:27:10,1041.2
04/10/2000 16:32:10,1041.2
04/10/2000 16:37:10,1041.5
04/10/2000 16:42:10,1041.6
04/10/2000 16:47:10,1041.5
04/10/2000 16:52:10,1041.7
04/10/2000 16:57:10,1041.6
04/10/2000 17:02:10,1041.5
04/10/2000 17:07:10,1041.7
04/10/2000 17:12:10,1041.6
04/10/2000 17:17:10,1041.6
04/10/2000 17:22:10,1041.7
04/10/2000 17:27:10,1041.9
04/10/2000 17:32:10,1041.7
04/10/2000 17:37:10,1041.9
04/10/2000 17:42:10,1042.2
04/10/2000 17:47:10,1042.2
04/10/2000 17:52:10,1042.5
04/10/2000 17:57:10,1042.5
04/10/2000 18:02:10,1042.0
04/10/2000 18:07:10,1042.3
04/10/2000 18:12:10,1042.3
04/10/2000 18:17:10,1042.5
04/10/2000 18:22:10,1042.6
04/10/2000 18:27:10,1042.5
04/10/2000 18:32:10,1042.6
04/10/2000 18:37:10,1042.6
04/10/2000 18:42:10,1042.7
04/10/2000 18:47:10,1042.7
04/10/2000 18:52:10,1042.6
04/10/2000 18:57:10,1042.9
04/10/2000 19:02:10,1042.9
04/10/2000 19:07:10,1043.0
04/10/2000 19:12:10,1043.3
04/10/2000 19:17:10,1043.2
04/10/2000 19:22:10,1043.4
04/10/2000 19:27:10,1043.3
04/10/2000 19:32:10,1043.3
04/10/2000 19:37:10,1043.3
04/10/2000 19:42:10,1043.6
04/10/2000 19:47:10,1043.3
04/10/2000 19:52:10,1043.4
04/10/2000 19:57:10,1043.7
04/10/2000 20:02:10,1043.4
04/10/2000 20:07:10,1043.7
04/10/2000 20:12:10,1043.7
04/10/2000 20:17:10,1043.6
04/10/2000 20:22:10,1043.9
04/10/2000 20:27:10,1043.7
04/10/2000 20:32:10,1043.7
04/10/2000 20:37:10,1043.6
04/10/2000 20:42:10,1044.0
04/10/2000 20:47:10,1043.9
04/10/2000 20:52:10,1044.0
04/10/2000 20:57:10,1044.0
04/10/2000 21:02:10,1044.0
04/10/2000 21:07:10,1044.2
04/10/2000 21:12:10,1043.9
04/10/2000 21:17:10,1043.9
04/10/2000 21:22:10,1043.9
04/10/2000 21:27:10,1044.0
04/10/2000 21:32:10,1044.0
04/10/2000 21:37:10,1043.7
04/10/2000 21:42:10,1043.9
04/10/2000 21:47:10,1043.6
04/10/2000 21:52:10,1043.7
04/10/2000 21:57:10,1043.7
04/10/2000 22:02:10,1043.7
04/10/2000 22:07:10,1043.7
04/10/2000 22:12:10,1043.7
04/10/2000 22:17:10,1043.7
04/10/2000 22:22:10,1043.7
04/10/2000 22:27:10,1043.6
04/10/2000 22:32:10,1043.7
04/10/2000 22:37:10,1043.6
04/10/2000 22:42:10,1043.4
04/10/2000 22:47:10,1043.4
04/10/2000 22:52:10,1043.3
04/10/2000 22:57:10,1043.4
04/10/2000 23:02:10,1043.3
04/10/2000 23:07:10,1043.2
04/10/2000 23:12:10,1043.2
04/10/2000 23:17:10,1043.2
04/10/2000 23:22:10,1043.3
04/10/2000 23:27:10,1043.2
04/10/2000 23:32:10,1043.2
04/10/2000 23:37:10,1043.0
04/10/2000 23:42:10,1043.0
04/10/2000 23:47:10,1043.2
04/10/2000 23:52:10,1043.2
04/10/2000 23:57:10,1043.3
05/10/2000 00:02:10,1043.0
05/10/2000 00:07:10,1042.9
05/10/2000 00:12:10,1042.9
05/10/2000 00:17:10,1042.7
05/10/2000 00:22:10,1042.7
05/10/2000 00:27:10,1042.7
05/10/2000 00:32:10,1042.6
05/10/2000 00:37:10,1042.7
05/10/2000 00:42:10,1042.6
05/10/2000 00:47:10,1042.9
05/10/2000 00:52:10,1042.5
05/10/2000 00:57:10,1042.5
05/10/2000 01:02:10,1042.6
05/10/2000 01:07:10,1042.2
05/10/2000 01:12:10,1042.3
05/10/2000 01:17:10,1042.2
05/10/2000 01:22:10,1042.0
05/10/2000 01:27:10,1042.0
05/10/2000 01:32:10,1041.9
05/10/2000 01:37:10,1041.6
05/10/2000 01:42:10,1041.7
05/10/2000 01:47:10,1041.7
05/10/2000 01:52:10,1041.9
05/10/2000 01:57:10,1041.7
05/10/2000 02:02:10,1041.7
05/10/2000 02:07:10,1041.7
05/10/2000 02:12:10,1041.5
05/10/2000 02:17:10,1041.6
05/10/2000 02:22:10,1041.6
05/10/2000 02:27:10,1041.6
05/10/2000 02:32:10,1041.5
05/10/2000 02:37:10,1041.5
05/10/2000 02:42:10,1041.3
05/10/2000 02:47:10,1041.5
05/10/2000 02:52:10,1041.3
05/10/2000 02:57:10,1041.2
05/10/2000 03:02:10,1041.5
05/10/2000 03:07:10,1041.3
05/10/2000 03:12:10,1041.5
05/10/2000 03:17:10,1041.5
05/10/2000 03:22:10,1041.3
05/10/2000 03:27:10,1041.3
05/10/2000 03:32:10,1041.5
05/10/2000 03:37:10,1041.3
05/10/2000 03:42:10,1041.3
05/10/2000 03:47:10,1041.3
05/10/2000 03:52:10,1041.7
05/10/2000 03:57:10,1041.5
05/10/2000 04:02:10,1041.3
05/10/2000 04:07:10,1041.5
05/10/2000 04:12:10,1041.6
05/10/2000 04:17:10,1041.6
05/10/2000 04:22:10,1041.5
05/10/2000 04:27:10,1041.6
05/10/2000 04:32:10,1041.9
05/10/2000 04:37:10,1041.7
05/10/2000 04:42:10,1041.7
05/10/2000 04:47:10,1041.9
05/10/2000 04:52:10,1041.9
05/10/2000 04:57:10,1041.6
05/10/2000 05:02:10,1041.9
05/10/2000 05:07:10,1042.0
05/10/2000 05:12:10,1042.0
05/10/2000 05:17:10,1042.0
05/10/2000 05:22:10,1042.0
05/10/2000 05:27:10,1041.9
05/10/2000 05:32:10,1042.0
05/10/2000 05:37:10,1042.2
05/10/2000 05:42:10,1042.5
05/10/2000 05:47:10,1042.3
05/10/2000 05:52:10,1042.5
05/10/2000 05:57:10,1042.6
05/10/2000 06:02:10,1042.2
05/10/2000 06:07:10,1042.6
05/10/2000 06:12:10,1042.5
05/10/2000 06:17:10,1042.5
05/10/2000 06:22:10,1042.9
05/10/2000 06:27:10,1043.0
05/10/2000 06:32:10,1043.2
05/10/2000 06:37:10,1043.3
05/10/2000 06:42:10,1043.2
05/10/2000 06:47:10,1043.2
05/10/2000 06:52:10,1043.0
05/10/2000 06:57:10,1043.0
05/10/2000 07:02:10,1043.3
05/10/2000 07:07:10,1043.4
05/10/2000 07:12:10,1043.2
05/10/2000 07:17:10,1043.3
05/10/2000 07:22:10,1043.2
05/10/2000 07:27:10,1043.2
05/10/2000 07:32:10,1043.4
05/10/2000 07:37:10,1043.3
05/10/2000 07:42:10,1043.2
05/10/2000 07:47:10,1043.3
05/10/2000 07:52:10,1043.3
05/10/2000 07:57:10,1043.4
05/10/2000 08:02:10,1043.2
05/10/2000 08:07:10,1043.3
05/10/2000 08:12:10,1043.4
05/10/2000 08:17:10,1043.4
05/10/2000 08:22:10,1043.4
05/10/2000 08:27:10,1043.6
05/10/2000 08:32:10,1043.4
05/10/2000 08:37:10,1043.4
05/10/2000 08:42:10,1043.3
05/10/2000 08:47:10,1043.6
05/10/2000 08:52:10,1043.3
05/10/2000 08:57:10,1043.4
05/10/2000 09:02:10,1043.4
05/10/2000 09:07:10,1043.6
05/10/2000 09:12:10,1043.6
05/10/2000 09:17:10,1043.3
05/10/2000 09:22:10,1043.4
05/10/2000 09:27:10,1043.6
05/10/2000 09:32:10,1043.0
05/10/2000 09:37:10,1043.2
05/10/2000 09:42:10,1042.9
05/10/2000 09:47:10,1042.6
05/10/2000 09:52:10,1043.0
05/10/2000 09:57:10,1042.9
05/10/2000 10:02:10,1042.7
05/10/2000 10:07:10,1042.7
05/10/2000 10:12:10,1043.0
05/10/2000 10:17:10,1042.5
05/10/2000 10:22:10,1042.5
05/10/2000 10:27:10,1042.3
05/10/2000 10:32:10,1042.2
05/10/2000 10:37:10,1042.5
05/10/2000 10:42:10,1042.0
05/10/2000 10:47:10,1041.9
05/10/2000 10:52:10,1042.0
05/10/2000 10:57:10,1041.9
05/10/2000 11:02:10,1041.6
05/10/2000 11:07:10,1041.6
05/10/2000 11:12:10,1041.6
05/10/2000 11:17:10,1041.5
05/10/2000 11:22:10,1041.5
05/10/2000 11:27:10,1041.0
05/10/2000 11:32:10,1041.2
05/10/2000 11:37:10,1041.2
05/10/2000 11:42:10,1041.2
05/10/2000 11:47:10,1041.0
05/10/2000 11:52:10,1040.9
05/10/2000 11:57:10,1040.8
05/10/2000 12:02:10,1040.9
05/10/2000 12:07:10,1040.9
05/10/2000 12:12:10,1040.6
05/10/2000 12:17:10,1040.6
05/10/2000 12:22:10,1040.2
05/10/2000 12:27:10,1040.5
05/10/2000 12:32:10,1040.3
05/10/2000 12:37:10,1040.3
05/10/2000 12:42:10,1040.0
05/10/2000 12:47:10,1040.0
05/10/2000 12:52:10,1040.0
05/10/2000 12:57:10,1039.8
05/10/2000 13:02:10,1039.9
05/10/2000 13:07:10,1039.8
05/10/2000 13:12:10,1039.8
05/10/2000 13:17:10,1039.5
05/10/2000 13:22:10,1039.3
05/10/2000 13:27:10,1039.2
05/10/2000 13:32:10,1038.9
05/10/2000 13:37:10,1039.1
05/10/2000 13:42:10,1039.2
05/10/2000 13:47:10,1038.9
05/10/2000 13:52:10,1038.8
05/10/2000 13:57:10,1038.8
05/10/2000 14:02:10,1038.6
05/10/2000 14:07:10,1038.5
05/10/2000 14:12:10,1038.5
05/10/2000 14:17:10,1038.6
05/10/2000 14:22:10,1038.2
05/10/2000 14:27:10,1038.4
05/10/2000 14:32:10,1038.4
05/10/2000 14:37:10,1038.4
05/10/2000 14:42:10,1037.9
05/10/2000 14:47:10,1038.2
05/10/2000 14:52:10,1038.1
05/10/2000 14:57:10,1037.9
05/10/2000 15:02:10,1037.9
05/10/2000 15:07:10,1038.5
05/10/2000 15:20:00,1037.4
05/10/2000 15:25:00,1037.1
05/10/2000 15:30:00,1036.8
05/10/2000 15:35:00,1036.8
05/10/2000 15:40:00,1036.9
05/10/2000 15:45:00,1037.1
05/10/2000 15:50:00,1036.9
05/10/2000 15:55:00,1036.7
05/10/2000 16:00:00,1036.9
05/10/2000 16:05:00,1036.7
05/10/2000 16:10:00,1036.6
05/10/2000 16:15:00,1036.9
05/10/2000 16:20:00,1036.7
05/10/2000 16:25:00,1036.8
05/10/2000 16:30:00,1036.9
05/10/2000 16:35:00,1036.5
05/10/2000 16:40:00,1036.9
05/10/2000 16:45:00,1037.1
05/10/2000 16:50:00,1036.9
05/10/2000 16:55:00,1036.8
05/10/2000 17:00:00,1036.9
05/10/2000 17:05:00,1037.1
05/10/2000 17:10:00,1037.2
05/10/2000 17:15:00,1037.2
05/10/2000 17:20:00,1036.9
05/10/2000 17:25:00,1037.2
05/10/2000 17:30:00,1037.1
05/10/2000 17:35:00,1037.2
05/10/2000 17:40:00,1037.2
05/10/2000 17:45:00,1037.2
05/10/2000 17:50:00,1037.4
05/10/2000 17:55:00,1037.2
05/10/2000 18:00:00,1037.4
05/10/2000 18:05:00,1037.4
05/10/2000 18:10:00,1037.5
05/10/2000 18:15:00,1037.6
05/10/2000 18:20:00,1037.6
05/10/2000 18:25:00,1037.6
05/10/2000 18:30:00,1037.9
05/10/2000 18:35:00,1037.5
05/10/2000 18:40:00,1037.6
05/10/2000 18:45:00,1037.9
05/10/2000 18:50:00,1037.9
05/10/2000 18:55:00,1037.9
05/10/2000 19:00:00,1037.8
05/10/2000 19:05:00,1037.8
05/10/2000 19:10:00,1037.9
05/10/2000 19:15:00,1038.2
05/10/2000 19:20:00,1037.9
05/10/2000 19:25:00,1038.1
05/10/2000 19:30:00,1038.1
05/10/2000 19:35:00,1038.4
05/10/2000 19:40:00,1038.1
05/10/2000 19:45:00,1038.2
05/10/2000 19:50:00,1038.2
05/10/2000 19:55:00,1038.4
05/10/2000 20:00:00,1038.2
05/10/2000 20:05:00,1038.1
05/10/2000 20:10:00,1038.4
05/10/2000 20:15:00,1038.2
05/10/2000 20:20:00,1038.5
05/10/2000 20:25:00,1038.2
05/10/2000 20:30:00,1038.2
05/10/2000 20:35:00,1038.4
05/10/2000 20:40:00,1038.1
05/10/2000 20:45:00,1038.3
05/10/2000 20:50:00,1038.1
05/10/2000 20:55:00,1038.2
05/10/2000 21:00:00,1038.2
05/10/2000 21:05:00,1038.1
05/10/2000 21:10:00,1037.9
05/10/2000 21:15:00,1038.4
05/10/2000 21:20:00,1038.2
05/10/2000 21:25:00,1038.4
05/10/2000 21:30:00,1038.1
05/10/2000 21:35:00,1038.1
05/10/2000 21:40:00,1038.2
05/10/2000 21:45:00,1038.1
05/10/2000 21:50:00,1038.1
05/10/2000 21:55:00,1037.9
05/10/2000 22:00:00,1038.1
05/10/2000 22:05:00,1037.9
05/10/2000 22:10:00,1037.9
05/10/2000 22:15:00,1038.1
05/10/2000 22:20:00,1037.8
05/10/2000 22:25:00,1038.1
05/10/2000 22:30:00,1038.2
05/10/2000 22:35:00,1038.2
05/10/2000 22:40:00,1038.4
05/10/2000 22:45:00,1038.5
05/10/2000 22:50:00,1038.4
05/10/2000 22:55:00,1038.1
05/10/2000 23:00:00,1038.2
05/10/2000 23:05:00,1038.4
05/10/2000 23:10:00,1038.2
05/10/2000 23:15:00,1038.2
05/10/2000 23:20:00,1038.2
05/10/2000 23:25:00,1038.4
05/10/2000 23:30:00,1038.4
05/10/2000 23:35:00,1037.9
05/10/2000 23:40:00,1038.1
05/10/2000 23:45:00,1038.1
05/10/2000 23:50:00,1037.9
05/10/2000 23:55:00,1038.2
06/10/2000 00:00:00,1038.1
06/10/2000 00:05:00,1037.9
06/10/2000 00:10:00,1037.8
06/10/2000 00:15:00,1037.6
06/10/2000 00:20:00,1038.1
06/10/2000 00:25:00,1038.1
06/10/2000 00:30:00,1037.8
06/10/2000 00:35:00,1037.8
06/10/2000 00:40:00,1037.6
06/10/2000 00:45:00,1037.5
06/10/2000 00:50:00,1037.8
06/10/2000 00:55:00,1037.6
06/10/2000 01:00:00,1037.6
06/10/2000 01:05:00,1037.6
06/10/2000 01:10:00,1037.6
06/10/2000 01:15:00,1037.6
06/10/2000 01:20:00,1037.6
06/10/2000 01:25:00,1037.4
06/10/2000 01:30:00,1037.4
06/10/2000 01:35:00,1037.2
06/10/2000 01:40:00,1037.4
06/10/2000 01:45:00,1037.4
06/10/2000 01:50:00,1037.5
06/10/2000 01:55:00,1037.1
06/10/2000 02:00:00,1037.1
06/10/2000 02:05:00,1037.1
06/10/2000 02:10:00,1037.2
06/10/2000 02:15:00,1037.1
06/10/2000 02:20:00,1037.2
06/10/2000 02:25:00,1037.2
06/10/2000 02:30:00,1037.1
06/10/2000 02:35:00,1037.1
06/10/2000 02:40:00,1036.9
06/10/2000 02:45:00,1037.1
06/10/2000 02:50:00,1036.9
06/10/2000 02:55:00,1037.1
06/10/2000 03:00:00,1037.1
06/10/2000 03:05:00,1036.9
06/10/2000 03:10:00,1036.9
06/10/2000 03:15:00,1036.8
06/10/2000 03:20:00,1036.9
06/10/2000 03:25:00,1036.8
06/10/2000 03:30:00,1037.1
06/10/2000 03:35:00,1036.8
06/10/2000 03:40:00,1036.8
06/10/2000 03:45:00,1036.9
06/10/2000 03:50:00,1036.9
06/10/2000 03:55:00,1036.7
06/10/2000 04:00:00,1036.8
06/10/2000 04:05:00,1036.8
06/10/2000 04:10:00,1036.7
06/10/2000 04:15:00,1036.7
06/10/2000 04:20:00,1036.8
06/10/2000 04:25:00,1036.7
06/10/2000 04:30:00,1036.8
06/10/2000 04:35:00,1036.8
06/10/2000 04:40:00,1036.9
06/10/2000 04:45:00,1036.7
06/10/2000 04:50:00,1036.7
06/10/2000 04:55:00,1036.8
06/10/2000 05:00:00,1037.1
06/10/2000 05:05:00,1037.2
06/10/2000 05:10:00,1036.9
06/10/2000 05:15:00,1037.4
06/10/2000 05:20:00,1037.2
06/10/2000 05:25:00,1037.5
06/10/2000 05:30:00,1037.5
06/10/2000 05:35:00,1037.4
06/10/2000 05:40:00,1037.5
06/10/2000 05:45:00,1037.2
06/10/2000 05:50:00,1037.5
06/10/2000 05:55:00,1037.8
06/10/2000 06:00:00,1037.6
06/10/2000 06:05:00,1037.8
06/10/2000 06:10:00,1037.9
06/10/2000 06:15:00,1037.9
06/10/2000 06:20:00,1037.8
06/10/2000 06:25:00,1037.9
06/10/2000 06:30:00,1037.8
06/10/2000 06:35:00,1038.1
06/10/2000 06:40:00,1037.9
06/10/2000 06:45:00,1037.9
06/10/2000 06:50:00,1037.9
06/10/2000 06:55:00,1038.1
06/10/2000 07:00:00,1037.9
06/10/2000 07:05:00,1038.4
06/10/2000 07:10:00,1037.8
06/10/2000 07:15:00,1038.4
06/10/2000 07:20:00,1038.1
06/10/2000 07:25:00,1038.2
06/10/2000 07:30:00,1038.4
06/10/2000 07:35:00,1038.2
06/10/2000 07:40:00,1038.4
06/10/2000 07:45:00,1038.5
06/10/2000 07:50:00,1038.4
06/10/2000 07:55:00,1038.5
06/10/2000 08:00:00,1038.5
06/10/2000 08:05:00,1038.4
06/10/2000 08:10:00,1038.4
06/10/2000 08:15:00,1038.2
06/10/2000 08:20:00,1038.2
06/10/2000 08:25:00,1038.2
06/10/2000 08:30:00,1037.8
06/10/2000 08:35:00,1038.1
06/10/2000 08:40:00,1037.9
06/10/2000 08:45:00,1037.8
06/10/2000 08:50:00,1038.1
06/10/2000 08:55:00,1037.8
06/10/2000 09:00:00,1037.8
06/10/2000 09:05:00,1037.8
06/10/2000 09:10:00,1037.8
06/10/2000 09:15:00,1037.8
06/10/2000 09:20:00,1038.1
06/10/2000 09:25:00,1037.8
